Retrieved by E4-Web: 2014/06/12,18:49:55                             1 0  0    0
 5.713300+4 0.000000+0 5.93884-12 3.80086-12 5.713500+4 0.000000+09852 8459  605
 1.349740-8 8.638310-9 5.713700+4 0.000000+0 5.039010-6 3.224970-69852 8459  606
 5.713800+4 0.000000+0 3.416330-5 2.186450-5 5.713900+4 0.000000+09852 8459  607
 6.107850-2 1.710200-3 5.714000+4 0.000000+0 5.321320-2 1.489970-39852 8459  608
 5.714100+4 0.000000+0 5.419540-2 4.335640-3 5.714200+4 0.000000+09852 8459  609
 4.338070-2 1.214660-3 5.714300+4 0.000000+0 4.495270-2 4.944800-39852 8459  610
 5.714400+4 0.000000+0 3.333490-2 2.666790-3 5.714500+4 0.000000+09852 8459  611
 2.516740-2 5.788500-3 5.714600+4 1.000000+0 5.889410-3 3.769220-39852 8459  612
 5.714600+4 0.000000+0 7.828770-3 5.010410-3 5.714700+4 0.000000+09852 8459  613
 7.282760-3 3.277240-3 5.714800+4 0.000000+0 1.808220-3 1.157260-39852 8459  614
 5.714900+4 0.000000+0 5.785570-4 3.702760-4 5.715000+4 0.000000+09852 8459  615
 8.945250-5 5.724960-5 5.715100+4 0.000000+0 1.554700-5 9.950050-69852 8459  616
 5.715200+4 0.000000+0 1.059790-6 6.782670-7 5.715300+4 0.000000+09852 8459  617
 1.039800-7 6.654700-8 5.715400+4 0.000000+0 2.699470-9 1.727660-99852 8459  618
 5.715500+4 0.000000+0 9.70260-11 6.20966-11 5.715600+4 0.000000+09852 8459  619
 8.50639-12 5.44409-12 5.813500+4 0.000000+0 1.20976-12 7.74249-139852 8459  620
 5.813700+4 0.000000+0 3.059400-9 1.958020-9 5.813800+4 0.000000+09852 8459  621
 1.031800-5 6.603510-6 5.813900+4 0.000000+0 1.399730-6 8.958250-79852 8459  622
 5.813900+4 1.000000+0 9.938060-7 6.360360-7 5.814000+4 0.000000+09852 8459  623
 5.322990-2 1.064600-3 5.814100+4 0.000000+0 5.430550-2 2.172220-39852 8459  624
 5.814200+4 0.000000+0 4.392510-2 1.229900-3 5.814300+4 0.000000+09852 8459  625
 4.701040-2 1.880410-3 5.814400+4 0.000000+0 4.302960-2 1.721180-39852 8459  626
 5.814500+4 0.000000+0 3.468120-2 5.549000-3 5.814600+4 0.000000+09852 8459  627
 3.152320-2 2.521860-3 5.814700+4 0.000000+0 2.305590-2 5.302850-39852 8459  628
 5.814800+4 0.000000+0 1.461820-2 3.362190-3 5.814900+4 0.000000+09852 8459  629
 7.077970-3 3.185080-3 5.815000+4 0.000000+0 3.403200-3 2.178050-39852 8459  630
 5.815100+4 0.000000+0 9.350370-4 5.984240-4 5.815200+4 0.000000+09852 8459  631
 2.138380-4 1.368560-4 5.815300+4 0.000000+0 3.442330-5 2.203090-59852 8459  632
 5.815400+4 0.000000+0 3.129390-6 2.002810-6 5.815500+4 0.000000+09852 8459  633
 2.189570-7 1.401330-7 5.815600+4 0.000000+0 1.919620-8 1.228560-89852 8459  634
 5.815700+4 0.000000+0 4.66909-10 2.98822-10 5.815800+4 0.000000+09852 8459  635
 1.76965-11 1.13258-11 5.816000+4 0.000000+0 0.000000+0 0.000000+09852 8459  636
 5.913900+4 0.000000+0 6.02882-10 3.85845-10 5.914000+4 0.000000+09852 8459  637
 1.229760-8 7.870460-9 5.914100+4 0.000000+0 5.430580-2 2.172230-39852 8459  638
 5.914200+4 1.000000+0 1.134780-6 7.262580-7 5.914200+4 0.000000+09852 8459  639
 2.269560-6 1.452520-6 5.914300+4 0.000000+0 4.703380-2 1.881350-39852 8459  640
 5.914400+4 0.000000+0 4.316810-2 1.726730-3 5.914400+4 1.000000+09852 8459  641
 3.400130-4 1.530060-4 5.914500+4 0.000000+0 3.536240-2 5.657990-39852 8459  642
 5.914600+4 0.000000+0 3.345590-2 2.007350-3 5.914700+4 0.000000+09852 8459  643
 2.833400-2 3.116740-3 5.914800+4 1.000000+0 3.496030-3 2.237460-39852 8459  644
 5.914800+4 0.000000+0 1.811420-2 1.159310-2 5.914900+4 0.000000+09852 8459  645
 1.828720-2 2.925960-3 5.915000+4 0.000000+0 1.187870-2 5.345430-39852 8459  646
 5.915100+4 0.000000+0 8.239660-3 3.707850-3 5.915200+4 0.000000+09852 8459  647
 2.865590-3 1.833980-3 5.915300+4 0.000000+0 1.419850-3 9.087050-49852 8459  648
 5.915400+4 0.000000+0 2.098190-4 1.342840-4 5.915500+4 0.000000+09852 8459  649
 4.990020-5 3.193620-5 5.915600+4 0.000000+0 7.378560-6 4.722280-69852 8459  650
 5.915700+4 0.000000+0 6.288770-7 4.024810-7 5.915800+4 0.000000+09852 8459  651
 4.019210-8 2.572300-8 5.915900+4 0.000000+0 2.729470-9 1.746860-99852 8459  652
 5.916000+4 0.000000+0 6.51872-11 4.17198-11 5.916100+4 0.000000+09852 8459  653
 3.91205-12 2.50371-12 6.014000+4 0.000000+0 1.61968-12 1.03660-129852 8459  654
 6.014100+4 0.000000+0 6.11880-11 3.91603-11 6.014200+4 0.000000+09852 8459  655
 2.269560-6 1.452520-6 6.014300+4 0.000000+0 4.703380-2 1.316950-39852 8459  656
 6.014400+4 0.000000+0 4.316890-2 1.726760-3 6.014500+4 0.000000+09852 8459  657
 3.536730-2 3.890400-3 6.014600+4 0.000000+0 3.350570-2 1.340230-39852 8459  658
 6.014700+4 0.000000+0 2.855780-2 1.713470-3 6.014800+4 0.000000+09852 8459  659
 2.254290-2 3.606870-3 6.014900+4 0.000000+0 2.046340-2 8.185350-49852 8459  660
 6.015000+4 0.000000+0 1.736270-2 2.778030-3 6.015100+4 0.000000+09852 8459  661
 1.497910-2 2.396650-3 6.015200+4 0.000000+0 1.071170-2 4.820250-39852 8459  662
 6.015300+4 0.000000+0 7.527040-3 3.387170-3 6.015400+4 0.000000+09852 8459  663
 3.121630-3 1.997840-3 6.015500+4 0.000000+0 1.157980-3 7.411090-49852 8459  664
 6.015600+4 0.000000+0 5.555910-4 3.555780-4 6.015700+4 0.000000+09852 8459  665
 7.785480-5 4.982710-5 6.015800+4 0.000000+0 1.670670-5 1.069230-59852 8459  666
 6.015900+4 0.000000+0 1.929620-6 1.234960-6 6.016000+4 0.000000+09852 8459  667
 1.579690-7 1.011000-7 6.016100+4 0.000000+0 8.828270-9 5.650090-99852 8459  668
 6.016200+4 0.000000+0 3.52931-10 2.25876-10 6.016300+4 0.000000+09852 8459  669
 7.96844-12 5.09980-12 6.016400+4 0.000000+0 1.91962-13 1.22856-139852 8459  670
 6.114100+4 0.000000+0 0.000000+0 0.000000+0 6.114300+4 0.000000+09852 8459  671
 4.17918-12 2.67468-12 6.114400+4 0.000000+0 1.42972-10 9.15021-119852 8459  672
 6.114500+4 0.000000+0 3.979220-9 2.546700-9 6.114600+4 0.000000+09852 8459  673
 7.138600-8 4.568710-8 6.114700+4 0.000000+0 2.855880-2 1.713530-39852 8459  674
 6.114800+4 0.000000+0 2.639480-6 1.689270-6 6.114800+4 1.000000+09852 8459  675
 5.548910-6 3.551310-6 6.114900+4 0.000000+0 2.053500-2 8.214000-49852 8459  676
 6.115000+4 0.000000+0 1.815040-4 1.161630-4 6.115100+4 0.000000+09852 8459  677
 1.602930-2 9.617560-4 6.115200+4 2.000000+0 5.846060-4 3.741480-49852 8459  678
 6.115200+4 0.000000+0 1.129630-2 3.614810-3 6.115200+4 1.000000+09852 8459  679
 5.846060-4 3.741480-4 6.115300+4 0.000000+0 1.176170-2 1.293790-39852 8459  680
 6.115400+4 0.000000+0 4.614980-3 2.953590-3 6.115400+4 1.000000+09852 8459  681
 3.529900-3 1.588450-3 6.115500+4 0.000000+0 4.691440-3 2.111150-39852 8459  682
 6.115600+4 0.000000+0 3.236130-3 2.071120-3 6.115700+4 0.000000+09852 8459  683
 1.296120-3 8.295150-4 6.115800+4 0.000000+0 4.279660-4 2.738980-49852 8459  684
 6.115900+4 0.000000+0 1.617680-4 1.035320-4 6.116000+4 0.000000+09852 8459  685
 2.152580-5 1.377650-5 6.116100+4 0.000000+0 3.959230-6 2.533900-69852 8459  686
 6.116200+4 0.000000+0 2.569500-7 1.644480-7 6.116300+4 0.000000+09852 8459  687
 1.959620-8 1.254150-8 6.116400+4 0.000000+0 7.77848-10 4.97823-109852 8459  688
 6.116500+4 0.000000+0 3.57930-11 2.29075-11 6.116600+4 0.000000+09852 8459  689
 1.34684-12 8.61981-13 6.214300+4 0.000000+0 0.000000+0 0.000000+09852 8459  690
 6.214300+4 1.000000+0 0.000000+0 0.000000+0 6.214400+4 0.000000+09852 8459  691
 0.000000+0 0.000000+0 6.214500+4 0.000000+0 2.82945-13 1.81085-139852 8459  692
 6.214600+4 0.000000+0 2.499510-8 1.599690-8 6.214700+4 0.000000+09852 8459  693
 2.855880-2 1.142350-3 6.214800+4 0.000000+0 7.948450-6 5.087000-69852 8459  694
 6.214900+4 0.000000+0 2.053520-2 8.214070-4 6.215000+4 0.000000+09852 8459  695
 1.839140-4 1.177050-4 6.215100+4 0.000000+0 1.604400-2 9.626410-49852 8459  696
 6.215200+4 0.000000+0 1.255610-2 2.008980-3 6.215300+4 0.000000+09852 8459  697
 1.209660-2 4.838650-4 6.215400+4 0.000000+0 8.913350-3 1.426140-39852 8459  698
 6.215500+4 0.000000+0 6.080470-3 4.864380-4 6.215600+4 0.000000+09852 8459  699
 6.498830-3 5.199060-4 6.215700+4 0.000000+0 3.557400-3 1.138370-39852 8459  700
 6.215800+4 0.000000+0 2.735170-3 1.750510-3 6.215900+4 0.000000+09852 8459  701
 1.545830-3 9.893300-4 6.216000+4 0.000000+0 6.113000-4 3.912320-49852 8459  702
 6.216100+4 0.000000+0 1.723460-4 1.103020-4 6.216200+4 0.000000+09852 8459  703
 3.573300-5 2.286910-5 6.216300+4 0.000000+0 4.339150-6 2.777060-69852 8459  704
 6.216400+4 0.000000+0 5.718880-7 3.660080-7 6.216500+4 0.000000+09852 8459  705
 4.179180-8 2.674680-8 6.216600+4 0.000000+0 3.039410-9 1.945220-99852 8459  706
 6.216700+4 0.000000+0 7.67850-11 4.91424-11 6.216800+4 0.000000+09852 8459  707
 2.74946-12 1.75966-12 6.216900+4 0.000000+0 9.59439-14 6.14041-149852 8459  708
 6.217000+4 0.000000+0 0.000000+0 0.000000+0 6.314700+4 0.000000+09852 8459  709
 2.28955-14 1.46531-14 6.314900+4 0.000000+0 5.87885-11 3.76246-119852 8459  710
 6.315100+4 0.000000+0 1.604410-2 6.417620-4 6.315200+4 2.000000+09852 8459  711
 9.398160-8 6.014820-8 6.315200+4 0.000000+0 1.409720-7 9.022240-89852 8459  712
 6.315200+4 1.000000+0 1.409720-7 9.022240-8 6.315300+4 0.000000+09852 8459  713
 1.210020-2 3.388060-4 6.315400+4 1.000000+0 6.593710-6 4.219970-69852 8459  714
 6.315400+4 0.000000+0 1.318740-5 8.439950-6 6.315500+4 0.000000+09852 8459  715
 6.159290-3 4.927430-4 6.315600+4 0.000000+0 6.762490-3 4.057490-49852 8459  716
 6.315700+4 0.000000+0 4.191640-3 3.353310-4 6.315800+4 0.000000+09852 8459  717
 3.709820-3 1.187140-3 6.315900+4 0.000000+0 3.346620-3 7.697220-49852 8459  718
 6.316000+4 0.000000+0 1.751450-3 7.881510-4 6.316100+4 0.000000+09852 8459  719
 1.156770-3 7.403350-4 6.316200+4 0.000000+0 3.451320-4 2.208850-49852 8459  720
 6.316300+4 0.000000+0 1.225560-4 7.843590-5 6.316400+4 0.000000+09852 8459  721
 2.483510-5 1.589450-5 6.316500+4 0.000000+0 5.708880-6 3.653690-69852 8459  722
 6.316600+4 0.000000+0 6.468730-7 4.139990-7 6.316700+4 0.000000+09852 8459  723
 5.438940-8 3.480920-8 6.316800+4 0.000000+0 3.109390-9 1.990010-99852 8459  724
 6.316900+4 0.000000+0 1.44972-10 9.27819-11 6.317000+4 0.000000+09852 8459  725
 3.94923-12 2.52751-12 6.317100+4 0.000000+0 1.04558-13 6.69169-149852 8459  726
 6.317200+4 0.000000+0 8.19626-15 5.24561-15 6.414700+4 0.000000+09852 8459  727
 0.000000+0 0.000000+0 6.414900+4 0.000000+0 0.000000+0 0.000000+09852 8459  728
 6.415100+4 0.000000+0 4.37914-12 2.80265-12 6.415200+4 0.000000+09852 8459  729
 1.479710-7 9.470150-8 6.415300+4 0.000000+0 3.449330-9 2.207570-99852 8459  730
 6.415400+4 0.000000+0 1.323740-5 8.471940-6 6.415500+4 0.000000+09852 8459  731
 6.159740-3 3.695840-4 6.415600+4 0.000000+0 6.767290-3 2.706910-49852 8459  732
 6.415700+4 0.000000+0 4.212160-3 2.527290-4 6.415800+4 0.000000+09852 8459  733
 3.809470-3 6.095160-4 6.415900+4 0.000000+0 3.633850-3 2.907080-49852 8459  734
 6.416000+4 0.000000+0 2.309900-3 3.695840-4 6.416100+4 0.000000+09852 8459  735
 1.855300-3 4.267180-4 6.416200+4 0.000000+0 9.990350-4 6.393820-49852 8459  736
 6.416300+4 0.000000+0 4.853050-4 3.105950-4 6.416400+4 0.000000+09852 8459  737
 2.510910-4 1.606980-4 6.416500+4 0.000000+0 8.328370-5 5.330160-59852 8459  738
 6.416600+4 0.000000+0 2.790450-5 1.785890-5 6.416700+4 0.000000+09852 8459  739
 3.639290-6 2.329140-6 6.416800+4 0.000000+0 6.578710-7 4.210380-79852 8459  740
 6.416900+4 0.000000+0 4.819060-8 3.084200-8 6.417000+4 0.000000+09852 8459  741
 4.379140-9 2.802650-9 6.417100+4 0.000000+0 2.35954-10 1.51010-109852 8459  742
 6.417200+4 0.000000+0 1.84964-11 1.18377-11 6.515100+4 0.000000+09852 8459  743
 0.000000+0 0.000000+0 6.515300+4 0.000000+0 3.65928-13 2.34194-139852 8459  744
 6.515500+4 0.000000+0 2.91943-10 1.86843-10 6.515600+4 0.000000+09852 8459  745
 5.079010-9 3.250560-9 6.515600+4 1.000000+0 5.34895-10 3.42333-109852 8459  746
 6.515700+4 0.000000+0 7.968440-8 5.099800-8 6.515800+4 0.000000+09852 8459  747
 6.318760-7 4.044010-7 6.515800+4 1.000000+0 6.318760-8 4.044010-89852 8459  748
 6.515900+4 0.000000+0 3.640040-3 2.184020-4 6.516000+4 0.000000+09852 8459  749
 1.908630-5 1.221520-5 6.516100+4 0.000000+0 1.929950-3 2.122950-49852 8459  750
 6.516200+4 0.000000+0 1.030960-3 4.639310-4 6.516200+4 1.000000+09852 8459  751
 7.188590-5 4.600700-5 6.516300+4 0.000000+0 6.588710-4 2.964920-49852 8459  752
 6.516400+4 0.000000+0 4.075800-4 1.834110-4 6.516500+4 0.000000+09852 8459  753
 2.400930-4 1.536600-4 6.516600+4 0.000000+0 1.065590-4 6.819790-59852 8459  754
 6.516700+4 0.000000+0 3.523310-5 2.254920-5 6.516800+4 0.000000+09852 8459  755
 9.168210-6 5.867650-6 6.516900+4 0.000000+0 1.989610-6 1.273350-69852 8459  756
 6.517000+4 0.000000+0 2.809450-7 1.798050-7 6.517100+4 0.000000+09852 8459  757
 4.799060-8 3.071400-8 6.517200+4 0.000000+0 5.928840-9 3.794460-99852 8459  758
 6.615500+4 0.000000+0 1.63968-14 1.04939-14 6.615600+4 0.000000+09852 8459  759
 1.07979-12 6.91065-13 6.615700+4 0.000000+0 2.76946-11 1.77245-119852 8459  760
 6.615800+4 0.000000+0 1.019800-7 6.526720-8 6.615900+4 0.000000+09852 8459  761
 1.269750-8 8.126410-9 6.616000+4 0.000000+0 1.921620-5 1.229840-59852 8459  762
 6.616100+4 0.000000+0 1.930780-3 1.544630-4 6.616200+4 0.000000+09852 8459  763
 1.106560-3 3.541000-4 6.616300+4 0.000000+0 6.684790-4 2.139130-49852 8459  764
 6.616400+4 0.000000+0 4.344750-4 1.390320-4 6.616500+4 0.000000+09852 8459  765
 2.757760-4 8.824830-5 6.616500+4 1.000000+0 1.250960-4 8.006110-59852 8459  766
 6.616600+4 0.000000+0 1.638680-4 7.374060-5 6.616700+4 0.000000+09852 8459  767
 6.846660-5 4.381860-5 6.616800+4 0.000000+0 3.538310-5 2.264520-59852 8459  768
 6.616900+4 0.000000+0 1.054790-5 6.750680-6 6.617000+4 0.000000+09852 8459  769
 4.019210-6 2.572300-6 6.617100+4 0.000000+0 1.009800-6 6.462740-79852 8459  770
 6.617200+4 0.000000+0 3.749270-7 2.399530-7 6.715900+4 0.000000+09852 8459  771
 2.90943-12 1.86204-12 6.715900+4 1.000000+0 3.77926-13 2.41873-139852 8459  772
 6.716100+4 0.000000+0 1.089790-9 6.97464-10 6.716100+4 1.000000+09852 8459  773
 1.40972-10 9.02224-11 6.716200+4 0.000000+0 5.818860-9 3.724070-99852 8459  774
 6.716200+4 1.000000+0 5.498920-9 3.519310-9 6.716300+4 0.000000+09852 8459  775
 6.688690-8 4.280760-8 6.716300+4 1.000000+0 8.688300-9 5.560510-99852 8459  776
 6.716400+4 0.000000+0 2.969420-7 1.900430-7 6.716400+4 1.000000+09852 8459  777
 2.079590-7 1.330940-7 6.716500+4 0.000000+0 2.802550-4 6.445870-59852 8459  778
 6.716600+4 0.000000+0 1.647680-4 7.414550-5 6.716600+4 1.000000+09852 8459  779
 2.089590-6 1.337340-6 6.716700+4 0.000000+0 7.382560-5 3.322150-59852 8459  780
 6.716800+4 0.000000+0 4.148190-5 1.866680-5 6.716900+4 0.000000+09852 8459  781
 1.639680-5 1.049390-5 6.717000+4 0.000000+0 5.858850-6 3.749670-69852 8459  782
 6.717000+4 1.000000+0 1.839640-6 1.177370-6 6.717100+4 0.000000+09852 8459  783
 3.779260-6 2.418730-6 6.717200+4 0.000000+0 1.909630-6 1.222160-69852 8459  784
 6.816100+4 0.000000+0 1.22976-13 7.87046-14 6.816200+4 0.000000+09852 8459  785
 3.03941-12 1.94522-12 6.816300+4 0.000000+0 4.24917-11 2.71947-119852 8459  786
 6.816400+4 0.000000+0 1.579690-7 7.108610-8 6.816500+4 0.000000+09852 8459  787
 4.569110-9 2.924230-9 6.816600+4 0.000000+0 1.668870-4 5.340400-59852 8459  788
 6.816700+4 0.000000+0 7.392550-5 2.365620-5 6.816700+4 1.000000+09852 8459  789
 7.398550-6 3.329350-6 6.816800+4 0.000000+0 4.181180-5 1.337980-59852 8459  790
 6.816900+4 0.000000+0 1.686670-5 7.590020-6 6.817000+4 0.000000+09852 8459  791
 8.618310-6 2.757860-6 6.817100+4 0.000000+0 4.759070-6 2.141580-69852 8459  792
 6.817200+4 0.000000+0 3.509310-6 2.245960-6 6.916500+4 0.000000+09852 8459  793
 1.74966-12 1.11978-12 6.916600+4 0.000000+0 1.99961-11 1.27975-119852 8459  794
 6.916700+4 0.000000+0 1.89963-10 1.21576-10 6.916800+4 0.000000+09852 8459  795
 1.069790-9 6.84666-10 6.916900+4 0.000000+0 1.686670-5 5.397340-69852 8459  796
 6.917000+4 0.000000+0 1.499710-8 9.598120-9 6.917100+4 0.000000+09852 8459  797
 4.809060-6 2.164080-6 6.917200+4 0.000000+0 3.629290-6 1.633180-69852 8459  798
 7.016600+4 0.000000+0 0.000000+0 0.000000+0 7.016700+4 0.000000+09852 8459  799
 3.44933-14 2.20757-14 7.016800+4 0.000000+0 6.42874-13 4.11440-139852 8459  800
 7.016900+4 0.000000+0 4.72907-12 3.02661-12 7.016900+4 1.000000+09852 8459  801
 6.13880-13 3.92883-13 7.017000+4 0.000000+0 1.499710-8 9.598120-99852 8459  802
 7.017100+4 0.000000+0 4.809060-6 1.538900-6 7.017200+4 0.000000+09852 8459  803
 3.629290-6 1.161370-6 7.116900+4 0.000000+0 0.000000+0 0.000000+09852 8459  804
 7.116900+4 1.000000+0 0.000000+0 0.000000+0 7.117100+4 0.000000+09852 8459  805
 1.48971-13 9.53414-14 7.117100+4 1.000000+0 7.42855-14 4.75427-149852 8459  806
 7.117200+4 0.000000+0 1.82964-12 1.17097-12 7.117200+4 1.000000+09852 8459  807
 9.15821-13 5.86125-13 7.217100+4 0.000000+0 0.000000+0 0.000000+09852 8459  808
 7.217200+4 0.000000+0 0.000000+0 0.000000+0                      9852 8459  809
 0.000000+0 0.000000+0          0          0          0          09852 8  099999
 0.000000+0 0.000000+0          0          0          0          09852 0  0    0
 0.000000+0 0.000000+0          0          0          0          0   0 0  0    0
 0.000000+0 0.000000+0          0          0          0          0  -1 0  0    0
