Retrieved by E4-Web: 2014/06/12,18:11:29                             1 0  0    0
 4.080000-9 2.611200-9 3.307500+4 0.000000+0 9.010000-8 5.766400-89225 8454  930
 3.307600+4 0.000000+0 1.140000-6 7.296000-7 3.307700+4 0.000000+09225 8454  931
 1.023000-5 6.547200-6 3.307800+4 0.000000+0 6.863000-5 4.392320-59225 8454  932
 3.307900+4 0.000000+0 3.176000-4 2.032640-4 3.308000+4 0.000000+09225 8454  933
 8.727900-4 5.585860-4 3.308100+4 0.000000+0 2.484840-3 1.590300-39225 8454  934
 3.308200+4 0.000000+0 2.321640-3 1.485850-3 3.308200+4 1.000000+09225 8454  935
 2.321810-3 1.485960-3 3.308300+4 0.000000+0 4.768560-3 3.051880-39225 8454  936
 3.308400+4 1.000000+0 1.414680-3 9.053950-4 3.308400+4 0.000000+09225 8454  937
 1.414680-3 9.053950-4 3.308500+4 0.000000+0 1.570620-3 1.005200-39225 8454  938
 3.308600+4 0.000000+0 3.337900-4 2.136260-4 3.308700+4 0.000000+09225 8454  939
 7.305000-5 4.675200-5 3.308800+4 0.000000+0 8.390000-6 5.369600-69225 8454  940
 3.308900+4 0.000000+0 6.896880-7 4.414000-7 3.309000+4 0.000000+09225 8454  941
 9.219040-9 5.900190-9 3.309100+4 0.000000+0 8.85399-10 5.66655-109225 8454  942
 3.309200+4 0.000000+0 5.11804-11 3.27555-11 3.407200+4 0.000000+09225 8454  943
 0.000000+0 0.000000+0 3.407300+4 0.000000+0 2.39000-14 1.52960-149225 8454  944
 3.407300+4 1.000000+0 0.000000+0 0.000000+0 3.407400+4 0.000000+09225 8454  945
 1.63000-12 1.04320-12 3.407500+4 0.000000+0 7.57000-11 4.84480-119225 8454  946
 3.407600+4 0.000000+0 2.380000-9 1.523200-9 3.407700+4 0.000000+09225 8454  947
 4.270000-9 2.732800-9 3.407700+4 1.000000+0 4.910000-8 3.142400-89225 8454  948
 3.407800+4 0.000000+0 8.830000-7 5.651200-7 3.407900+4 0.000000+09225 8454  949
 9.400000-6 6.016000-6 3.407900+4 1.000000+0 7.080000-7 4.531200-79225 8454  950
 3.408000+4 0.000000+0 6.854000-5 4.386560-5 3.408100+4 0.000000+09225 8454  951
 3.907000-5 2.500480-5 3.408100+4 1.000000+0 4.492700-4 2.875330-49225 8454  952
 3.408200+4 0.000000+0 2.223950-3 1.423330-3 3.408300+4 0.000000+09225 8454  953
 4.986300-3 3.191230-3 3.408300+4 1.000000+0 6.163100-4 3.944380-49225 8454  954
 3.408400+4 0.000000+0 7.998520-3 5.119050-3 3.408500+4 0.000000+09225 8454  955
 5.580470-3 3.571500-3 3.408500+4 1.000000+0 5.566280-3 3.562420-39225 8454  956
 3.408600+4 0.000000+0 5.860810-3 3.750920-3 3.408700+4 0.000000+09225 8454  957
 3.272700-3 2.094530-3 3.408800+4 0.000000+0 1.005450-3 6.434880-49225 8454  958
 3.408900+4 0.000000+0 2.156800-4 1.380350-4 3.409000+4 0.000000+09225 8454  959
 2.809080-5 1.797810-5 3.409100+4 0.000000+0 2.489110-6 1.593030-69225 8454  960
 3.409200+4 0.000000+0 1.559490-7 9.980720-8 3.409300+4 0.000000+09225 8454  961
 3.956050-9 2.531870-9 3.409400+4 0.000000+0 2.21000-10 1.41440-109225 8454  962
 3.409600+4 0.000000+0 7.11000-14 4.55040-14 3.507500+4 0.000000+09225 8454  963
 0.000000+0 0.000000+0 3.507700+4 0.000000+0 3.61000-12 2.31040-129225 8454  964
 3.507700+4 1.000000+0 2.22000-11 1.42080-11 3.507800+4 0.000000+09225 8454  965
 1.090000-9 6.97600-10 3.507900+4 0.000000+0 4.510000-9 2.886400-99225 8454  966
 3.507900+4 1.000000+0 2.770000-8 1.772800-8 3.508000+4 0.000000+09225 8454  967
 8.540000-8 5.465600-8 3.508000+4 1.000000+0 4.840000-7 3.097600-79225 8454  968
 3.508100+4 0.000000+0 1.085000-5 6.944000-6 3.508200+4 0.000000+09225 8454  969
 1.055500-4 6.755200-5 3.508200+4 1.000000+0 2.317000-5 1.482880-59225 8454  970
 3.508300+4 0.000000+0 8.368900-4 5.356100-4 3.508400+4 0.000000+09225 8454  971
 6.736100-4 4.311100-4 3.508400+4 1.000000+0 2.388250-3 1.528480-39225 8454  972
 3.508500+4 0.000000+0 1.006020-2 3.219260-3 3.508600+4 0.000000+09225 8454  973
 6.229640-3 3.986970-3 3.508600+4 1.000000+0 6.227900-3 3.985860-39225 8454  974
 3.508700+4 0.000000+0 1.658650-2 5.307690-3 3.508800+4 0.000000+09225 8454  975
 1.274510-2 4.078440-3 3.508900+4 0.000000+0 6.743830-3 4.316050-39225 8454  976
 3.509000+4 0.000000+0 2.275610-3 1.456390-3 3.509100+4 0.000000+09225 8454  977
 5.218500-4 3.339840-4 3.509200+4 0.000000+0 8.399000-5 5.375360-59225 8454  978
 3.509300+4 0.000000+0 8.746040-6 5.597470-6 3.509400+4 0.000000+09225 8454  979
 7.730000-7 4.947200-7 3.509500+4 0.000000+0 1.184800-8 7.582710-99225 8454  980
 3.509600+4 0.000000+0 1.670000-9 1.068800-9 3.509700+4 0.000000+09225 8454  981
 7.85836-11 5.02935-11 3.607700+4 0.000000+0 0.000000+0 0.000000+09225 8454  982
 3.607800+4 0.000000+0 1.20000-13 7.68000-14 3.607900+4 1.000000+09225 8454  983
 4.69000-12 3.00160-12 3.607900+4 0.000000+0 4.69000-12 3.00160-129225 8454  984
 3.608000+4 0.000000+0 4.45000-10 2.84800-10 3.608100+4 0.000000+09225 8454  985
 2.200000-8 1.408000-8 3.608100+4 1.000000+0 1.660000-9 1.062400-99225 8454  986
 3.608200+4 0.000000+0 7.720000-7 4.940800-7 3.608300+4 0.000000+09225 8454  987
 1.233000-5 7.891200-6 3.608300+4 1.000000+0 1.520000-6 9.728000-79225 8454  988
 3.608400+4 0.000000+0 1.360800-4 8.709120-5 3.608500+4 0.000000+09225 8454  989
 1.014130-3 6.490430-4 3.608500+4 1.000000+0 1.253500-4 8.022400-59225 8454  990
 3.608600+4 0.000000+0 3.419880-3 2.188720-3 3.608700+4 0.000000+09225 8454  991
 1.071410-2 3.428510-3 3.608800+4 0.000000+0 1.972000-2 6.310400-39225 8454  992
 3.608900+4 0.000000+0 2.433060-2 7.785790-3 3.609000+4 0.000000+09225 8454  993
 1.998220-2 6.394310-3 3.609100+4 0.000000+0 1.117530-2 3.576100-39225 8454  994
 3.609200+4 0.000000+0 4.407970-3 2.821100-3 3.609300+4 0.000000+09225 8454  995
 1.150660-3 7.364220-4 3.609400+4 0.000000+0 2.473500-4 1.583040-49225 8454  996
 3.609500+4 0.000000+0 3.330820-5 2.131720-5 3.609600+4 0.000000+09225 8454  997
 3.430000-6 2.195200-6 3.609700+4 0.000000+0 2.209210-7 1.413900-79225 8454  998
 3.609800+4 0.000000+0 1.090000-8 6.976000-9 3.609900+4 0.000000+09225 8454  999
 4.59914-10 2.94345-10 3.610000+4 0.000000+0 6.51000-12 4.16640-129225 8454 1000
 3.707900+4 0.000000+0 0.000000+0 0.000000+0 3.708100+4 0.000000+09225 8454 1001
 4.68000-12 2.99520-12 3.708300+4 0.000000+0 2.220000-8 1.420800-89225 8454 1002
 3.708400+4 0.000000+0 6.170000-7 3.948800-7 3.708500+4 0.000000+09225 8454 1003
 1.401000-5 8.966400-6 3.708600+4 1.000000+0 5.444500-5 3.484480-59225 8454 1004
 3.708600+4 0.000000+0 5.444500-5 3.484480-5 3.708700+4 0.000000+09225 8454 1005
 8.663700-4 5.544770-4 3.708800+4 0.000000+0 3.992230-3 2.555030-39225 8454 1006
 3.708900+4 0.000000+0 1.147560-2 3.672200-3 3.709000+4 0.000000+09225 8454 1007
 2.432130-3 1.556560-3 3.709000+4 1.000000+0 1.967890-2 6.297260-39225 8454 1008
 3.709100+4 0.000000+0 2.856830-2 9.141860-3 3.709200+4 0.000000+09225 8454 1009
 2.588690-2 8.283820-3 3.709300+4 0.000000+0 1.591090-2 5.091480-39225 8454 1010
 3.709400+4 0.000000+0 7.909210-3 5.061890-3 3.709500+4 0.000000+09225 8454 1011
 2.577090-3 1.649340-3 3.709600+4 0.000000+0 6.541800-4 4.186750-49225 8454 1012
 3.709700+4 0.000000+0 1.056000-4 6.758400-5 3.709800+4 0.000000+09225 8454 1013
 1.286000-5 8.230400-6 3.709900+4 0.000000+0 1.016780-6 6.507390-79225 8454 1014
 3.710000+4 0.000000+0 4.960000-8 3.174400-8 3.710100+4 0.000000+09225 8454 1015
 1.280090-9 8.19261-10 3.710200+4 0.000000+0 9.44870-11 6.04717-119225 8454 1016
 3.808300+4 0.000000+0 3.20000-12 2.04800-12 3.808400+4 0.000000+09225 8454 1017
 2.58000-10 1.65120-10 3.808500+4 1.000000+0 8.250000-9 5.280000-99225 8454 1018
 3.808500+4 0.000000+0 8.250000-9 5.280000-9 3.808600+4 0.000000+09225 8454 1019
 3.470000-7 2.220800-7 3.808700+4 0.000000+0 6.560000-6 4.198400-69225 8454 1020
 3.808700+4 1.000000+0 8.100000-7 5.184000-7 3.808800+4 0.000000+09225 8454 1021
 9.085000-5 5.814400-5 3.808900+4 0.000000+0 6.503700-4 4.162370-49225 8454 1022
 3.809000+4 0.000000+0 3.099210-3 1.983490-3 3.809100+4 0.000000+09225 8454 1023
 9.447840-3 6.046620-3 3.809200+4 0.000000+0 1.940870-2 6.210780-39225 8454 1024
 3.809300+4 0.000000+0 2.680440-2 8.577400-3 3.809400+4 0.000000+09225 8454 1025
 2.925200-2 9.360640-3 3.809500+4 0.000000+0 2.168470-2 6.939100-39225 8454 1026
 3.809600+4 0.000000+0 1.283070-2 4.105830-3 3.809700+4 0.000000+09225 8454 1027
 4.948830-3 3.167250-3 3.809800+4 0.000000+0 1.437540-3 9.200260-49225 8454 1028
 3.809900+4 0.000000+0 2.637630-4 1.688080-4 3.810000+4 0.000000+09225 8454 1029
 3.386000-5 2.167040-5 3.810100+4 0.000000+0 3.598720-6 2.303180-69225 8454 1030
 3.810200+4 0.000000+0 2.879060-7 1.842600-7 3.810300+4 0.000000+09225 8454 1031
 5.805220-9 3.715340-9 3.810400+4 0.000000+0 2.010000-9 1.286400-99225 8454 1032
 3.810500+4 0.000000+0 3.27279-10 2.09459-10 3.810600+4 0.000000+09225 8454 1033
 4.55047-11 2.91230-11 3.908500+4 0.000000+0 1.73000-12 1.10720-129225 8454 1034
 3.908700+4 0.000000+0 5.900000-9 3.776000-9 3.908800+4 0.000000+09225 8454 1035
 2.030000-7 1.299200-7 3.908900+4 0.000000+0 4.190000-7 2.681600-79225 8454 1036
 3.908900+4 1.000000+0 3.390000-6 2.169600-6 3.909000+4 1.000000+09225 8454 1037
 2.395000-5 1.532800-5 3.909000+4 0.000000+0 2.395000-5 1.532800-59225 8454 1038
 3.909100+4 1.000000+0 1.838150-4 1.176420-4 3.909100+4 0.000000+09225 8454 1039
 1.838150-4 1.176420-4 3.909200+4 0.000000+0 1.814160-3 1.161060-39225 8454 1040
 3.909300+4 1.000000+0 2.915630-3 1.866000-3 3.909300+4 0.000000+09225 8454 1041
 2.915630-3 1.866000-3 3.909400+4 0.000000+0 1.403370-2 4.490780-39225 8454 1042
 3.909500+4 0.000000+0 2.302700-2 7.368640-3 3.909600+4 0.000000+09225 8454 1043
 1.812240-3 1.159830-3 3.909600+4 1.000000+0 2.839570-2 6.531020-39225 8454 1044
 3.909700+4 1.000000+0 1.308240-2 8.372710-3 3.909700+4 0.000000+09225 8454 1045
 1.308240-2 8.372710-3 3.909800+4 0.000000+0 8.541540-3 5.466590-39225 8454 1046
 3.909800+4 1.000000+0 8.541370-3 5.466480-3 3.909900+4 0.000000+09225 8454 1047
 7.406300-3 4.740030-3 3.910000+4 0.000000+0 2.231400-3 1.428100-39225 8454 1048
 3.910100+4 0.000000+0 5.574100-4 3.567420-4 3.910200+4 0.000000+09225 8454 1049
 1.061100-4 6.791040-5 3.910300+4 0.000000+0 1.283420-5 8.213880-69225 8454 1050
 3.910400+4 0.000000+0 3.020000-6 1.932800-6 3.910500+4 0.000000+09225 8454 1051
 7.235500-7 4.630720-7 3.910600+4 0.000000+0 9.281840-8 5.940380-89225 8454 1052
 3.910700+4 0.000000+0 5.69826-10 3.64689-10 3.910800+4 0.000000+09225 8454 1053
 1.04001-10 6.65608-11 3.910900+4 0.000000+0 2.21927-11 1.42033-119225 8454 1054
 4.008700+4 0.000000+0 4.19000-13 2.68160-13 4.008800+4 0.000000+09225 8454 1055
 4.11000-11 2.63040-11 4.008900+4 0.000000+0 2.080000-9 1.331200-99225 8454 1056
 4.009000+4 1.000000+0 3.575000-8 2.288000-8 4.009000+4 0.000000+09225 8454 1057
 3.575000-8 2.288000-8 4.009100+4 0.000000+0 1.450000-6 9.280000-79225 8454 1058
 4.009200+4 0.000000+0 1.813000-5 1.160320-5 4.009300+4 0.000000+09225 8454 1059
 1.464400-4 9.372160-5 4.009400+4 0.000000+0 8.124900-4 5.199940-49225 8454 1060
 4.009500+4 0.000000+0 3.092690-3 1.979320-3 4.009600+4 0.000000+09225 8454 1061
 9.194700-3 5.884610-3 4.009700+4 0.000000+0 1.772830-2 5.673050-39225 8454 1062
 4.009800+4 0.000000+0 2.508250-2 8.026410-3 4.009900+4 0.000000+09225 8454 1063
 2.422820-2 7.753030-3 4.010000+4 0.000000+0 1.619590-2 5.182690-39225 8454 1064
 4.010100+4 0.000000+0 8.980910-3 5.747780-3 4.010200+4 0.000000+09225 8454 1065
 3.881680-3 2.484280-3 4.010300+4 0.000000+0 1.063950-3 6.809280-49225 8454 1066
 4.010400+4 0.000000+0 4.260300-4 2.726590-4 4.010500+4 0.000000+09225 8454 1067
 1.876960-4 1.201260-4 4.010600+4 0.000000+0 2.609710-5 1.670220-59225 8454 1068
 4.010700+4 0.000000+0 1.601950-6 1.025250-6 4.010800+4 0.000000+09225 8454 1069
 3.168960-7 2.028130-7 4.010900+4 0.000000+0 6.239010-8 3.992960-89225 8454 1070
 4.011000+4 0.000000+0 1.060000-9 6.78400-10 4.011100+4 0.000000+09225 8454 1071
 8.57715-11 5.48937-11 4.108900+4 0.000000+0 9.99000-14 6.39360-149225 8454 1072
 4.109000+4 0.000000+0 9.57000-12 6.12480-12 4.109100+4 0.000000+09225 8454 1073
 5.24000-10 3.35360-10 4.109200+4 0.000000+0 1.720000-8 1.100800-89225 8454 1074
 4.109300+4 0.000000+0 3.200000-7 2.048000-7 4.109300+4 1.000000+09225 8454 1075
 3.960000-8 2.534400-8 4.109400+4 0.000000+0 3.610000-6 2.310400-69225 8454 1076
 4.109400+4 1.000000+0 1.270000-6 8.128000-7 4.109500+4 0.000000+09225 8454 1077
 4.066000-5 2.602240-5 4.109500+4 1.000000+0 5.030000-6 3.219200-69225 8454 1078
 4.109600+4 0.000000+0 7.638000-5 4.888320-5 4.109700+4 0.000000+09225 8454 1079
 1.322810-3 8.465980-4 4.109700+4 1.000000+0 1.634900-4 1.046340-49225 8454 1080
 4.109800+4 0.000000+0 4.019670-3 2.572590-3 4.109800+4 1.000000+09225 8454 1081
 7.094200-4 4.540290-4 4.109900+4 0.000000+0 8.208900-4 5.253700-49225 8454 1082
 4.109900+4 1.000000+0 9.439910-3 6.041540-3 4.110000+4 0.000000+09225 8454 1083
 7.450400-3 4.768260-3 4.110000+4 1.000000+0 7.450400-3 4.768260-39225 8454 1084
 4.110100+4 0.000000+0 1.756590-2 5.621080-3 4.110200+4 1.000000+09225 8454 1085
 8.149280-3 5.215540-3 4.110200+4 0.000000+0 8.149280-3 5.215540-39225 8454 1086
 4.110300+4 0.000000+0 9.558120-3 6.117200-3 4.110400+4 1.000000+09225 8454 1087
 3.144820-3 2.012690-3 4.110400+4 0.000000+0 3.144820-3 2.012690-39225 8454 1088
 4.110500+4 0.000000+0 4.412560-3 2.824040-3 4.110600+4 0.000000+09225 8454 1089
 1.343890-3 8.600900-4 4.110700+4 0.000000+0 3.267970-4 2.091500-49225 8454 1090
 4.110800+4 0.000000+0 8.810000-5 5.638400-5 4.110900+4 0.000000+09225 8454 1091
 1.272760-5 8.145660-6 4.111000+4 0.000000+0 1.720000-6 1.100800-69225 8454 1092
 4.111100+4 0.000000+0 1.896240-7 1.213590-7 4.111200+4 0.000000+09225 8454 1093
 2.549180-9 1.631470-9 4.111300+4 0.000000+0 2.56161-10 1.63943-109225 8454 1094
 4.111400+4 0.000000+0 1.76835-11 1.13174-11 4.209000+4 0.000000+09225 8454 1095
 0.000000+0 0.000000+0 4.209100+4 0.000000+0 1.66000-14 1.06240-149225 8454 1096
 4.209200+4 0.000000+0 1.45000-12 9.28000-13 4.209300+4 1.000000+09225 8454 1097
 4.01000-11 2.56640-11 4.209300+4 0.000000+0 4.01000-11 2.56640-119225 8454 1098
 4.209400+4 0.000000+0 2.720000-9 1.740800-9 4.209500+4 0.000000+09225 8454 1099
 6.500000-8 4.160000-8 4.209600+4 0.000000+0 1.170000-6 7.488000-79225 8454 1100
 4.209700+4 0.000000+0 1.324000-5 8.473600-6 4.209800+4 0.000000+09225 8454 1101
 1.004700-4 6.430080-5 4.209900+4 0.000000+0 5.205800-4 3.331710-49225 8454 1102
 4.210000+4 0.000000+0 1.724050-3 1.103390-3 4.210100+4 0.000000+09225 8454 1103
 4.435680-3 2.838840-3 4.210200+4 0.000000+0 8.825640-3 5.648410-39225 8454 1104
 4.210300+4 0.000000+0 1.077810-2 3.449000-3 4.210400+4 0.000000+09225 8454 1105
 1.131950-2 3.622240-3 4.210500+4 0.000000+0 1.223500-2 3.915190-39225 8454 1106
 4.210600+4 0.000000+0 7.728460-3 4.946210-3 4.210700+4 0.000000+09225 8454 1107
 4.164490-3 2.665270-3 4.210800+4 0.000000+0 2.464200-3 1.577090-39225 8454 1108
 4.210900+4 0.000000+0 8.237000-4 5.271680-4 4.211000+4 0.000000+09225 8454 1109
 2.604300-4 1.666750-4 4.211100+4 0.000000+0 4.919030-5 3.148180-59225 8454 1110
 4.211200+4 0.000000+0 7.767450-6 4.971170-6 4.211300+4 0.000000+09225 8454 1111
 7.201440-7 4.608920-7 4.211400+4 0.000000+0 5.388230-8 3.448470-89225 8454 1112
 4.211500+4 0.000000+0 6.85182-10 4.38516-10 4.211600+4 0.000000+09225 8454 1113
 9.54000-11 6.10560-11 4.211700+4 0.000000+0 2.22332-11 1.42292-119225 8454 1114
 4.309300+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 0.000000+09225 8454 1115
 7.38000-12 4.72320-12 4.309500+4 1.000000+0 9.12000-13 5.83680-139225 8454 1116
 4.309700+4 1.000000+0 5.550000-9 3.552000-9 4.309700+4 0.000000+09225 8454 1117
 5.550000-9 3.552000-9 4.309800+4 0.000000+0 2.090000-7 1.337600-79225 8454 1118
 4.309900+4 0.000000+0 2.420000-6 1.548800-6 4.309900+4 1.000000+09225 8454 1119
 2.990000-7 1.913600-7 4.310000+4 0.000000+0 2.169000-5 1.388160-59225 8454 1120
 4.310100+4 0.000000+0 1.291400-4 8.264960-5 4.310200+4 0.000000+09225 8454 1121
 2.912100-4 1.863740-4 4.310200+4 1.000000+0 2.912100-4 1.863740-49225 8454 1122
 4.310300+4 0.000000+0 1.543130-3 9.876030-4 4.310400+4 0.000000+09225 8454 1123
 2.633070-3 1.685160-3 4.310500+4 0.000000+0 4.394970-3 2.812780-39225 8454 1124
 4.310600+4 0.000000+0 5.683790-3 3.637630-3 4.310700+4 0.000000+09225 8454 1125
 6.505700-3 4.163650-3 4.310800+4 0.000000+0 8.062430-3 5.159960-39225 8454 1126
 4.310900+4 0.000000+0 5.852890-3 3.745850-3 4.311000+4 0.000000+09225 8454 1127
 4.105360-3 2.627430-3 4.311100+4 0.000000+0 1.766370-3 1.130480-39225 8454 1128
 4.311200+4 0.000000+0 6.591200-4 4.218370-4 4.311300+4 0.000000+09225 8454 1129
 1.469100-4 9.402210-5 4.311400+4 0.000000+0 2.637000-5 1.687680-59225 8454 1130
 4.311500+4 0.000000+0 1.514800-6 9.694730-7 4.311600+4 0.000000+09225 8454 1131
 2.820000-7 1.804800-7 4.311700+4 0.000000+0 4.915320-8 3.145800-89225 8454 1132
 4.311800+4 0.000000+0 4.72435-10 3.02358-10 4.311900+4 0.000000+09225 8454 1133
 4.33810-11 2.77638-11 4.409500+4 0.000000+0 0.000000+0 0.000000+09225 8454 1134
 4.409600+4 0.000000+0 0.000000+0 0.000000+0 4.409700+4 0.000000+09225 8454 1135
 8.30000-13 5.31200-13 4.409800+4 0.000000+0 3.93000-11 2.51520-119225 8454 1136
 4.409900+4 0.000000+0 1.310000-9 8.38400-10 4.410000+4 0.000000+09225 8454 1137
 2.610000-8 1.670400-8 4.410100+4 0.000000+0 3.740000-7 2.393600-79225 8454 1138
 4.410200+4 0.000000+0 4.020000-6 2.572800-6 4.410300+4 0.000000+09225 8454 1139
 2.440000-5 1.561600-5 4.410400+4 0.000000+0 7.009000-5 4.485760-59225 8454 1140
 4.410500+4 0.000000+0 1.868800-4 1.196030-4 4.410600+4 0.000000+09225 8454 1141
 5.192800-4 3.323390-4 4.410700+4 0.000000+0 1.305380-3 8.354430-49225 8454 1142
 4.410800+4 0.000000+0 3.413780-3 2.184820-3 4.410900+4 1.000000+09225 8454 1143
 2.636840-3 1.687580-3 4.410900+4 0.000000+0 2.636840-3 1.687580-39225 8454 1144
 4.411000+4 0.000000+0 7.867050-3 5.034910-3 4.411100+4 0.000000+09225 8454 1145
 7.263610-3 4.648710-3 4.411200+4 0.000000+0 6.049580-3 3.871730-39225 8454 1146
 4.411300+4 0.000000+0 3.028110-3 1.937990-3 4.411400+4 0.000000+09225 8454 1147
 1.264250-3 8.091200-4 4.411500+4 0.000000+0 3.929550-4 2.514910-49225 8454 1148
 4.411600+4 0.000000+0 7.654000-5 4.898560-5 4.411700+4 0.000000+09225 8454 1149
 1.275080-5 8.160530-6 4.411800+4 0.000000+0 1.439530-6 9.212980-79225 8454 1150
 4.411900+4 0.000000+0 1.219570-7 7.805220-8 4.412000+4 0.000000+09225 8454 1151
 6.840000-9 4.377600-9 4.412100+4 0.000000+0 3.42707-10 2.19332-109225 8454 1152
 4.412200+4 0.000000+0 1.01000-11 6.46400-12 4.412400+4 0.000000+09225 8454 1153
 0.000000+0 0.000000+0 4.509900+4 0.000000+0 5.58000-14 3.57120-149225 8454 1154
 4.510100+4 0.000000+0 1.09000-11 6.97600-12 4.510100+4 1.000000+09225 8454 1155
 8.81000-11 5.63840-11 4.510200+4 0.000000+0 1.300000-9 8.32000-109225 8454 1156
 4.510200+4 1.000000+0 1.300000-9 8.32000-10 4.510300+4 0.000000+09225 8454 1157
 2.980000-9 1.907200-9 4.510300+4 1.000000+0 3.430000-8 2.195200-89225 8454 1158
 4.510400+4 0.000000+0 2.770000-8 1.772800-8 4.510400+4 1.000000+09225 8454 1159
 1.570000-7 1.004800-7 4.510500+4 0.000000+0 7.520000-7 4.812800-79225 8454 1160
 4.510500+4 1.000000+0 5.660000-8 3.622400-8 4.510600+4 0.000000+09225 8454 1161
 2.540000-6 1.625600-6 4.510600+4 1.000000+0 2.540000-6 1.625600-69225 8454 1162
 4.510700+4 0.000000+0 2.968000-5 1.899520-5 4.510800+4 0.000000+09225 8454 1163
 8.660000-5 5.542400-5 4.510800+4 1.000000+0 8.660000-5 5.542400-59225 8454 1164
 4.510900+4 0.000000+0 2.987800-4 1.912190-4 4.510900+4 1.000000+09225 8454 1165
 2.987800-4 1.912190-4 4.511000+4 0.000000+0 9.728000-4 6.225920-49225 8454 1166
 4.511000+4 1.000000+0 9.728000-4 6.225920-4 4.511100+4 0.000000+09225 8454 1167
 3.853640-3 2.466330-3 4.511200+4 0.000000+0 6.962070-3 3.132930-39225 8454 1168
 4.511300+4 0.000000+0 7.422000-3 4.750080-3 4.511400+4 0.000000+09225 8454 1169
 6.825380-3 4.368240-3 4.511500+4 0.000000+0 4.687660-3 3.000100-39225 8454 1170
 4.511600+4 0.000000+0 2.093700-3 1.339970-3 4.511700+4 0.000000+09225 8454 1171
 8.057400-4 5.156740-4 4.511800+4 0.000000+0 2.177300-4 1.393470-49225 8454 1172
 4.511900+4 0.000000+0 4.384000-5 2.805760-5 4.512000+4 0.000000+09225 8454 1173
 6.080000-6 3.891200-6 4.512100+4 0.000000+0 7.576570-7 4.849010-79225 8454 1174
 4.512200+4 0.000000+0 5.340000-8 3.417600-8 4.512300+4 0.000000+09225 8454 1175
 3.160000-9 2.022400-9 4.512400+4 0.000000+0 1.16000-10 7.42400-119225 8454 1176
 4.512500+4 0.000000+0 8.07171-12 5.16589-12 4.609900+4 0.000000+09225 8454 1177
 0.000000+0 0.000000+0 4.610100+4 0.000000+0 0.000000+0 0.000000+09225 8454 1178
 4.610200+4 0.000000+0 1.48000-13 9.47200-14 4.610300+4 0.000000+09225 8454 1179
 5.11000-12 3.27040-12 4.610400+4 0.000000+0 4.43000-11 2.83520-119225 8454 1180
 4.610500+4 0.000000+0 3.22000-10 2.06080-10 4.610600+4 0.000000+09225 8454 1181
 4.690000-9 3.001600-9 4.610700+4 0.000000+0 1.390000-8 8.896000-99225 8454 1182
 4.610700+4 1.000000+0 5.240000-8 3.353600-8 4.610800+4 0.000000+09225 8454 1183
 9.040000-7 5.785600-7 4.610900+4 0.000000+0 1.540000-6 9.856000-79225 8454 1184
 4.610900+4 1.000000+0 5.800000-6 3.712000-6 4.611000+4 0.000000+09225 8454 1185
 5.539000-5 3.544960-5 4.611100+4 0.000000+0 5.225000-5 3.344000-59225 8454 1186
 4.611100+4 1.000000+0 1.965600-4 1.257980-4 4.611200+4 0.000000+09225 8454 1187
 1.018110-3 6.515900-4 4.611300+4 0.000000+0 2.356420-3 1.508110-39225 8454 1188
 4.611400+4 0.000000+0 4.721940-3 3.022040-3 4.611500+4 0.000000+09225 8454 1189
 6.875820-3 4.400520-3 4.611600+4 0.000000+0 6.710070-3 4.294440-39225 8454 1190
 4.611700+4 0.000000+0 5.605090-3 3.587260-3 4.611800+4 0.000000+09225 8454 1191
 3.432190-3 2.196600-3 4.611900+4 0.000000+0 1.568000-3 1.003520-39225 8454 1192
 4.612000+4 0.000000+0 5.153900-4 3.298500-4 4.612100+4 0.000000+09225 8454 1193
