Retrieved by E4-Web: 2014/06/12,18:14:33                             1 0  0    0
 3.207100+4 0.000000+0 4.12000-14 2.63680-14 3.207100+4 1.000000+09443 8454  932
 4.12000-14 2.63680-14 3.207200+4 0.000000+0 5.44000-12 3.48160-129443 8454  933
 3.207300+4 0.000000+0 2.69000-10 1.72160-10 3.207300+4 1.000000+09443 8454  934
 5.50000-11 3.52000-11 3.207400+4 0.000000+0 9.700000-9 6.208000-99443 8454  935
 3.207500+4 0.000000+0 2.370000-8 1.516800-8 3.207500+4 1.000000+09443 8454  936
 1.740000-7 1.113600-7 3.207600+4 0.000000+0 2.440000-6 1.561600-69443 8454  937
 3.207700+4 0.000000+0 1.309000-5 8.377600-6 3.207700+4 1.000000+09443 8454  938
 1.790000-6 1.145600-6 3.207800+4 0.000000+0 7.346000-5 4.701440-59443 8454  939
 3.207900+4 1.000000+0 1.070300-4 6.849920-5 3.207900+4 0.000000+09443 8454  940
 1.070300-4 6.849920-5 3.208000+4 0.000000+0 4.657000-4 2.980480-49443 8454  941
 3.208100+4 0.000000+0 5.342100-4 3.418940-4 3.208200+4 0.000000+09443 8454  942
 5.394900-4 3.452740-4 3.208300+4 0.000000+0 2.753100-4 1.761980-49443 8454  943
 3.208400+4 0.000000+0 1.177500-4 7.536000-5 3.208500+4 0.000000+09443 8454  944
 2.361000-5 1.511040-5 3.208600+4 0.000000+0 2.670000-6 1.708800-69443 8454  945
 3.208700+4 0.000000+0 1.809940-7 1.158360-7 3.208800+4 0.000000+09443 8454  946
 7.749800-9 4.959870-9 3.208900+4 0.000000+0 4.11853-11 2.63586-119443 8454  947
 3.209000+4 0.000000+0 2.13175-12 1.36432-12 3.209100+4 0.000000+09443 8454  948
 2.24815-13 1.43882-13 3.306900+4 0.000000+0 0.000000+0 0.000000+09443 8454  949
 3.307100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09443 8454  950
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 3.17000-14 2.02880-149443 8454  951
 3.307400+4 0.000000+0 7.01000-13 4.48640-13 3.307400+4 1.000000+09443 8454  952
 1.90000-12 1.21600-12 3.307500+4 0.000000+0 2.04000-10 1.30560-109443 8454  953
 3.307600+4 0.000000+0 6.870000-9 4.396800-9 3.307700+4 0.000000+09443 8454  954
 1.530000-7 9.792000-8 3.307800+4 0.000000+0 1.870000-6 1.196800-69443 8454  955
 3.307900+4 0.000000+0 1.833000-5 1.173120-5 3.308000+4 0.000000+09443 8454  956
 9.208000-5 5.893120-5 3.308100+4 0.000000+0 3.270300-4 2.092990-49443 8454  957
 3.308200+4 0.000000+0 3.559400-4 2.278020-4 3.308200+4 1.000000+09443 8454  958
 3.559400-4 2.278020-4 3.308300+4 0.000000+0 1.138190-3 7.284420-49443 8454  959
 3.308400+4 1.000000+0 5.902350-4 3.777500-4 3.308400+4 0.000000+09443 8454  960
 5.902350-4 3.777500-4 3.308500+4 0.000000+0 8.648700-4 5.535170-49443 8454  961
 3.308600+4 0.000000+0 2.785300-4 1.782590-4 3.308700+4 0.000000+09443 8454  962
 7.732000-5 4.948480-5 3.308800+4 0.000000+0 1.006000-5 6.438400-69443 8454  963
 3.308900+4 0.000000+0 9.079590-7 5.810940-7 3.309000+4 0.000000+09443 8454  964
 3.893980-8 2.492150-8 3.309100+4 0.000000+0 4.956210-9 3.171980-99443 8454  965
 3.309200+4 0.000000+0 1.31129-11 8.39223-12 3.309300+4 0.000000+09443 8454  966
 9.78884-13 6.26486-13 3.407200+4 0.000000+0 0.000000+0 0.000000+09443 8454  967
 3.407300+4 0.000000+0 0.000000+0 0.000000+0 3.407300+4 1.000000+09443 8454  968
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 0.000000+0 0.000000+09443 8454  969
 3.407500+4 0.000000+0 1.46000-14 9.34400-15 3.407600+4 0.000000+09443 8454  970
 1.94000-12 1.24160-12 3.407700+4 0.000000+0 1.46000-11 9.34400-129443 8454  971
 3.407700+4 1.000000+0 1.07000-10 6.84800-11 3.407800+4 0.000000+09443 8454  972
 5.510000-9 3.526400-9 3.407900+4 0.000000+0 1.280000-7 8.192000-89443 8454  973
 3.407900+4 1.000000+0 1.750000-8 1.120000-8 3.408000+4 0.000000+09443 8454  974
 2.650000-6 1.696000-6 3.408100+4 0.000000+0 2.820000-6 1.804800-69443 8454  975
 3.408100+4 1.000000+0 2.070000-5 1.324800-5 3.408200+4 0.000000+09443 8454  976
 1.647700-4 1.054530-4 3.408300+4 0.000000+0 4.983100-4 3.189180-49443 8454  977
 3.408300+4 1.000000+0 1.020600-4 6.531840-5 3.408400+4 0.000000+09443 8454  978
 1.721450-3 7.746530-4 3.408500+4 0.000000+0 1.680870-3 1.075760-39443 8454  979
 3.408500+4 1.000000+0 1.669120-3 1.068240-3 3.408600+4 0.000000+09443 8454  980
 3.677790-3 2.353790-3 3.408700+4 0.000000+0 2.740550-3 1.753950-39443 8454  981
 3.408800+4 0.000000+0 1.378120-3 8.819970-4 3.408900+4 0.000000+09443 8454  982
 3.621600-4 2.317820-4 3.409000+4 0.000000+0 6.500110-5 4.160070-59443 8454  983
 3.409100+4 0.000000+0 6.855040-6 4.387230-6 3.409200+4 0.000000+09443 8454  984
 5.169870-7 3.308720-7 3.409300+4 0.000000+0 3.197770-8 2.046570-89443 8454  985
 3.409400+4 0.000000+0 4.50000-10 2.88000-10 3.409500+4 0.000000+09443 8454  986
 5.15961-12 3.30215-12 3.409600+4 0.000000+0 6.05000-14 3.87200-149443 8454  987
 3.507500+4 0.000000+0 0.000000+0 0.000000+0 3.507700+4 0.000000+09443 8454  988
 0.000000+0 0.000000+0 3.507700+4 1.000000+0 0.000000+0 0.000000+09443 8454  989
 3.507800+4 0.000000+0 3.13000-13 2.00320-13 3.507900+4 0.000000+09443 8454  990
 6.82000-12 4.36480-12 3.507900+4 1.000000+0 2.57000-11 1.64480-119443 8454  991
 3.508000+4 0.000000+0 3.63000-10 2.32320-10 3.508000+4 1.000000+09443 8454  992
 1.290000-9 8.25600-10 3.508100+4 0.000000+0 5.580000-8 3.571200-89443 8454  993
 3.508200+4 0.000000+0 7.380000-7 4.723200-7 3.508200+4 1.000000+09443 8454  994
 2.730000-7 1.747200-7 3.508300+4 0.000000+0 1.317000-5 8.428800-69443 8454  995
 3.508400+4 0.000000+0 3.481000-5 2.227840-5 3.508400+4 1.000000+09443 8454  996
 7.398000-5 4.734720-5 3.508500+4 0.000000+0 6.368300-4 4.075710-49443 8454  997
 3.508600+4 0.000000+0 8.579600-4 5.490940-4 3.508600+4 1.000000+09443 8454  998
 8.579600-4 5.490940-4 3.508700+4 0.000000+0 4.147890-3 1.866550-39443 8454  999
 3.508800+4 0.000000+0 5.095670-3 3.261230-3 3.508900+4 0.000000+09443 8454 1000
 4.782150-3 3.060580-3 3.509000+4 0.000000+0 2.269420-3 1.452430-39443 8454 1001
 3.509100+4 0.000000+0 9.207300-4 5.892670-4 3.509200+4 0.000000+09443 8454 1002
 1.993700-4 1.275970-4 3.509300+4 0.000000+0 2.984800-5 1.910270-59443 8454 1003
 3.509400+4 0.000000+0 2.130000-6 1.363200-6 3.509500+4 0.000000+09443 8454 1004
 1.137470-7 7.279820-8 3.509600+4 0.000000+0 3.470000-9 2.220800-99443 8454 1005
 3.509700+4 0.000000+0 3.67326-11 2.35089-11 3.509800+4 0.000000+09443 8454 1006
 1.49644-12 9.57721-13 3.607700+4 0.000000+0 0.000000+0 0.000000+09443 8454 1007
 3.607800+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 1.000000+09443 8454 1008
 0.000000+0 0.000000+0 3.607900+4 0.000000+0 0.000000+0 0.000000+09443 8454 1009
 3.608000+4 0.000000+0 9.80000-14 6.27200-14 3.608100+4 0.000000+09443 8454 1010
 8.30000-12 5.31200-12 3.608100+4 1.000000+0 1.13000-12 7.23200-139443 8454 1011
 3.608200+4 0.000000+0 6.49000-10 4.15360-10 3.608300+4 0.000000+09443 8454 1012
 1.950000-8 1.248000-8 3.608300+4 1.000000+0 3.990000-9 2.553600-99443 8454 1013
 3.608400+4 0.000000+0 7.540000-7 4.825600-7 3.608500+4 0.000000+09443 8454 1014
 1.022000-5 6.540800-6 3.608500+4 1.000000+0 2.090000-6 1.337600-69443 8454 1015
 3.608600+4 0.000000+0 1.265300-4 8.097920-5 3.608700+4 0.000000+09443 8454 1016
 8.437300-4 5.399870-4 3.608800+4 0.000000+0 3.014710-3 1.929410-39443 8454 1017
 3.608900+4 0.000000+0 7.295760-3 4.669290-3 3.609000+4 0.000000+09443 8454 1018
 1.147780-2 3.672900-3 3.609100+4 0.000000+0 1.136810-2 3.637790-39443 8454 1019
 3.609200+4 0.000000+0 8.811830-3 5.639570-3 3.609300+4 0.000000+09443 8454 1020
 3.578200-3 2.290050-3 3.609400+4 0.000000+0 1.000770-3 6.404930-49443 8454 1021
 3.609500+4 0.000000+0 1.573260-4 1.006890-4 3.609600+4 0.000000+09443 8454 1022
 1.843000-5 1.179520-5 3.609700+4 0.000000+0 1.199960-6 7.679770-79443 8454 1023
 3.609800+4 0.000000+0 5.899850-8 3.775900-8 3.609900+4 0.000000+09443 8454 1024
 7.06680-11 4.52275-11 3.610000+4 0.000000+0 2.54000-11 1.62560-119443 8454 1025
 3.610100+4 0.000000+0 1.42754-12 9.13628-13 3.707900+4 0.000000+09443 8454 1026
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 0.000000+0 0.000000+09443 8454 1027
 3.708300+4 0.000000+0 1.10000-12 7.04000-13 3.708400+4 0.000000+09443 8454 1028
 1.04000-10 6.65600-11 3.708500+4 0.000000+0 7.050000-9 4.512000-99443 8454 1029
 3.708600+4 1.000000+0 1.090000-7 6.976000-8 3.708600+4 0.000000+09443 8454 1030
 1.090000-7 6.976000-8 3.708700+4 0.000000+0 5.930000-6 3.795200-69443 8454 1031
 3.708800+4 0.000000+0 6.568000-5 4.203520-5 3.708900+4 0.000000+09443 8454 1032
 5.431800-4 3.476350-4 3.709000+4 0.000000+0 3.494000-4 2.236160-49443 8454 1033
 3.709000+4 1.000000+0 1.704790-3 1.091070-3 3.709100+4 0.000000+09443 8454 1034
 6.619120-3 2.978600-3 3.709200+4 0.000000+0 1.188630-2 3.803610-39443 8454 1035
 3.709300+4 0.000000+0 1.601670-2 5.125350-3 3.709400+4 0.000000+09443 8454 1036
 1.121350-2 3.588310-3 3.709500+4 0.000000+0 6.291090-3 4.026300-39443 8454 1037
 3.709600+4 0.000000+0 1.977130-3 1.265360-3 3.709700+4 0.000000+09443 8454 1038
 4.836700-4 3.095490-4 3.709800+4 0.000000+0 6.550000-5 4.192000-59443 8454 1039
 3.709900+4 0.000000+0 1.557930-6 9.970730-7 3.710000+4 0.000000+09443 8454 1040
 3.220000-7 2.060800-7 3.710100+4 0.000000+0 3.147120-8 2.014160-89443 8454 1041
 3.710200+4 0.000000+0 8.09092-11 5.17819-11 3.710300+4 0.000000+09443 8454 1042
 3.74092-12 2.39419-12 3.808300+4 0.000000+0 0.000000+0 0.000000+09443 8454 1043
 3.808400+4 0.000000+0 0.000000+0 0.000000+0 3.808500+4 1.000000+09443 8454 1044
 1.37500-13 8.80000-14 3.808500+4 0.000000+0 1.37500-13 8.80000-149443 8454 1045
 3.808600+4 0.000000+0 3.71000-11 2.37440-11 3.808700+4 0.000000+09443 8454 1046
 2.380000-9 1.523200-9 3.808700+4 1.000000+0 4.87000-10 3.11680-109443 8454 1047
 3.808800+4 0.000000+0 1.470000-7 9.408000-8 3.808900+4 0.000000+09443 8454 1048
 3.600000-6 2.304000-6 3.809000+4 0.000000+0 5.266000-5 3.370240-59443 8454 1049
 3.809100+4 0.000000+0 4.512600-4 2.888060-4 3.809200+4 0.000000+09443 8454 1050
 2.774180-3 1.775480-3 3.809300+4 0.000000+0 9.033380-3 5.781360-39443 8454 1051
 3.809400+4 0.000000+0 2.027440-2 4.663110-3 3.809500+4 0.000000+09443 8454 1052
 2.634120-2 8.429180-3 3.809600+4 0.000000+0 2.726170-2 6.270190-39443 8454 1053
 3.809700+4 0.000000+0 1.619590-2 5.182690-3 3.809800+4 0.000000+09443 8454 1054
 7.745320-3 4.957010-3 3.809900+4 0.000000+0 2.154800-3 1.379070-39443 8454 1055
 3.810000+4 0.000000+0 3.928500-4 2.514240-4 3.810100+4 0.000000+09443 8454 1056
 4.352850-5 2.785830-5 3.810200+4 0.000000+0 3.189920-6 2.041550-69443 8454 1057
 3.810300+4 0.000000+0 1.222070-7 7.821220-8 3.810400+4 0.000000+09443 8454 1058
 2.230000-9 1.427200-9 3.810500+4 0.000000+0 1.22354-11 7.83065-129443 8454 1059
 3.810600+4 0.000000+0 1.06063-12 6.78803-13 3.908500+4 0.000000+09443 8454 1060
 0.000000+0 0.000000+0 3.908700+4 0.000000+0 3.87000-14 2.47680-149443 8454 1061
 3.908800+4 0.000000+0 6.25000-12 4.00000-12 3.908900+4 0.000000+09443 8454 1062
 1.13000-10 7.23200-11 3.908900+4 1.000000+0 5.52000-10 3.53280-109443 8454 1063
 3.909000+4 1.000000+0 1.450000-8 9.280000-9 3.909000+4 0.000000+09443 8454 1064
 1.450000-8 9.280000-9 3.909100+4 1.000000+0 5.050000-7 3.232000-79443 8454 1065
 3.909100+4 0.000000+0 5.050000-7 3.232000-7 3.909200+4 0.000000+09443 8454 1066
 1.792000-5 1.146880-5 3.909300+4 1.000000+0 1.088950-4 6.969280-59443 8454 1067
 3.909300+4 0.000000+0 1.088950-4 6.969280-5 3.909400+4 0.000000+09443 8454 1068
 1.268870-3 8.120770-4 3.909500+4 0.000000+0 5.303090-3 3.393980-39443 8454 1069
 3.909600+4 0.000000+0 1.153220-3 7.380610-4 3.909600+4 1.000000+09443 8454 1070
 1.167690-2 3.736600-3 3.909700+4 1.000000+0 1.198260-2 7.668880-39443 8454 1071
 3.909700+4 0.000000+0 1.198260-2 7.668880-3 3.909800+4 0.000000+09443 8454 1072
 1.257410-2 4.023710-3 3.909800+4 1.000000+0 1.257270-2 4.023270-39443 8454 1073
 3.909900+4 0.000000+0 2.284420-2 7.310140-3 3.910000+4 0.000000+09443 8454 1074
 1.057120-2 3.382800-3 3.910100+4 0.000000+0 4.335710-3 2.774850-39443 8454 1075
 3.910200+4 0.000000+0 9.059700-4 5.798210-4 3.910300+4 0.000000+09443 8454 1076
 1.140680-4 7.300340-5 3.910400+4 0.000000+0 8.190000-6 5.241600-69443 8454 1077
 3.910500+4 0.000000+0 2.697380-7 1.726320-7 3.910600+4 0.000000+09443 8454 1078
 1.937410-8 1.239940-8 3.910700+4 0.000000+0 1.67554-11 1.07234-119443 8454 1079
 3.910800+4 0.000000+0 6.41693-13 4.10684-13 4.008700+4 0.000000+09443 8454 1080
 0.000000+0 0.000000+0 4.008800+4 0.000000+0 0.000000+0 0.000000+09443 8454 1081
 4.008900+4 0.000000+0 0.000000+0 0.000000+0 4.009000+4 1.000000+09443 8454 1082
 7.55000-13 4.83200-13 4.009000+4 0.000000+0 7.55000-13 4.83200-139443 8454 1083
 4.009100+4 0.000000+0 1.60000-10 1.02400-10 4.009200+4 0.000000+09443 8454 1084
 1.190000-8 7.616000-9 4.009300+4 0.000000+0 4.260000-7 2.726400-79443 8454 1085
 4.009400+4 0.000000+0 9.950000-6 6.368000-6 4.009500+4 0.000000+09443 8454 1086
 1.142100-4 7.309440-5 4.009600+4 0.000000+0 9.730400-4 6.227460-49443 8454 1087
 4.009700+4 0.000000+0 4.007670-3 2.564910-3 4.009800+4 0.000000+09443 8454 1088
 1.433340-2 4.586680-3 4.009900+4 0.000000+0 2.899060-2 9.277000-39443 8454 1089
 4.010000+4 0.000000+0 4.260260-2 1.363280-2 4.010100+4 0.000000+09443 8454 1090
 4.102040-2 1.312650-2 4.010200+4 0.000000+0 3.019980-2 9.663930-39443 8454 1091
 4.010300+4 0.000000+0 1.049010-2 6.713660-3 4.010400+4 0.000000+09443 8454 1092
 3.018790-3 1.932030-3 4.010500+4 0.000000+0 3.730800-4 2.387710-49443 8454 1093
 4.010600+4 0.000000+0 3.234060-5 2.069800-5 4.010700+4 0.000000+09443 8454 1094
 5.473560-7 3.503080-7 4.010800+4 0.000000+0 2.529940-8 1.619160-89443 8454 1095
 4.010900+4 0.000000+0 5.08012-11 3.25128-11 4.011000+4 0.000000+09443 8454 1096
 0.000000+0 0.000000+0 4.011100+4 0.000000+0 0.000000+0 0.000000+09443 8454 1097
 4.011200+4 0.000000+0 0.000000+0 0.000000+0 4.011300+4 0.000000+09443 8454 1098
 0.000000+0 0.000000+0 4.108900+4 0.000000+0 0.000000+0 0.000000+09443 8454 1099
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109100+4 0.000000+09443 8454 1100
 0.000000+0 0.000000+0 4.109200+4 0.000000+0 1.45000-13 9.28000-149443 8454 1101
 4.109300+4 0.000000+0 1.76000-11 1.12640-11 4.109300+4 1.000000+09443 8454 1102
 3.61000-12 2.31040-12 4.109400+4 0.000000+0 9.82000-10 6.28480-109443 8454 1103
 4.109400+4 1.000000+0 5.77000-10 3.69280-10 4.109500+4 0.000000+09443 8454 1104
 5.850000-8 3.744000-8 4.109500+4 1.000000+0 1.200000-8 7.680000-99443 8454 1105
 4.109600+4 0.000000+0 1.730000-6 1.107200-6 4.109700+4 0.000000+09443 8454 1106
 2.443000-5 1.563520-5 4.109700+4 1.000000+0 5.000000-6 3.200000-69443 8454 1107
 4.109800+4 0.000000+0 1.926000-4 1.232640-4 4.109800+4 1.000000+09443 8454 1108
 5.432000-5 3.476480-5 4.109900+4 0.000000+0 1.363900-4 8.728960-59443 8454 1109
 4.109900+4 1.000000+0 1.568890-3 1.004090-3 4.110000+4 0.000000+09443 8454 1110
 3.005320-3 1.923400-3 4.110000+4 1.000000+0 3.005320-3 1.923400-39443 8454 1111
 4.110100+4 0.000000+0 1.855420-2 5.937330-3 4.110200+4 1.000000+09443 8454 1112
 1.586780-2 1.015540-2 4.110200+4 0.000000+0 1.586780-2 1.015540-29443 8454 1113
 4.110300+4 0.000000+0 3.711390-2 1.187640-2 4.110400+4 1.000000+09443 8454 1114
 1.356700-2 8.682860-3 4.110400+4 0.000000+0 1.356700-2 8.682860-39443 8454 1115
 4.110500+4 0.000000+0 1.254210-2 4.013470-3 4.110600+4 0.000000+09443 8454 1116
 3.173270-3 2.030890-3 4.110700+4 0.000000+0 5.109030-4 3.269780-49443 8454 1117
 4.110800+4 0.000000+0 3.387000-5 2.167680-5 4.110900+4 0.000000+09443 8454 1118
 1.119950-6 7.167680-7 4.111000+4 0.000000+0 7.32000-14 4.68480-149443 8454 1119
 4.111100+4 0.000000+0 8.44958-16 5.40773-16 4.111200+4 0.000000+09443 8454 1120
 1.81486-17 1.16151-17 4.111300+4 0.000000+0 2.79148-17 1.78654-179443 8454 1121
 4.111400+4 0.000000+0 1.49137-12 9.54475-13 4.111500+4 0.000000+09443 8454 1122
 6.68522-14 4.27854-14 4.209000+4 0.000000+0 0.000000+0 0.000000+09443 8454 1123
 4.209100+4 0.000000+0 0.000000+0 0.000000+0 4.209200+4 0.000000+09443 8454 1124
 0.000000+0 0.000000+0 4.209300+4 1.000000+0 0.000000+0 0.000000+09443 8454 1125
 4.209300+4 0.000000+0 0.000000+0 0.000000+0 4.209400+4 0.000000+09443 8454 1126
 2.25000-14 1.44000-14 4.209500+4 0.000000+0 3.03000-12 1.93920-129443 8454 1127
 4.209600+4 0.000000+0 3.04000-10 1.94560-10 4.209700+4 0.000000+09443 8454 1128
 1.460000-8 9.344000-9 4.209800+4 0.000000+0 4.720000-7 3.020800-79443 8454 1129
 4.209900+4 0.000000+0 8.880000-6 5.683200-6 4.210000+4 0.000000+09443 8454 1130
 1.183300-4 7.573120-5 4.210100+4 0.000000+0 9.537000-4 6.103680-49443 8454 1131
 4.210200+4 0.000000+0 5.777700-3 3.697730-3 4.210300+4 0.000000+09443 8454 1132
 1.704090-2 5.453080-3 4.210400+4 0.000000+0 4.059250-2 6.494800-39443 8454 1133
 4.210500+4 0.000000+0 4.513250-2 1.444240-2 4.210600+4 0.000000+09443 8454 1134
 4.045180-2 1.294460-2 4.210700+4 0.000000+0 1.762110-2 5.638760-39443 8454 1135
 4.210800+4 0.000000+0 4.780740-3 3.059670-3 4.210900+4 0.000000+09443 8454 1136
 5.195700-4 3.325250-4 4.211000+4 0.000000+0 7.440000-7 4.761600-79443 8454 1137
 4.211100+4 0.000000+0 2.060000-8 1.318400-8 4.211200+4 0.000000+09443 8454 1138
 5.34000-10 3.41760-10 4.211300+4 0.000000+0 6.80559-10 4.35558-109443 8454 1139
 4.211400+4 0.000000+0 5.879850-8 3.763100-8 4.211500+4 0.000000+09443 8454 1140
 2.183890-9 1.397690-9 4.211600+4 0.000000+0 6.72000-12 4.30080-129443 8454 1141
 4.211700+4 0.000000+0 5.73508-14 3.67045-14 4.309300+4 0.000000+09443 8454 1142
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 0.000000+0 0.000000+09443 8454 1143
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309700+4 1.000000+09443 8454 1144
 9.25000-14 5.92000-14 4.309700+4 0.000000+0 9.25000-14 5.92000-149443 8454 1145
 4.309800+4 0.000000+0 1.71000-11 1.09440-11 4.309900+4 0.000000+09443 8454 1146
 1.030000-9 6.59200-10 4.309900+4 1.000000+0 2.10000-10 1.34400-109443 8454 1147
 4.310000+4 0.000000+0 4.910000-8 3.142400-8 4.310100+4 0.000000+09443 8454 1148
 1.570000-6 1.004800-6 4.310200+4 0.000000+0 1.355000-5 8.672000-69443 8454 1149
 4.310200+4 1.000000+0 1.355000-5 8.672000-6 4.310300+4 0.000000+09443 8454 1150
 3.095900-4 1.981380-4 4.310400+4 0.000000+0 2.024190-3 1.295480-39443 8454 1151
 4.310500+4 0.000000+0 7.908190-3 5.061240-3 4.310600+4 0.000000+09443 8454 1152
 1.758350-2 5.626730-3 4.310700+4 0.000000+0 2.604990-2 8.335970-39443 8454 1153
 4.310800+4 0.000000+0 1.817240-2 5.815160-3 4.310900+4 0.000000+09443 8454 1154
 7.887510-3 5.048010-3 4.311000+4 0.000000+0 1.503010-3 9.619260-49443 8454 1155
 4.311100+4 0.000000+0 2.539100-4 1.625020-4 4.311200+4 0.000000+09443 8454 1156
 2.780000-5 1.779200-5 4.311300+4 0.000000+0 4.699320-6 3.007560-69443 8454 1157
 4.311400+4 0.000000+0 1.618000-5 1.035520-5 4.311500+4 0.000000+09443 8454 1158
 2.038450-6 1.304610-6 4.311600+4 0.000000+0 3.850000-8 2.464000-89443 8454 1159
 4.311700+4 0.000000+0 1.264340-9 8.09178-10 4.311800+4 0.000000+09443 8454 1160
 2.68852-12 1.72065-12 4.311900+4 0.000000+0 8.96889-14 5.74009-149443 8454 1161
 4.312000+4 0.000000+0 1.24281-15 7.95396-16 4.409500+4 0.000000+09443 8454 1162
 0.000000+0 0.000000+0 4.409600+4 0.000000+0 0.000000+0 0.000000+09443 8454 1163
 4.409700+4 0.000000+0 0.000000+0 0.000000+0 4.409800+4 0.000000+09443 8454 1164
 0.000000+0 0.000000+0 4.409900+4 0.000000+0 1.17000-14 7.48800-159443 8454 1165
 4.410000+4 0.000000+0 1.92000-12 1.22880-12 4.410100+4 0.000000+09443 8454 1166
 1.81000-10 1.15840-10 4.410200+4 0.000000+0 1.310000-8 8.384000-99443 8454 1167
 4.410300+4 0.000000+0 4.580000-7 2.931200-7 4.410400+4 0.000000+09443 8454 1168
 1.243000-5 7.955200-6 4.410500+4 0.000000+0 1.400900-4 8.965760-59443 8454 1169
 4.410600+4 0.000000+0 1.230320-3 7.874050-4 4.410700+4 0.000000+09443 8454 1170
 4.851150-3 3.104740-3 4.410800+4 0.000000+0 1.217700-2 3.896630-39443 8454 1171
 4.410900+4 1.000000+0 6.974220-3 4.463500-3 4.410900+4 0.000000+09443 8454 1172
 6.974220-3 4.463500-3 4.411000+4 0.000000+0 1.216510-2 2.797960-39443 8454 1173
 4.411100+4 0.000000+0 5.586690-3 2.514010-3 4.411200+4 0.000000+09443 8454 1174
 2.506040-3 1.603870-3 4.411300+4 0.000000+0 1.234200-3 7.898880-49443 8454 1175
 4.411400+4 0.000000+0 5.245100-4 3.356860-4 4.411500+4 0.000000+09443 8454 1176
 1.370390-4 8.770520-5 4.411600+4 0.000000+0 2.171000-5 1.389440-59443 8454 1177
 4.411700+4 0.000000+0 1.748740-6 1.119190-6 4.411800+4 0.000000+09443 8454 1178
 1.059970-7 6.783830-8 4.411900+4 0.000000+0 2.929910-9 1.875140-99443 8454 1179
 4.412000+4 0.000000+0 4.89988-11 3.13592-11 4.412100+4 0.000000+09443 8454 1180
 2.51738-13 1.61112-13 4.412200+4 0.000000+0 0.000000+0 0.000000+09443 8454 1181
 4.412400+4 0.000000+0 0.000000+0 0.000000+0 4.509900+4 0.000000+09443 8454 1182
 0.000000+0 0.000000+0 4.510100+4 0.000000+0 0.000000+0 0.000000+09443 8454 1183
 4.510100+4 1.000000+0 0.000000+0 0.000000+0 4.510200+4 0.000000+09443 8454 1184
 5.80000-14 3.71200-14 4.510200+4 1.000000+0 5.80000-14 3.71200-149443 8454 1185
 4.510300+4 0.000000+0 2.29000-12 1.46560-12 4.510300+4 1.000000+09443 8454 1186
 1.68000-11 1.07520-11 4.510400+4 0.000000+0 3.32000-10 2.12480-109443 8454 1187
 4.510400+4 1.000000+0 1.180000-9 7.55200-10 4.510500+4 0.000000+09443 8454 1188
 6.420000-8 4.108800-8 4.510500+4 1.000000+0 8.760000-9 5.606400-99443 8454 1189
 4.510600+4 0.000000+0 9.160000-7 5.862400-7 4.510600+4 1.000000+09443 8454 1190
 9.160000-7 5.862400-7 4.510700+4 0.000000+0 3.306000-5 2.115840-59443 8454 1191
 4.510800+4 0.000000+0 1.234500-4 7.900800-5 4.510800+4 1.000000+09443 8454 1192
 1.234500-4 7.900800-5 4.510900+4 0.000000+0 5.814600-4 3.721340-49443 8454 1193
 4.510900+4 1.000000+0 5.814600-4 3.721340-4 4.511000+4 0.000000+09443 8454 1194
 1.680600-4 1.075580-4 4.511000+4 1.000000+0 1.680600-4 1.075580-49443 8454 1195
