Retrieved by E4-Web: 2014/06/26,16:58:48                             1 0  0    0
 4.703110-2 7.524980-3 5.614300+4 0.000000+0 3.525370-2 8.108340-39937 8459  602
 5.614400+4 0.000000+0 2.176830-2 5.006710-3 5.614500+4 0.000000+09937 8459  603
 9.632750-3 4.334740-3 5.614600+4 0.000000+0 3.151270-3 2.016810-39937 8459  604
 5.614700+4 0.000000+0 7.292240-4 4.667030-4 5.614800+4 0.000000+09937 8459  605
 1.099270-4 7.035300-5 5.614900+4 0.000000+0 1.181070-5 7.558850-69937 8459  606
 5.615000+4 0.000000+0 6.200370-7 3.968240-7 5.615100+4 0.000000+09937 8459  607
 8.229070-8 5.266600-8 5.615200+4 0.000000+0 4.15025-10 2.65616-109937 8459  608
 5.615300+4 0.000000+0 1.54780-11 9.90589-12 5.615400+4 0.000000+09937 8459  609
 4.38026-14 2.80337-14 5.713300+4 0.000000+0 0.000000+0 0.000000+09937 8459  610
 5.713500+4 0.000000+0 1.20007-10 7.68046-11 5.713700+4 0.000000+09937 8459  611
 1.600100-7 1.024060-7 5.713800+4 0.000000+0 3.200190-6 2.048120-69937 8459  612
 5.713900+4 0.000000+0 6.098830-2 6.708720-3 5.714000+4 0.000000+09937 8459  613
 5.960810-2 4.768650-3 5.714100+4 0.000000+0 5.756460-2 9.210330-39937 8459  614
 5.714200+4 0.000000+0 5.261970-2 8.419150-3 5.714300+4 0.000000+09937 8459  615
 4.812710-2 7.700340-3 5.714400+4 0.000000+0 4.229860-2 6.767770-39937 8459  616
 5.714500+4 0.000000+0 3.213960-2 7.392100-3 5.714600+4 1.000000+09937 8459  617
 8.877090-3 5.681340-3 5.714600+4 0.000000+0 1.202830-2 7.698140-39937 8459  618
 5.714700+4 0.000000+0 1.104110-2 2.539460-3 5.714800+4 0.000000+09937 8459  619
 4.059380-3 2.598010-3 5.714900+4 0.000000+0 1.152850-3 7.378230-49937 8459  620
 5.715000+4 0.000000+0 1.732100-4 1.108550-4 5.715100+4 0.000000+09937 8459  621
 1.791110-5 1.146310-5 5.715200+4 0.000000+0 1.020060-6 6.528390-79937 8459  622
 5.715300+4 0.000000+0 3.970240-8 2.540950-8 5.715400+4 0.000000+09937 8459  623
 9.34056-10 5.97796-10 5.715500+4 0.000000+0 1.94023-11 1.24174-119937 8459  624
 5.813500+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09937 8459  625
 2.25013-11 1.44009-11 5.813800+4 0.000000+0 9.600579-7 6.144370-79937 8459  626
 5.813900+4 0.000000+0 4.980300-8 3.187390-8 5.813900+4 1.000000+09937 8459  627
 3.530210-8 2.259340-8 5.814000+4 0.000000+0 5.960910-2 4.768730-39937 8459  628
 5.814100+4 0.000000+0 5.757840-2 9.212550-3 5.814200+4 0.000000+09937 8459  629
 5.273600-2 8.437760-3 5.814300+4 0.000000+0 4.880020-2 7.808040-39937 8459  630
 5.814400+4 0.000000+0 4.486220-2 7.177950-3 5.814500+4 0.000000+09937 8459  631
 3.881620-2 8.927720-3 5.814600+4 0.000000+0 3.316280-2 5.306050-39937 8459  632
 5.814700+4 0.000000+0 2.784210-2 4.454730-3 5.814800+4 0.000000+09937 8459  633
 1.940220-2 4.462510-3 5.814900+4 0.000000+0 1.218970-2 2.803640-39937 8459  634
 5.815000+4 0.000000+0 4.676630-3 2.993040-3 5.815100+4 0.000000+09937 8459  635
 1.319920-3 8.447480-4 5.815200+4 0.000000+0 2.126030-4 1.360660-49937 8459  636
 5.815300+4 0.000000+0 2.364140-5 1.513050-5 5.815400+4 0.000000+09937 8459  637
 1.610100-6 1.030460-6 5.815500+4 0.000000+0 8.060480-8 5.158710-89937 8459  638
 5.815600+4 0.000000+0 3.160190-9 2.022520-9 5.815700+4 0.000000+09937 8459  639
 7.61046-11 4.87069-11 5.815800+4 0.000000+0 1.33008-12 8.51251-139937 8459  640
 5.816000+4 0.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09937 8459  641
 4.58027-12 2.93138-12 5.914000+4 0.000000+0 2.49015-10 1.59370-109937 8459  642
 5.914100+4 0.000000+0 5.757840-2 9.212550-3 5.914200+4 1.000000+09937 8459  643
 1.095070-7 7.008420-8 5.914200+4 0.000000+0 2.190130-7 1.401680-79937 8459  644
 5.914300+4 0.000000+0 4.880360-2 7.808570-3 5.914400+4 0.000000+09937 8459  645
 4.489460-2 7.183140-3 5.914400+4 1.000000+0 2.536050-4 5.832920-59937 8459  646
 5.914500+4 0.000000+0 3.903210-2 8.977390-3 5.914600+4 0.000000+09937 8459  647
 3.414550-2 5.463280-3 5.914700+4 0.000000+0 3.115670-2 7.166040-39937 8459  648
 5.914800+4 1.000000+0 3.625700-3 2.320450-3 5.914800+4 0.000000+09937 8459  649
 2.302790-2 1.473790-2 5.914900+4 0.000000+0 2.479620-2 3.967400-39937 8459  650
 5.915000+4 0.000000+0 1.764990-2 4.059480-3 5.915100+4 0.000000+09937 8459  651
 1.100020-2 4.950080-3 5.915200+4 0.000000+0 4.410230-3 2.822550-39937 8459  652
 5.915300+4 0.000000+0 1.287000-3 8.236780-4 5.915400+4 0.000000+09937 8459  653
 2.409740-4 1.542240-4 5.915500+4 0.000000+0 3.246190-5 2.077560-59937 8459  654
 5.915600+4 0.000000+0 3.400200-6 2.176130-6 5.915700+4 0.000000+09937 8459  655
 2.160130-7 1.382480-7 5.915800+4 0.000000+0 1.010060-8 6.464390-99937 8459  656
 5.915900+4 0.000000+0 3.46021-10 2.21453-10 5.916000+4 0.000000+09937 8459  657
 8.26050-12 5.28672-12 5.916100+4 0.000000+0 3.00904-13 1.92578-139937 8459  658
 6.014000+4 0.000000+0 0.000000+0 0.000000+0 6.014100+4 0.000000+09937 8459  659
 5.53033-13 3.53941-13 6.014200+4 0.000000+0 2.190130-7 1.401680-79937 8459  660
 6.014300+4 0.000000+0 4.880360-2 7.808570-3 6.014400+4 0.000000+09937 8459  661
 4.489480-2 7.183170-3 6.014500+4 0.000000+0 3.903280-2 6.245240-39937 8459  662
 6.014600+4 0.000000+0 3.415330-2 5.464520-3 6.014700+4 0.000000+09937 8459  663
 3.122570-2 7.181900-3 6.014800+4 0.000000+0 2.704140-2 6.219530-39937 8459  664
 6.014900+4 0.000000+0 2.651450-2 4.242320-3 6.015000+4 0.000000+09937 8459  665
 2.221250-2 5.108880-3 6.015100+4 0.000000+0 1.959240-2 4.506250-39937 8459  666
 6.015200+4 0.000000+0 1.378810-2 6.204630-3 6.015300+4 0.000000+09937 8459  667
 8.362370-3 3.763070-3 6.015400+4 0.000000+0 3.702610-3 2.369670-39937 8459  668
 6.015500+4 0.000000+0 1.226130-3 7.847250-4 6.015600+4 0.000000+09937 8459  669
 3.243390-4 2.075770-4 6.015700+4 0.000000+0 5.231310-5 3.348040-59937 8459  670
 6.015800+4 0.000000+0 6.300380-6 4.032240-6 6.015900+4 0.000000+09937 8459  671
 5.550330-7 3.552210-7 6.016000+4 0.000000+0 3.420210-8 2.188930-89937 8459  672
 6.016100+4 0.000000+0 1.250070-9 8.00048-10 6.016200+4 0.000000+09937 8459  673
 3.46021-11 2.21453-11 6.016300+4 0.000000+0 6.59040-13 4.21785-139937 8459  674
 6.016400+4 0.000000+0 0.000000+0 0.000000+0 6.114100+4 0.000000+09937 8459  675
 0.000000+0 0.000000+0 6.114300+4 0.000000+0 4.91029-14 3.14259-149937 8459  676
 6.114400+4 0.000000+0 3.36020-12 2.15053-12 6.114500+4 0.000000+09937 8459  677
 1.63010-10 1.04326-10 6.114600+4 0.000000+0 5.290320-9 3.385800-99937 8459  678
 6.114700+4 0.000000+0 3.122580-2 7.181930-3 6.114800+4 0.000000+09937 8459  679
 6.590400-7 4.217850-7 6.114800+4 1.000000+0 1.390080-6 8.896530-79937 8459  680
 6.114900+4 0.000000+0 2.653850-2 2.919230-3 6.115000+4 0.000000+09937 8459  681
 1.773610-4 1.135110-4 6.115100+4 0.000000+0 2.049180-2 3.278690-39937 8459  682
 6.115200+4 2.000000+0 0.000000+0 0.000000+0 6.115200+4 0.000000+09937 8459  683
 1.506510-2 4.820840-3 6.115200+4 1.000000+0 1.277050-3 8.173100-49937 8459  684
 6.115300+4 0.000000+0 1.314550-2 4.206550-3 6.115400+4 0.000000+09937 8459  685
 6.582430-3 2.962100-3 6.115400+4 1.000000+0 2.879820-3 1.843090-39937 8459  686
 6.115500+4 0.000000+0 5.960960-3 3.815010-3 6.115600+4 0.000000+09937 8459  687
 3.363950-3 2.152930-3 6.115700+4 0.000000+0 1.237020-3 7.916950-49937 8459  688
 6.115800+4 0.000000+0 3.590120-4 2.297670-4 6.115900+4 0.000000+09937 8459  689
 7.721460-5 4.941740-5 6.116000+4 0.000000+0 1.189070-5 7.610060-69937 8459  690
 6.116100+4 0.000000+0 1.130070-6 7.232430-7 6.116200+4 0.000000+09937 8459  691
 8.050480-8 5.152310-8 6.116300+4 0.000000+0 3.980240-9 2.547350-99937 8459  692
 6.116400+4 0.000000+0 1.40008-10 8.96054-11 6.116500+4 0.000000+09937 8459  693
 3.64022-12 2.32974-12 6.116600+4 0.000000+0 1.16222-13 7.43823-149937 8459  694
 6.214300+4 0.000000+0 0.000000+0 0.000000+0 6.214300+4 1.000000+09937 8459  695
 0.000000+0 0.000000+0 6.214400+4 0.000000+0 0.000000+0 0.000000+09937 8459  696
 6.214500+4 0.000000+0 0.000000+0 0.000000+0 6.214600+4 0.000000+09937 8459  697
 1.850110-9 1.184070-9 6.214700+4 0.000000+0 3.122580-2 4.996130-39937 8459  698
 6.214800+4 0.000000+0 1.980120-6 1.267280-6 6.214900+4 0.000000+09937 8459  699
 2.653850-2 2.919240-3 6.215000+4 0.000000+0 1.780010-4 1.139200-49937 8459  700
 6.215100+4 0.000000+0 2.050120-2 3.280200-3 6.215200+4 0.000000+09937 8459  701
 1.641760-2 3.776040-3 6.215300+4 0.000000+0 1.352050-2 3.109720-39937 8459  702
 6.215400+4 0.000000+0 1.062340-2 2.443380-3 6.215500+4 0.000000+09937 8459  703
 8.247860-3 3.711540-3 6.215600+4 0.000000+0 6.760330-3 2.163300-39937 8459  704
 6.215700+4 0.000000+0 4.241610-3 1.908730-3 6.215800+4 0.000000+09937 8459  705
 2.422030-3 1.550100-3 6.215900+4 0.000000+0 1.113670-3 7.127470-49937 8459  706
 6.216000+4 0.000000+0 3.922140-4 2.510170-4 6.216100+4 0.000000+09937 8459  707
 9.165550-5 5.865950-5 6.216200+4 0.000000+0 1.606100-5 1.027900-59937 8459  708
 6.216300+4 0.000000+0 1.990120-6 1.273680-6 6.216400+4 0.000000+09937 8459  709
 1.790110-7 1.145670-7 6.216500+4 0.000000+0 1.200070-8 7.680460-99937 8459  710
 6.216600+4 0.000000+0 5.69034-10 3.64182-10 6.216700+4 0.000000+09937 8459  711
 1.82011-11 1.16487-11 6.216800+4 0.000000+0 4.20025-13 2.68816-139937 8459  712
 6.217000+4 0.000000+0 0.000000+0 0.000000+0 6.314700+4 0.000000+09937 8459  713
 0.000000+0 0.000000+0 6.314900+4 0.000000+0 3.02018-12 1.93292-129937 8459  714
 6.315100+4 0.000000+0 2.050130-2 3.280200-3 6.315200+4 2.000000+09937 8459  715
 6.800410-8 4.352260-8 6.315200+4 0.000000+0 1.020060-7 6.528390-89937 8459  716
 6.315200+4 1.000000+0 1.020060-7 6.528390-8 6.315300+4 0.000000+09937 8459  717
 1.352340-2 3.110380-3 6.315400+4 1.000000+0 1.236570-5 7.914070-69937 8459  718
 6.315400+4 0.000000+0 2.473150-5 1.582810-5 6.315500+4 0.000000+09937 8459  719
 8.372970-3 3.767840-3 6.315600+4 0.000000+0 7.213230-3 1.659040-39937 8459  720
 6.315700+4 0.000000+0 5.171770-3 8.274830-4 6.315800+4 0.000000+09937 8459  721
 3.876510-3 1.744430-3 6.315900+4 0.000000+0 2.732920-3 1.749070-39937 8459  722
 6.316000+4 0.000000+0 1.719070-3 1.100210-3 6.316100+4 0.000000+09937 8459  723
 8.264400-4 5.289210-4 6.316200+4 0.000000+0 3.189790-4 2.041470-49937 8459  724
 6.316300+4 0.000000+0 9.246550-5 5.917790-5 6.316400+4 0.000000+09937 8459  725
 2.013120-5 1.288400-5 6.316500+4 0.000000+0 3.360200-6 2.150530-69937 8459  726
 6.316600+4 0.000000+0 4.030240-7 2.579350-7 6.316700+4 0.000000+09937 8459  727
 3.310200-8 2.118530-8 6.316800+4 0.000000+0 1.970120-9 1.260880-99937 8459  728
 6.316900+4 0.000000+0 7.46045-11 4.77469-11 6.317000+4 0.000000+09937 8459  729
 2.02012-12 1.29288-12 6.317100+4 0.000000+0 6.23472-14 3.99022-149937 8459  730
 6.414700+4 0.000000+0 0.000000+0 0.000000+0 6.414900+4 0.000000+09937 8459  731
 0.000000+0 0.000000+0 6.415100+4 0.000000+0 6.53039-13 4.17945-139937 8459  732
 6.415200+4 0.000000+0 1.080060-7 6.912410-8 6.415300+4 0.000000+09937 8459  733
 1.920120-9 1.228870-9 6.415400+4 0.000000+0 2.478150-5 1.586020-59937 8459  734
 6.415500+4 0.000000+0 8.373620-3 2.679560-3 6.415600+4 0.000000+09937 8459  735
 7.219410-3 1.660460-3 6.415700+4 0.000000+0 5.203370-3 8.325400-49937 8459  736
 6.415800+4 0.000000+0 3.996570-3 1.278900-3 6.415900+4 0.000000+09937 8459  737
 3.038860-3 1.367490-3 6.416000+4 0.000000+0 2.283730-3 7.307930-49937 8459  738
 6.416100+4 0.000000+0 1.535600-3 9.827850-4 6.416200+4 0.000000+09937 8459  739
 9.677780-4 6.193780-4 6.416300+4 0.000000+0 5.279620-4 3.378950-49937 8459  740
 6.416400+4 0.000000+0 2.407940-4 1.541080-4 6.416500+4 0.000000+09937 8459  741
 9.078540-5 5.810270-5 6.416600+4 0.000000+0 2.580150-5 1.651300-59937 8459  742
 6.416700+4 0.000000+0 5.180310-6 3.315400-6 6.416800+4 0.000000+09937 8459  743
 7.740460-7 4.953900-7 6.416900+4 0.000000+0 7.460450-8 4.774690-89937 8459  744
 6.417000+4 0.000000+0 5.190310-9 3.321800-9 6.417100+4 0.000000+09937 8459  745
 2.59016-10 1.65770-10 6.417200+4 0.000000+0 8.30050-12 5.31232-129937 8459  746
 6.515100+4 0.000000+0 0.000000+0 0.000000+0 6.515300+4 0.000000+09937 8459  747
 1.04006-13 6.65640-14 6.515500+4 0.000000+0 2.93018-10 1.87531-109937 8459  748
 6.515600+4 0.000000+0 7.090430-9 4.537870-9 6.515600+4 1.000000+09937 8459  749
 7.46045-10 4.77469-10 6.515700+4 0.000000+0 9.920590-8 6.349180-89937 8459  750
 6.515800+4 0.000000+0 9.630580-7 6.163570-7 6.515800+4 1.000000+09937 8459  751
 9.630580-8 6.163570-8 6.515900+4 0.000000+0 3.044950-3 9.743850-49937 8459  752
 6.516000+4 0.000000+0 2.695160-5 1.724900-5 6.516100+4 0.000000+09937 8459  753
 1.616690-3 7.275090-4 6.516200+4 0.000000+0 1.033070-3 4.648820-49937 8459  754
 6.516200+4 1.000000+0 1.040060-4 6.656400-5 6.516300+4 0.000000+09937 8459  755
 7.821570-4 3.519710-4 6.516400+4 0.000000+0 5.262620-4 2.368180-49937 8459  756
 6.516500+4 0.000000+0 3.425810-4 2.192520-4 6.516600+4 0.000000+09937 8459  757
 1.914010-4 1.224970-4 6.516700+4 0.000000+0 8.310500-5 5.318720-59937 8459  758
 6.516800+4 0.000000+0 2.857170-5 1.828590-5 6.516900+4 0.000000+09937 8459  759
 6.620400-6 4.237050-6 6.517000+4 0.000000+0 1.140070-6 7.296440-79937 8459  760
 6.517100+4 0.000000+0 1.440090-7 9.216550-8 6.517200+4 0.000000+09937 8459  761
 1.170070-8 7.488450-9 6.615500+4 0.000000+0 1.06006-14 6.78441-159937 8459  762
 6.615600+4 0.000000+0 7.40044-13 4.73628-13 6.615700+4 0.000000+09937 8459  763
 2.62016-11 1.67690-11 6.615800+4 0.000000+0 1.550090-7 9.920590-89937 8459  764
 6.615900+4 0.000000+0 1.090070-8 6.976420-9 6.616000+4 0.000000+09937 8459  765
 2.708160-5 1.733220-5 6.616100+4 0.000000+0 1.617630-3 5.176410-49937 8459  766
 6.616200+4 0.000000+0 1.141860-3 3.653950-4 6.616300+4 0.000000+09937 8459  767
 7.993080-4 2.557790-4 6.616400+4 0.000000+0 5.709540-4 1.827050-49937 8459  768
 6.616500+4 0.000000+0 4.265660-4 1.365010-4 6.616500+4 1.000000+09937 8459  769
 1.828010-4 1.169930-4 6.616600+4 0.000000+0 3.210490-4 2.054720-49937 8459  770
 6.616700+4 0.000000+0 2.183030-4 1.397140-4 6.616800+4 0.000000+09937 8459  771
 1.365180-4 8.737160-5 6.616900+4 0.000000+0 6.463390-5 4.136570-59937 8459  772
 6.617000+4 0.000000+0 2.468150-5 1.579610-5 6.617100+4 0.000000+09937 8459  773
 7.290440-6 4.665880-6 6.617200+4 0.000000+0 1.450090-6 9.280560-79937 8459  774
 6.715900+4 0.000000+0 1.62010-12 1.03686-12 6.715900+4 1.000000+09937 8459  775
 2.10013-13 1.34408-13 6.716100+4 0.000000+0 9.52057-10 6.09317-109937 8459  776
 6.716100+4 1.000000+0 1.24007-10 7.93648-11 6.716200+4 0.000000+09937 8459  777
 9.140550-9 5.849950-9 6.716200+4 1.000000+0 8.640520-9 5.529930-99937 8459  778
 6.716300+4 0.000000+0 1.110070-7 7.104430-8 6.716300+4 1.000000+09937 8459  779
 1.440090-8 9.216550-9 6.716400+4 0.000000+0 7.130430-7 4.563470-79937 8459  780
 6.716400+4 1.000000+0 4.990300-7 3.193790-7 6.716500+4 0.000000+09937 8459  781
 4.345860-4 9.995480-5 6.716600+4 0.000000+0 3.246190-4 1.460790-49937 8459  782
 6.716600+4 1.000000+0 8.320500-6 5.325120-6 6.716700+4 0.000000+09937 8459  783
 2.467650-4 1.110440-4 6.716800+4 0.000000+0 1.875610-4 8.440260-59937 8459  784
 6.716900+4 0.000000+0 1.255180-4 8.033120-5 6.717000+4 0.000000+09937 8459  785
 5.212310-5 3.335880-5 6.717000+4 1.000000+0 2.743160-5 1.755630-59937 8459  786
 6.717100+4 0.000000+0 4.483270-5 2.869290-5 6.717200+4 0.000000+09937 8459  787
 1.886110-5 1.207110-5 6.816100+4 0.000000+0 7.91047-14 5.06270-149937 8459  788
 6.816200+4 0.000000+0 2.67016-12 1.70890-12 6.816300+4 0.000000+09937 8459  789
 6.21037-11 3.97464-11 6.816400+4 0.000000+0 3.790230-7 1.705600-79937 8459  790
 6.816500+4 0.000000+0 1.250070-8 8.000480-9 6.816600+4 0.000000+09937 8459  791
 3.330400-4 1.065730-4 6.816700+4 0.000000+0 2.474050-4 7.916950-59937 8459  792
 6.816700+4 1.000000+0 2.476150-5 1.114270-5 6.816800+4 0.000000+09937 8459  793
 1.903110-4 6.089970-5 6.816900+4 0.000000+0 1.331180-4 5.990310-59937 8459  794
 6.817000+4 0.000000+0 9.515570-5 3.044980-5 6.817100+4 0.000000+09937 8459  795
 6.865410-5 4.393860-5 6.817200+4 0.000000+0 4.335260-5 2.774570-59937 8459  796
 6.916500+4 0.000000+0 3.85023-12 2.46415-12 6.916600+4 0.000000+09937 8459  797
 8.58051-11 5.49153-11 6.916700+4 0.000000+0 1.290080-9 8.25650-109937 8459  798
 6.916800+4 0.000000+0 1.400080-8 8.960540-9 6.916900+4 0.000000+09937 8459  799
 1.332180-4 4.262980-5 6.917000+4 0.000000+0 4.820290-7 3.084980-79937 8459  800
 6.917100+4 0.000000+0 7.040420-5 3.168190-5 6.917200+4 0.000000+09937 8459  801
 4.750280-5 2.137630-5 7.016600+4 0.000000+0 0.000000+0 0.000000+09937 8459  802
 7.016700+4 0.000000+0 2.17013-13 1.38888-13 7.016800+4 0.000000+09937 8459  803
 6.09037-12 3.89783-12 7.016900+4 0.000000+0 1.08006-10 6.91241-119937 8459  804
 7.016900+4 1.000000+0 1.41008-11 9.02454-12 7.017000+4 0.000000+09937 8459  805
 4.820290-7 3.084980-7 7.017100+4 0.000000+0 7.041420-5 2.253260-59937 8459  806
 7.017200+4 0.000000+0 4.757290-5 1.522330-5 7.116900+4 0.000000+09937 8459  807
 0.000000+0 0.000000+0 7.116900+4 1.000000+0 0.000000+0 0.000000+09937 8459  808
 7.117100+4 0.000000+0 7.74046-12 4.95390-12 7.117100+4 1.000000+09937 8459  809
 3.87023-12 2.47695-12 7.117200+4 0.000000+0 1.16007-10 7.42445-119937 8459  810
 7.117200+4 1.000000+0 5.81035-11 3.71862-11 7.217100+4 0.000000+09937 8459  811
 0.000000+0 0.000000+0 7.217200+4 0.000000+0 1.52009-14 9.72858-159937 8459  812
 0.000000+0 0.000000+0          0          0          0          09937 8  099999
 0.000000+0 0.000000+0          0          0          0          09937 0  0    0
 0.000000+0 0.000000+0          0          0          0          0   0 0  0    0
 0.000000+0 0.000000+0          0          0          0          0  -1 0  0    0
