Retrieved by E4-Web: 2014/06/26,16:57:26                             1 0  0    0
 1.731600-4 1.108220-4 5.314300+4 0.000000+0 3.558210-6 2.277250-69649 8459  570
 5.314400+4 0.000000+0 6.590880-7 4.218160-7 5.314500+4 0.000000+09649 8459  571
 5.251770-8 3.361130-8 5.314600+4 0.000000+0 1.48928-10 9.53138-119649 8459  572
 5.314700+4 0.000000+0 1.24935-11 7.99585-12 5.412400+4 0.000000+09649 8459  573
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09649 8459  574
 5.412500+4 0.000000+0 0.000000+0 0.000000+0 5.412600+4 0.000000+09649 8459  575
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09649 8459  576
 5.412700+4 0.000000+0 0.000000+0 0.000000+0 5.412800+4 0.000000+09649 8459  577
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09649 8459  578
 5.412900+4 0.000000+0 3.222150-3 2.062180-3 5.413000+4 0.000000+09649 8459  579
 6.64000-13 4.24960-13 5.413100+4 0.000000+0 2.620450-2 1.048180-39649 8459  580
 5.413100+4 1.000000+0 3.668700-4 2.201220-5 5.413200+4 0.000000+09649 8459  581
 4.335310-2 1.734120-3 5.413300+4 0.000000+0 5.264210-2 3.369100-29649 8459  582
 5.413300+4 1.000000+0 1.521420-3 9.737080-4 5.413400+4 0.000000+09649 8459  583
 4.993000-2 5.492310-3 5.413400+4 1.000000+0 1.264300-4 8.091520-59649 8459  584
 5.413500+4 0.000000+0 5.741000-2 3.444600-3 5.413500+4 1.000000+09649 8459  585
 9.001130-3 9.901240-4 5.413600+4 0.000000+0 4.847010-2 3.877600-39649 8459  586
 5.413700+4 0.000000+0 6.024170-2 6.626590-3 5.413800+4 0.000000+09649 8459  587
 6.239750-2 9.983590-3 5.413900+4 0.000000+0 5.231930-2 1.203340-29649 8459  588
 5.414000+4 0.000000+0 3.625100-2 8.337730-3 5.414100+4 0.000000+09649 8459  589
 2.008510-2 4.619560-3 5.414200+4 0.000000+0 9.227130-3 4.152210-39649 8459  590
 5.414300+4 1.000000+0 1.079550-3 6.909120-4 5.414300+4 0.000000+09649 8459  591
 1.083110-3 6.931900-4 5.414400+4 0.000000+0 4.005900-4 2.563780-49649 8459  592
 5.414500+4 0.000000+0 3.192000-5 2.042880-5 5.414600+4 0.000000+09649 8459  593
 1.570000-6 1.004800-6 5.414700+4 0.000000+0 1.317070-7 8.429240-89649 8459  594
 5.414800+4 0.000000+0 5.90000-10 3.77600-10 5.414900+4 0.000000+09649 8459  595
 9.21281-12 5.89620-12 5.415000+4 0.000000+0 3.01000-14 1.92640-149649 8459  596
 5.512700+4 0.000000+0 0.000000+0 0.000000+0 5.512900+4 0.000000+09649 8459  597
 0.000000+0 0.000000+0 5.513100+4 0.000000+0 8.95000-14 5.72800-149649 8459  598
 5.513200+4 0.000000+0 2.05000-11 1.31200-11 5.513300+4 0.000000+09649 8459  599
 5.264210-2 3.158530-3 5.513400+4 1.000000+0 5.600000-8 3.584000-89649 8459  600
 5.513400+4 0.000000+0 1.120000-7 7.168000-8 5.513500+4 1.000000+09649 8459  601
 1.770000-6 1.132800-6 5.513500+4 0.000000+0 5.741360-2 3.674470-29649 8459  602
 5.513600+4 1.000000+0 2.084000-5 1.333760-5 5.513600+4 0.000000+09649 8459  603
 4.168000-5 2.667520-5 5.513700+4 0.000000+0 6.076780-2 3.646070-39649 8459  604
 5.513800+4 0.000000+0 6.495550-2 1.039290-2 5.513800+4 1.000000+09649 8459  605
 1.461740-3 9.355130-4 5.513900+4 0.000000+0 6.201950-2 6.822150-39649 8459  606
 5.514000+4 0.000000+0 5.698760-2 6.268640-3 5.514100+4 0.000000+09649 8459  607
 5.126750-2 8.202800-3 5.514200+4 0.000000+0 4.715070-2 1.084470-29649 8459  608
 5.514300+4 0.000000+0 2.681490-2 6.167430-3 5.514400+4 0.000000+09649 8459  609
 1.346360-2 3.096630-3 5.514500+4 0.000000+0 3.222390-3 2.062330-39649 8459  610
 5.514600+4 0.000000+0 5.140100-4 3.289660-4 5.514700+4 0.000000+09649 8459  611
 8.005070-5 5.123250-5 5.514800+4 0.000000+0 2.390000-6 1.529600-69649 8459  612
 5.514900+4 0.000000+0 9.712160-8 6.215780-8 5.515000+4 0.000000+09649 8459  613
 1.430000-9 9.15200-10 5.515100+4 0.000000+0 1.32940-11 8.50818-129649 8459  614
 5.515200+4 0.000000+0 5.71997-13 3.66078-13 5.612900+4 0.000000+09649 8459  615
 0.000000+0 0.000000+0 5.613100+4 0.000000+0 0.000000+0 0.000000+09649 8459  616
 5.613200+4 0.000000+0 4.51000-13 2.88640-13 5.613300+4 0.000000+09649 8459  617
 4.00000-14 2.56000-14 5.613400+4 0.000000+0 1.120000-7 7.168000-89649 8459  618
 5.613500+4 1.000000+0 3.70500-10 2.37120-10 5.613500+4 0.000000+09649 8459  619
 5.741360-2 3.674470-2 5.613600+4 1.000000+0 4.682660-6 2.996900-69649 8459  620
 5.613600+4 0.000000+0 4.171000-5 2.669440-5 5.613700+4 0.000000+09649 8459  621
 6.076900-2 3.646140-3 5.613700+4 1.000000+0 5.748720-2 3.449230-39649 8459  622
 5.613800+4 0.000000+0 6.534110-2 1.045460-2 5.613900+4 0.000000+09649 8459  623
 6.221630-2 3.732980-3 5.614000+4 0.000000+0 5.820080-2 3.492050-39649 8459  624
 5.614100+4 0.000000+0 5.601840-2 8.962940-3 5.614200+4 0.000000+09649 8459  625
 6.252840-2 6.878130-3 5.614300+4 0.000000+0 5.239220-2 8.382750-39649 8459  626
 5.614400+4 0.000000+0 4.892610-2 1.125300-2 5.614500+4 0.000000+09649 8459  627
 2.672210-2 6.146070-3 5.614600+4 0.000000+0 1.178220-2 2.709910-39649 8459  628
 5.614700+4 0.000000+0 3.241120-3 2.074320-3 5.614800+4 0.000000+09649 8459  629
 5.761800-4 3.687550-4 5.614900+4 0.000000+0 5.903000-5 3.777920-59649 8459  630
 5.615000+4 0.000000+0 3.770000-6 2.412800-6 5.615100+4 0.000000+09649 8459  631
 1.401460-7 8.969340-8 5.615200+4 0.000000+0 6.030000-9 3.859200-99649 8459  632
 5.615300+4 0.000000+0 5.56819-11 3.56364-11 5.615400+4 0.000000+09649 8459  633
 1.32000-12 8.44800-13 5.615500+4 0.000000+0 1.35469-13 8.67000-149649 8459  634
 5.713300+4 0.000000+0 0.000000+0 0.000000+0 5.713500+4 0.000000+09649 8459  635
 0.000000+0 0.000000+0 5.713700+4 0.000000+0 1.58000-10 1.01120-109649 8459  636
 5.713800+4 0.000000+0 8.370000-9 5.356800-9 5.713900+4 0.000000+09649 8459  637
 6.221660-2 3.733000-3 5.714000+4 0.000000+0 5.820550-2 3.492330-39649 8459  638
 5.714100+4 0.000000+0 5.607300-2 6.168030-3 5.714200+4 0.000000+09649 8459  639
 6.303040-2 3.781820-3 5.714300+4 0.000000+0 5.482460-2 8.771940-39649 8459  640
 5.714400+4 0.000000+0 5.809130-2 6.390040-3 5.714500+4 0.000000+09649 8459  641
 4.340250-2 6.944400-3 5.714600+4 1.000000+0 1.081350-2 6.920640-39649 8459  642
 5.714600+4 0.000000+0 2.259570-2 1.446130-2 5.714700+4 0.000000+09649 8459  643
 2.133440-2 4.906910-3 5.714800+4 0.000000+0 1.015280-2 4.568740-39649 8459  644
 5.714900+4 0.000000+0 3.076310-3 1.968840-3 5.715000+4 0.000000+09649 8459  645
 6.016800-4 3.850750-4 5.715100+4 0.000000+0 8.518000-5 5.451520-59649 8459  646
 5.715200+4 0.000000+0 8.740000-6 5.593600-6 5.715300+4 0.000000+09649 8459  647
 5.870000-7 3.756800-7 5.715400+4 0.000000+0 1.740000-8 1.113600-89649 8459  648
 5.715500+4 0.000000+0 1.428110-9 9.13993-10 5.715600+4 0.000000+09649 8459  649
 4.88521-12 3.12654-12 5.715700+4 0.000000+0 1.55568-13 9.95635-149649 8459  650
 5.813500+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09649 8459  651
 0.000000+0 0.000000+0 5.813800+4 0.000000+0 2.510000-9 1.606400-99649 8459  652
 5.813900+4 0.000000+0 1.89000-11 1.20960-11 5.813900+4 1.000000+09649 8459  653
 1.34000-11 8.57600-12 5.814000+4 0.000000+0 5.820550-2 3.492330-39649 8459  654
 5.814100+4 0.000000+0 5.607300-2 3.364380-3 5.814200+4 0.000000+09649 8459  655
 6.303150-2 3.781890-3 5.814300+4 0.000000+0 5.484140-2 6.032550-39649 8459  656
 5.814400+4 0.000000+0 5.828240-2 3.496940-3 5.814500+4 0.000000+09649 8459  657
 4.443410-2 7.109460-3 5.814600+4 0.000000+0 3.730600-2 8.580380-39649 8459  658
 5.814700+4 0.000000+0 3.087230-2 4.939560-3 5.814800+4 0.000000+09649 8459  659
 2.429770-2 5.588470-3 5.814900+4 0.000000+0 1.534720-2 3.529860-39649 8459  660
 5.815000+4 0.000000+0 7.434350-3 3.345460-3 5.815100+4 0.000000+09649 8459  661
 2.794920-3 1.788750-3 5.815200+4 0.000000+0 7.925700-4 5.072450-49649 8459  662
 5.815300+4 0.000000+0 1.536700-4 9.834880-5 5.815400+4 0.000000+09649 8459  663
 1.319000-5 8.441600-6 5.815500+4 0.000000+0 8.680000-7 5.555200-79649 8459  664
 5.815600+4 0.000000+0 5.150000-8 3.296000-8 5.815700+4 0.000000+09649 8459  665
 1.640000-9 1.049600-9 5.815800+4 0.000000+0 4.50000-11 2.88000-119649 8459  666
 5.815900+4 0.000000+0 6.38398-13 4.08574-13 5.816000+4 0.000000+09649 8459  667
 0.000000+0 0.000000+0 5.913900+4 0.000000+0 0.000000+0 0.000000+09649 8459  668
 5.914000+4 0.000000+0 1.44000-14 9.21600-15 5.914100+4 0.000000+09649 8459  669
 5.607300-2 3.364380-3 5.914200+4 1.000000+0 7.10000-11 4.54400-119649 8459  670
 5.914200+4 0.000000+0 1.42000-10 9.08800-11 5.914300+4 0.000000+09649 8459  671
 5.484140-2 6.032550-3 5.914400+4 0.000000+0 5.828250-2 3.496950-39649 8459  672
 5.914400+4 1.000000+0 2.916400-4 1.749840-5 5.914500+4 0.000000+09649 8459  673
 4.443860-2 7.110170-3 5.914600+4 0.000000+0 3.736020-2 8.592860-39649 8459  674
 5.914700+4 0.000000+0 3.130610-2 3.443670-3 5.914800+4 1.000000+09649 8459  675
 9.718200-4 6.219650-4 5.914800+4 0.000000+0 2.526950-2 1.617250-29649 8459  676
 5.914900+4 0.000000+0 2.012040-2 6.438540-3 5.915000+4 0.000000+09649 8459  677
 1.453270-2 4.650460-3 5.915100+4 0.000000+0 9.986600-3 3.195710-39649 8459  678
 5.915200+4 0.000000+0 6.112400-3 2.750580-3 5.915300+4 0.000000+09649 8459  679
 2.911800-3 1.863550-3 5.915400+4 0.000000+0 6.514700-4 4.169410-49649 8459  680
 5.915500+4 0.000000+0 1.211500-4 7.753600-5 5.915600+4 0.000000+09649 8459  681
 2.042000-5 1.306880-5 5.915700+4 0.000000+0 1.900000-6 1.216000-69649 8459  682
 5.915800+4 0.000000+0 1.490000-7 9.536000-8 5.915900+4 0.000000+09649 8459  683
 6.730000-9 4.307200-9 5.916000+4 0.000000+0 2.05000-10 1.31200-109649 8459  684
 5.916100+4 0.000000+0 2.02997-12 1.29918-12 5.916200+4 0.000000+09649 8459  685
 9.77042-14 6.25307-14 5.916300+4 0.000000+0 3.02599-15 1.93663-159649 8459  686
 6.014000+4 0.000000+0 0.000000+0 0.000000+0 6.014100+4 0.000000+09649 8459  687
 0.000000+0 0.000000+0 6.014200+4 0.000000+0 1.42000-10 9.08800-119649 8459  688
 6.014300+4 0.000000+0 5.484140-2 6.032550-3 6.014400+4 0.000000+09649 8459  689
 5.828260-2 3.496960-3 6.014500+4 0.000000+0 4.443860-2 7.110170-39649 8459  690
 6.014600+4 0.000000+0 3.736030-2 5.977650-3 6.014700+4 0.000000+09649 8459  691
 3.130740-2 1.878440-3 6.014800+4 0.000000+0 2.626140-2 4.201830-39649 8459  692
 6.014900+4 0.000000+0 2.027540-2 6.488130-3 6.015000+4 0.000000+09649 8459  693
 1.520660-2 3.497510-3 6.015100+4 0.000000+0 1.180390-2 1.298430-39649 8459  694
 6.015200+4 0.000000+0 9.495370-3 4.272920-3 6.015300+4 0.000000+09649 8459  695
 7.273490-3 1.672900-3 6.015400+4 0.000000+0 3.131750-3 2.004320-39649 8459  696
 6.015500+4 0.000000+0 1.333680-3 8.535550-4 6.015600+4 0.000000+09649 8459  697
 5.604700-4 3.587010-4 6.015700+4 0.000000+0 1.389000-4 8.889600-59649 8459  698
 6.015800+4 0.000000+0 2.969000-5 1.900160-5 6.015900+4 0.000000+09649 8459  699
 3.840000-6 2.457600-6 6.016000+4 0.000000+0 3.420000-7 2.188800-79649 8459  700
 6.016100+4 0.000000+0 2.140000-8 1.369600-8 6.016200+4 0.000000+09649 8459  701
 1.030000-9 6.59200-10 6.016300+4 0.000000+0 3.19000-11 2.04160-119649 8459  702
 6.016400+4 0.000000+0 6.14000-13 3.92960-13 6.016500+4 0.000000+09649 8459  703
 1.42288-14 9.10641-15 6.114100+4 0.000000+0 0.000000+0 0.000000+09649 8459  704
 6.114300+4 0.000000+0 0.000000+0 0.000000+0 6.114400+4 0.000000+09649 8459  705
 0.000000+0 0.000000+0 6.114500+4 0.000000+0 1.61000-14 1.03040-149649 8459  706
 6.114600+4 0.000000+0 2.33000-12 1.49120-12 6.114700+4 0.000000+09649 8459  707
 3.130740-2 1.878440-3 6.114800+4 0.000000+0 4.270000-9 2.732800-99649 8459  708
 6.114800+4 1.000000+0 8.990000-9 5.753600-9 6.114900+4 0.000000+09649 8459  709
 2.027570-2 6.488240-3 6.115000+4 0.000000+0 4.640000-6 2.969600-69649 8459  710
 6.115100+4 0.000000+0 1.184060-2 7.104380-4 6.115200+4 2.000000+09649 8459  711
 6.297330-5 4.030290-5 6.115200+4 0.000000+0 9.558340-3 4.301250-39649 8459  712
 6.115200+4 1.000000+0 6.297330-5 4.030290-5 6.115300+4 0.000000+09649 8459  713
 7.919950-3 8.711940-4 6.115400+4 0.000000+0 3.590680-3 1.615810-39649 8459  714
 6.115400+4 1.000000+0 4.589300-4 2.937150-4 6.115500+4 0.000000+09649 8459  715
 2.454270-3 1.570730-3 6.115600+4 0.000000+0 1.775240-3 1.136150-39649 8459  716
 6.115700+4 0.000000+0 9.037400-4 5.783930-4 6.115800+4 0.000000+09649 8459  717
 4.424500-4 2.831680-4 6.115900+4 0.000000+0 1.465400-4 9.378560-59649 8459  718
 6.116000+4 0.000000+0 3.545000-5 2.268800-5 6.116100+4 0.000000+09649 8459  719
 6.090000-6 3.897600-6 6.116200+4 0.000000+0 8.440000-7 5.401600-79649 8459  720
 6.116300+4 0.000000+0 7.500000-8 4.800000-8 6.116400+4 0.000000+09649 8459  721
 4.300000-9 2.752000-9 6.116500+4 0.000000+0 1.50000-10 9.60000-119649 8459  722
 6.116600+4 0.000000+0 1.32802-12 8.49932-13 6.116700+4 0.000000+09649 8459  723
 6.74444-14 4.31644-14 6.116800+4 0.000000+0 2.33352-15 1.49345-159649 8459  724
 6.214300+4 0.000000+0 0.000000+0 0.000000+0 6.214300+4 1.000000+09649 8459  725
 0.000000+0 0.000000+0 6.214400+4 0.000000+0 0.000000+0 0.000000+09649 8459  726
 6.214500+4 0.000000+0 0.000000+0 0.000000+0 6.214600+4 0.000000+09649 8459  727
 8.17000-13 5.22880-13 6.214700+4 0.000000+0 3.130740-2 1.878440-39649 8459  728
 6.214800+4 0.000000+0 1.280000-8 8.192000-9 6.214900+4 0.000000+09649 8459  729
 2.027570-2 4.663420-3 6.215000+4 0.000000+0 4.640000-6 2.969600-69649 8459  730
 6.215100+4 0.000000+0 1.184070-2 7.104400-4 6.215200+4 0.000000+09649 8459  731
 9.685020-3 3.099210-3 6.215300+4 0.000000+0 7.927200-3 4.756320-49649 8459  732
 6.215400+4 0.000000+0 4.077900-3 1.304930-3 6.215500+4 0.000000+09649 8459  733
 2.548130-3 1.146660-3 6.215600+4 0.000000+0 2.034590-3 9.155650-49649 8459  734
 6.215700+4 0.000000+0 1.306920-3 8.364290-4 6.215800+4 0.000000+09649 8459  735
 9.591100-4 6.138300-4 6.215900+4 0.000000+0 5.832200-4 3.732610-49649 8459  736
 6.216000+4 0.000000+0 3.049100-4 1.951420-4 6.216100+4 0.000000+09649 8459  737
 1.241600-4 7.946240-5 6.216200+4 0.000000+0 4.511000-5 2.887040-59649 8459  738
 6.216300+4 0.000000+0 1.075000-5 6.880000-6 6.216400+4 0.000000+09649 8459  739
 1.750000-6 1.120000-6 6.216500+4 0.000000+0 1.780000-7 1.139200-79649 8459  740
 6.216600+4 0.000000+0 1.400000-8 8.960000-9 6.216700+4 0.000000+09649 8459  741
 7.11000-10 4.55040-10 6.216800+4 0.000000+0 2.46000-11 1.57440-119649 8459  742
 6.216900+4 0.000000+0 2.42838-13 1.55416-13 6.217000+4 0.000000+09649 8459  743
 0.000000+0 0.000000+0 6.217100+4 0.000000+0 1.19393-15 7.64118-169649 8459  744
 6.314700+4 0.000000+0 0.000000+0 0.000000+0 6.314900+4 0.000000+09649 8459  745
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 1.184070-2 7.104400-49649 8459  746
 6.315200+4 2.000000+0 5.54000-11 3.54560-11 6.315200+4 0.000000+09649 8459  747
 8.31000-11 5.31840-11 6.315200+4 1.000000+0 8.31000-11 5.31840-119649 8459  748
 6.315300+4 0.000000+0 7.927200-3 4.756320-4 6.315400+4 1.000000+09649 8459  749
 2.875000-8 1.840000-8 6.315400+4 0.000000+0 5.750000-8 3.680000-89649 8459  750
 6.315500+4 0.000000+0 2.548690-3 1.146910-3 6.315600+4 0.000000+09649 8459  751
 2.038950-3 9.175270-4 6.315700+4 0.000000+0 1.325260-3 5.963670-49649 8459  752
 6.315800+4 0.000000+0 1.018960-3 4.585320-4 6.315900+4 0.000000+09649 8459  753
 7.106100-4 3.197740-4 6.316000+4 0.000000+0 4.975200-4 2.238840-49649 8459  754
 6.316100+4 0.000000+0 3.244800-4 2.076670-4 6.316200+4 0.000000+09649 8459  755
 2.299500-4 1.471680-4 6.316300+4 0.000000+0 1.210800-4 7.749120-59649 8459  756
 6.316400+4 0.000000+0 4.939000-5 3.160960-5 6.316500+4 0.000000+09649 8459  757
 1.340000-5 8.576000-6 6.316600+4 0.000000+0 2.850000-6 1.824000-69649 8459  758
 6.316700+4 0.000000+0 4.180000-7 2.675200-7 6.316800+4 0.000000+09649 8459  759
 4.100000-8 2.624000-8 6.316900+4 0.000000+0 2.560000-9 1.638400-99649 8459  760
 6.317000+4 0.000000+0 1.10000-10 7.04000-11 6.317100+4 0.000000+09649 8459  761
 1.25865-11 8.05535-12 6.317200+4 0.000000+0 4.21172-14 2.69550-149649 8459  762
 6.414700+4 0.000000+0 0.000000+0 0.000000+0 6.414900+4 0.000000+09649 8459  763
 0.000000+0 0.000000+0 6.415100+4 0.000000+0 0.000000+0 0.000000+09649 8459  764
 6.415200+4 0.000000+0 8.73000-11 5.58720-11 6.415300+4 0.000000+09649 8459  765
 1.97000-13 1.26080-13 6.415400+4 0.000000+0 5.750000-8 3.680000-89649 8459  766
 6.415500+4 0.000000+0 2.548690-3 8.155810-4 6.415600+4 0.000000+09649 8459  767
 2.038950-3 6.524640-4 6.415700+4 0.000000+0 1.325320-3 4.241020-49649 8459  768
 6.415800+4 0.000000+0 1.019480-3 3.262340-4 6.415900+4 0.000000+09649 8459  769
 7.136300-4 3.211330-4 6.416000+4 0.000000+0 5.097400-4 1.631170-49649 8459  770
 6.416100+4 0.000000+0 3.564300-4 1.603930-4 6.416200+4 0.000000+09649 8459  771
 3.033900-4 1.365250-4 6.416300+4 0.000000+0 2.254600-4 1.442940-49649 8459  772
 6.416400+4 0.000000+0 1.591000-4 1.018240-4 6.416500+4 0.000000+09649 8459  773
 8.905000-5 5.699200-5 6.416600+4 0.000000+0 4.355000-5 2.787200-59649 8459  774
 6.416700+4 0.000000+0 1.635000-5 1.046400-5 6.416800+4 0.000000+09649 8459  775
 4.250000-6 2.720000-6 6.416900+4 0.000000+0 7.500000-7 4.800000-79649 8459  776
 6.417000+4 0.000000+0 9.340000-8 5.977600-8 6.417100+4 0.000000+09649 8459  777
 7.650000-9 4.896000-9 6.417200+4 0.000000+0 4.44000-10 2.84160-109649 8459  778
 6.515100+4 0.000000+0 0.000000+0 0.000000+0 6.515300+4 0.000000+09649 8459  779
 0.000000+0 0.000000+0 6.515500+4 0.000000+0 0.000000+0 0.000000+09649 8459  780
 6.515600+4 0.000000+0 2.66000-13 1.70240-13 6.515600+4 1.000000+09649 8459  781
 2.80000-14 1.79200-14 6.515700+4 0.000000+0 1.03000-11 6.59200-129649 8459  782
 6.515800+4 0.000000+0 2.68000-10 1.71520-10 6.515800+4 1.000000+09649 8459  783
 2.68000-11 1.71520-11 6.515900+4 0.000000+0 7.136300-4 2.283620-49649 8459  784
 6.516000+4 0.000000+0 5.410000-8 3.462400-8 6.516100+4 0.000000+09649 8459  785
 3.568200-4 1.605690-4 6.516200+4 0.000000+0 2.985500-4 1.343470-49649 8459  786
 6.516200+4 1.000000+0 7.290000-6 3.280500-6 6.516300+4 0.000000+09649 8459  787
 2.344200-4 1.054890-4 6.516400+4 0.000000+0 1.830900-4 8.239050-59649 8459  788
 6.516500+4 0.000000+0 1.298800-4 8.312320-5 6.516600+4 0.000000+09649 8459  789
 9.570000-5 6.124800-5 6.516700+4 0.000000+0 6.628000-5 4.241920-59649 8459  790
 6.516800+4 0.000000+0 3.658000-5 2.341120-5 6.516900+4 0.000000+09649 8459  791
 1.567000-5 1.002880-5 6.517000+4 0.000000+0 5.120000-6 3.276800-69649 8459  792
 6.517100+4 0.000000+0 1.130000-6 7.232000-7 6.517200+4 0.000000+09649 8459  793
 1.860000-7 1.190400-7 6.615500+4 0.000000+0 0.000000+0 0.000000+09649 8459  794
 6.615600+4 0.000000+0 0.000000+0 0.000000+0 6.615700+4 0.000000+09649 8459  795
 0.000000+0 0.000000+0 6.615800+4 0.000000+0 4.29000-11 2.74560-119649 8459  796
 6.615900+4 0.000000+0 4.08000-13 2.61120-13 6.616000+4 0.000000+09649 8459  797
 5.420000-8 3.468800-8 6.616100+4 0.000000+0 3.568200-4 1.141820-49649 8459  798
 6.616200+4 0.000000+0 3.058400-4 9.786880-5 6.616300+4 0.000000+09649 8459  799
 2.344800-4 7.503360-5 6.616400+4 0.000000+0 1.835100-4 5.872320-59649 8459  800
 6.616500+4 0.000000+0 1.301500-4 4.164800-5 6.616500+4 1.000000+09649 8459  801
 6.519000-5 2.933550-5 6.616600+4 0.000000+0 1.018900-4 4.585050-59649 8459  802
 6.616700+4 0.000000+0 8.119000-5 3.653550-5 6.616800+4 0.000000+09649 8459  803
 5.970000-5 3.820800-5 6.616900+4 0.000000+0 4.159000-5 2.661760-59649 8459  804
 6.617000+4 0.000000+0 2.663000-5 1.704320-5 6.617100+4 0.000000+09649 8459  805
 1.299000-5 8.313600-6 6.617200+4 0.000000+0 5.370000-6 3.436800-69649 8459  806
 6.715900+4 0.000000+0 0.000000+0 0.000000+0 6.715900+4 1.000000+09649 8459  807
 0.000000+0 0.000000+0 6.716100+4 0.000000+0 1.26000-14 8.06400-159649 8459  808
 6.716100+4 1.000000+0 0.000000+0 0.000000+0 6.716200+4 0.000000+09649 8459  809
 5.14000-13 3.28960-13 6.716200+4 1.000000+0 4.86000-13 3.11040-139649 8459  810
 6.716300+4 0.000000+0 2.05000-11 1.31200-11 6.716300+4 1.000000+09649 8459  811
 2.67000-12 1.70880-12 6.716400+4 0.000000+0 4.53000-10 2.89920-109649 8459  812
 6.716400+4 1.000000+0 3.17000-10 2.02880-10 6.716500+4 0.000000+09649 8459  813
 1.317900-4 3.031170-5 6.716600+4 0.000000+0 1.019100-4 4.585950-59649 8459  814
 6.716600+4 1.000000+0 3.810000-8 2.438400-8 6.716700+4 0.000000+09649 8459  815
 8.156000-5 3.670200-5 6.716800+4 0.000000+0 6.116000-5 2.752200-59649 8459  816
 6.716900+4 0.000000+0 4.582000-5 2.061900-5 6.717000+4 0.000000+09649 8459  817
 3.101000-5 1.395450-5 6.717000+4 1.000000+0 4.380000-6 2.803200-69649 8459  818
 6.717100+4 0.000000+0 2.447000-5 1.566080-5 6.717200+4 0.000000+09649 8459  819
 1.760000-5 1.126400-5 6.816100+4 0.000000+0 0.000000+0 0.000000+09649 8459  820
 6.816200+4 0.000000+0 0.000000+0 0.000000+0 6.816300+4 0.000000+09649 8459  821
 0.000000+0 0.000000+0 6.816400+4 0.000000+0 2.40000-10 1.08000-109649 8459  822
 6.816500+4 0.000000+0 1.13000-12 7.23200-13 6.816600+4 0.000000+09649 8459  823
 1.019500-4 3.262400-5 6.816700+4 0.000000+0 8.156000-5 2.609920-59649 8459  824
 6.816700+4 1.000000+0 8.160000-6 3.672000-6 6.816800+4 0.000000+09649 8459  825
 6.117000-5 1.957440-5 6.816900+4 0.000000+0 4.588000-5 2.064600-59649 8459  826
 6.817000+4 0.000000+0 3.568000-5 1.141760-5 6.817100+4 0.000000+09649 8459  827
 2.548000-5 1.146600-5 6.817200+4 0.000000+0 2.034000-5 9.153000-69649 8459  828
 6.916500+4 0.000000+0 0.000000+0 0.000000+0 6.916600+4 0.000000+09649 8459  829
 0.000000+0 0.000000+0 6.916700+4 0.000000+0 5.20000-14 3.32800-149649 8459  830
 6.916800+4 0.000000+0 1.71000-12 1.09440-12 6.916900+4 0.000000+09649 8459  831
 4.588000-5 1.468160-5 6.917000+4 0.000000+0 6.81000-10 4.35840-109649 8459  832
 6.917100+4 0.000000+0 2.549000-5 1.147050-5 6.917200+4 0.000000+09649 8459  833
 2.039000-5 9.175500-6 7.016600+4 0.000000+0 0.000000+0 0.000000+09649 8459  834
 7.016700+4 0.000000+0 0.000000+0 0.000000+0 7.016800+4 0.000000+09649 8459  835
 0.000000+0 0.000000+0 7.016900+4 0.000000+0 0.000000+0 0.000000+09649 8459  836
 7.016900+4 1.000000+0 0.000000+0 0.000000+0 7.017000+4 0.000000+09649 8459  837
 6.79000-10 4.34560-10 7.017100+4 0.000000+0 2.549000-5 8.156800-69649 8459  838
 7.017200+4 0.000000+0 2.039000-5 6.524800-6 7.116900+4 0.000000+09649 8459  839
 0.000000+0 0.000000+0 7.116900+4 1.000000+0 0.000000+0 0.000000+09649 8459  840
 7.117100+4 0.000000+0 0.000000+0 0.000000+0 7.117100+4 1.000000+09649 8459  841
 0.000000+0 0.000000+0 7.117200+4 0.000000+0 0.000000+0 0.000000+09649 8459  842
 7.117200+4 1.000000+0 0.000000+0 0.000000+0 7.217100+4 0.000000+09649 8459  843
 0.000000+0 0.000000+0 7.217200+4 0.000000+0 0.000000+0 0.000000+09649 8459  844
 0.000000+0 0.000000+0          0          0          0          09649 8  099999
 0.000000+0 0.000000+0          0          0          0          09649 0  0    0
 0.000000+0 0.000000+0          0          0          0          0   0 0  0    0
 0.000000+0 0.000000+0          0          0          0          0  -1 0  0    0
