Retrieved by E4-Web: 2014/06/12,18:12:55                             1 0  0    0
 1.348020-5 4.313670-6 5.212600+4 0.000000+0 6.985110-5 2.235240-59237 8459  552
 5.212700+4 0.000000+0 1.391820-4 4.453830-5 5.212700+4 1.000000+09237 8459  553
 2.235040-5 1.005770-5 5.212800+4 0.000000+0 1.995230-4 6.384740-59237 8459  554
 5.212900+4 0.000000+0 2.498440-4 7.995010-5 5.212900+4 1.000000+09237 8459  555
 4.414070-5 1.986330-5 5.213000+4 0.000000+0 1.396550-3 4.468970-49237 8459  556
 5.213100+4 0.000000+0 4.230900-3 6.769440-4 5.213100+4 1.000000+09237 8459  557
 3.147250-4 1.416260-4 5.213200+4 0.000000+0 3.325950-2 2.660760-39237 8459  558
 5.213300+4 0.000000+0 3.203900-2 7.368970-3 5.213300+4 1.000000+09237 8459  559
 2.737390-2 8.759650-3 5.213400+4 0.000000+0 4.716650-2 2.829990-39237 8459  560
 5.213500+4 0.000000+0 4.550670-2 7.281070-3 5.213600+4 0.000000+09237 8459  561
 3.539610-2 8.141090-3 5.213700+4 0.000000+0 2.209600-2 5.082080-39237 8459  562
 5.213800+4 0.000000+0 4.663890-3 2.984890-3 5.213900+4 0.000000+09237 8459  563
 1.552330-3 9.934939-4 5.214000+4 0.000000+0 2.143830-4 1.372050-49237 8459  564
 5.214100+4 0.000000+0 3.942970-5 2.523500-5 5.214200+4 0.000000+09237 8459  565
 5.280080-7 3.379250-7 5.214300+4 0.000000+0 1.678610-8 1.074310-89237 8459  566
 5.214400+4 0.000000+0 2.978220-9 1.906060-9 5.214500+4 0.000000+09237 8459  567
 1.71575-13 1.09808-13 5.214600+4 0.000000+0 1.05820-14 6.77251-159237 8459  568
 5.312100+4 0.000000+0 0.000000+0 0.000000+0 5.312300+4 0.000000+09237 8459  569
 0.000000+0 0.000000+0 5.312500+4 0.000000+0 0.000000+0 0.000000+09237 8459  570
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09237 8459  571
 1.397120-4 3.213380-5 5.312800+4 0.000000+0 0.000000+0 0.000000+09237 8459  572
 5.312900+4 0.000000+0 2.659040-4 6.115800-5 5.313000+4 0.000000+09237 8459  573
 0.000000+0 0.000000+0 5.313000+4 1.000000+0 0.000000+0 0.000000+09237 8459  574
 5.313100+4 0.000000+0 4.488970-3 3.591180-4 5.313200+4 1.000000+09237 8459  575
 1.720030-6 1.100820-6 5.313200+4 0.000000+0 3.326270-2 2.128810-29237 8459  576
 5.313300+4 1.000000+0 7.083110-5 4.533190-5 5.313300+4 0.000000+09237 8459  577
 5.599600-2 3.583740-2 5.313400+4 0.000000+0 4.836140-2 1.354120-39237 8459  578
 5.313400+4 1.000000+0 5.061280-4 3.239220-4 5.313500+4 0.000000+09237 8459  579
 5.207790-2 3.124670-3 5.313600+4 0.000000+0 4.339690-2 6.943510-39237 8459  580
 5.313600+4 1.000000+0 9.241500-3 4.158670-3 5.313700+4 0.000000+09237 8459  581
 5.670060-2 1.304110-2 5.313800+4 0.000000+0 2.787120-2 8.918790-39237 8459  582
 5.313900+4 0.000000+0 2.882700-2 6.630210-3 5.314000+4 0.000000+09237 8459  583
 1.418570-2 3.262710-3 5.314100+4 0.000000+0 3.994880-3 2.556730-39237 8459  584
 5.314200+4 0.000000+0 6.079400-4 3.890810-4 5.314300+4 0.000000+09237 8459  585
 7.129400-5 4.562820-5 5.314400+4 0.000000+0 1.074380-5 6.876050-69237 8459  586
 5.314500+4 0.000000+0 3.639510-8 2.329290-8 5.314600+4 0.000000+09237 8459  587
 1.906520-9 1.220170-9 5.314700+4 0.000000+0 9.27002-14 5.93281-149237 8459  588
 5.314800+4 0.000000+0 1.65649-14 1.06015-14 5.314900+4 0.000000+09237 8459  589
 3.67794-15 2.35388-15 5.412400+4 0.000000+0 0.000000+0 0.000000+09237 8459  590
 5.412500+4 1.000000+0 0.000000+0 0.000000+0 5.412500+4 0.000000+09237 8459  591
 0.000000+0 0.000000+0 5.412600+4 0.000000+0 0.000000+0 0.000000+09237 8459  592
 5.412700+4 1.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09237 8459  593
 0.000000+0 0.000000+0 5.412800+4 0.000000+0 0.000000+0 0.000000+09237 8459  594
 5.412900+4 1.000000+0 0.000000+0 0.000000+0 5.412900+4 0.000000+09237 8459  595
 2.659040-4 1.701790-4 5.413000+4 0.000000+0 0.000000+0 0.000000+09237 8459  596
 5.413100+4 0.000000+0 4.488970-3 1.795590-4 5.413100+4 1.000000+09237 8459  597
 6.284100-5 1.005460-5 5.413200+4 0.000000+0 3.326290-2 6.652590-49237 8459  598
 5.413300+4 0.000000+0 5.599600-2 3.583750-2 5.413300+4 1.000000+09237 8459  599
 1.612720-3 1.032140-3 5.413400+4 0.000000+0 4.837370-2 6.772320-49237 8459  600
 5.413400+4 1.000000+0 1.164020-5 7.449720-6 5.413500+4 0.000000+09237 8459  601
 5.213200-2 3.127920-3 5.413500+4 1.000000+0 7.693830-3 4.616300-49237 8459  602
 5.413600+4 0.000000+0 5.714530-2 1.142910-3 5.413700+4 0.000000+09237 8459  603
 5.808570-2 1.335970-2 5.413800+4 0.000000+0 6.432890-2 1.479560-29237 8459  604
 5.413900+4 0.000000+0 6.724150-2 1.546560-2 5.414000+4 0.000000+09237 8459  605
 6.173760-2 1.419960-2 5.414100+4 0.000000+0 4.915590-2 1.130590-29237 8459  606
 5.414200+4 0.000000+0 2.590450-2 5.958030-3 5.414300+4 1.000000+09237 8459  607
 5.341480-3 3.418550-3 5.414300+4 0.000000+0 5.412780-3 3.464180-39237 8459  608
 5.414400+4 0.000000+0 1.906130-3 1.219920-3 5.414500+4 0.000000+09237 8459  609
 2.308940-4 1.477720-4 5.414600+4 0.000000+0 1.424020-5 9.113740-69237 8459  610
 5.414700+4 0.000000+0 2.937450-8 1.879970-8 5.414800+4 0.000000+09237 8459  611
 6.180100-9 3.955260-9 5.414900+4 0.000000+0 1.165450-9 7.45888-109237 8459  612
 5.415000+4 0.000000+0 1.13002-13 7.23211-14 5.415100+4 0.000000+09237 8459  613
 9.77832-16 6.25813-16 5.512700+4 0.000000+0 0.000000+0 0.000000+09237 8459  614
 5.512900+4 0.000000+0 0.000000+0 0.000000+0 5.513100+4 0.000000+09237 8459  615
 0.000000+0 0.000000+0 5.513200+4 0.000000+0 0.000000+0 0.000000+09237 8459  616
 5.513300+4 0.000000+0 5.599600-2 1.119920-3 5.513400+4 1.000000+09237 8459  617
 3.03505-11 1.94243-11 5.513400+4 0.000000+0 6.07010-11 3.88486-119237 8459  618
 5.513500+4 1.000000+0 3.725060-9 2.384040-9 5.513500+4 0.000000+09237 8459  619
 5.213200-2 3.336450-2 5.513600+4 1.000000+0 1.640030-7 1.049620-79237 8459  620
 5.513600+4 0.000000+0 3.280050-7 2.099230-7 5.513700+4 0.000000+09237 8459  621
 5.809520-2 9.295230-3 5.513800+4 0.000000+0 6.440050-2 7.084050-39237 8459  622
 5.513800+4 1.000000+0 4.090060-5 2.617640-5 5.513900+4 0.000000+09237 8459  623
 6.840280-2 1.094450-2 5.514000+4 0.000000+0 6.792190-2 7.471410-39237 8459  624
 5.514100+4 0.000000+0 6.842570-2 1.094810-2 5.514200+4 0.000000+09237 8459  625
 5.924200-2 9.478720-3 5.514300+4 0.000000+0 5.698910-2 1.310750-29237 8459  626
 5.514400+4 0.000000+0 3.131450-2 7.202340-3 5.514500+4 0.000000+09237 8459  627
 1.376740-2 3.166510-3 5.514600+4 0.000000+0 3.417620-3 2.187280-39237 8459  628
 5.514700+4 0.000000+0 1.247590-4 7.984590-5 5.514800+4 0.000000+09237 8459  629
 3.048050-5 1.950750-5 5.514900+4 0.000000+0 4.949900-6 3.167940-69237 8459  630
 5.515000+4 0.000000+0 1.270020-8 8.128130-9 5.515100+4 0.000000+09237 8459  631
 2.07421-10 1.32750-10 5.515200+4 0.000000+0 1.77711-14 1.13735-149237 8459  632
 5.515300+4 0.000000+0 1.94678-16 1.24594-16 5.515400+4 0.000000+09237 8459  633
 9.24739-19 5.91833-19 5.612900+4 0.000000+0 0.000000+0 0.000000+09237 8459  634
 5.613100+4 0.000000+0 0.000000+0 0.000000+0 5.613200+4 0.000000+09237 8459  635
 0.000000+0 0.000000+0 5.613300+4 0.000000+0 0.000000+0 0.000000+09237 8459  636
 5.613400+4 0.000000+0 6.07010-11 3.88486-11 5.613500+4 1.000000+09237 8459  637
 1.41002-14 9.02414-15 5.613500+4 0.000000+0 5.213200-2 3.336450-29237 8459  638
 5.613600+4 1.000000+0 3.673940-8 2.351320-8 5.613600+4 0.000000+09237 8459  639
 3.280050-7 2.099230-7 5.613700+4 0.000000+0 5.809520-2 2.323810-39237 8459  640
 5.613700+4 1.000000+0 5.495810-2 4.396640-3 5.613800+4 0.000000+09237 8459  641
 6.441070-2 3.864640-3 5.613900+4 0.000000+0 6.840450-2 7.524500-39237 8459  642
 5.614000+4 0.000000+0 6.799040-2 5.439230-3 5.614100+4 0.000000+09237 8459  643
 6.890310-2 1.102450-2 5.614200+4 0.000000+0 6.299590-2 1.007940-29237 8459  644
 5.614300+4 0.000000+0 7.149300-2 1.143890-2 5.614400+4 0.000000+09237 8459  645
 6.115490-2 9.784790-3 5.614500+4 0.000000+0 5.496350-2 1.264160-29237 8459  646
 5.614600+4 0.000000+0 3.854690-2 8.865790-3 5.614700+4 0.000000+09237 8459  647
 1.881910-2 4.328400-3 5.614800+4 0.000000+0 4.874220-3 3.119500-39237 8459  648
 5.614900+4 0.000000+0 7.466620-4 4.778640-4 5.615000+4 0.000000+09237 8459  649
 3.988060-5 2.552360-5 5.615100+4 0.000000+0 1.315900-6 8.421740-79237 8459  650
 5.615200+4 0.000000+0 6.630110-9 4.243270-9 5.615300+4 0.000000+09237 8459  651
 6.16887-11 3.94808-11 5.615400+4 0.000000+0 3.45005-13 2.20803-139237 8459  652
 5.615500+4 0.000000+0 1.41933-16 9.08369-17 5.615600+4 0.000000+09237 8459  653
 4.42900-18 2.83456-18 5.713300+4 0.000000+0 0.000000+0 0.000000+09237 8459  654
 5.713500+4 0.000000+0 0.000000+0 0.000000+0 5.713700+4 0.000000+09237 8459  655
 0.000000+0 0.000000+0 5.713800+4 0.000000+0 1.27002-13 8.12813-149237 8459  656
 5.713900+4 0.000000+0 6.840450-2 4.104270-3 5.714000+4 0.000000+09237 8459  657
 6.799040-2 2.719620-3 5.714100+4 0.000000+0 6.890330-2 7.579360-39237 8459  658
 5.714200+4 0.000000+0 6.300150-2 6.930160-3 5.714300+4 0.000000+09237 8459  659
 7.160990-2 7.877090-3 5.714400+4 0.000000+0 6.212770-2 6.834040-39237 8459  660
 5.714500+4 0.000000+0 5.995090-2 9.592150-3 5.714600+4 1.000000+09237 8459  661
 6.799300-3 4.351550-3 5.714600+4 0.000000+0 4.534620-2 2.902160-29237 8459  662
 5.714700+4 0.000000+0 4.202020-2 6.723230-3 5.714800+4 0.000000+09237 8459  663
 2.457420-2 5.652060-3 5.714900+4 0.000000+0 1.156180-2 2.659210-39237 8459  664
 5.715000+4 0.000000+0 2.291870-3 1.466790-3 5.715100+4 0.000000+09237 8459  665
 1.333220-4 8.532620-5 5.715200+4 0.000000+0 6.320100-6 4.044860-69237 8459  666
 5.715300+4 0.000000+0 2.620040-7 1.676830-7 5.715400+4 0.000000+09237 8459  667
 6.380100-9 4.083260-9 5.715500+4 0.000000+0 3.01073-11 1.92687-119237 8459  668
 5.715600+4 0.000000+0 7.97953-13 5.10690-13 5.715700+4 0.000000+09237 8459  669
 3.97638-16 2.54489-16 5.715800+4 0.000000+0 2.81442-18 1.80123-189237 8459  670
 5.715900+4 0.000000+0 3.05392-20 1.95451-20 5.813500+4 0.000000+09237 8459  671
 0.000000+0 0.000000+0 5.813700+4 0.000000+0 0.000000+0 0.000000+09237 8459  672
 5.813800+4 0.000000+0 3.82006-14 2.44484-14 5.813900+4 0.000000+09237 8459  673
 0.000000+0 0.000000+0 5.813900+4 1.000000+0 0.000000+0 0.000000+09237 8459  674
 5.814000+4 0.000000+0 6.799040-2 1.359810-3 5.814100+4 0.000000+09237 8459  675
 6.890330-2 5.512260-3 5.814200+4 0.000000+0 6.300150-2 3.780090-39237 8459  676
 5.814300+4 0.000000+0 7.160990-2 5.728790-3 5.814400+4 0.000000+09237 8459  677
 6.212890-2 4.970310-3 5.814500+4 0.000000+0 5.997730-2 9.596360-39237 8459  678
 5.814600+4 0.000000+0 5.243490-2 8.389580-3 5.814700+4 0.000000+09237 8459  679
 4.398790-2 7.038060-3 5.814800+4 0.000000+0 3.038990-2 6.989680-39237 8459  680
 5.814900+4 0.000000+0 2.169570-2 3.471320-3 5.815000+4 0.000000+09237 8459  681
 9.196170-3 4.138270-3 5.815100+4 0.000000+0 1.483710-3 9.495770-49237 8459  682
 5.815200+4 0.000000+0 2.287840-4 1.464220-4 5.815300+4 0.000000+09237 8459  683
 3.632060-5 2.324520-5 5.815400+4 0.000000+0 3.540060-6 2.265640-69237 8459  684
 5.815500+4 0.000000+0 1.910030-7 1.222420-7 5.815600+4 0.000000+09237 8459  685
 5.960090-9 3.814460-9 5.815700+4 0.000000+0 1.26002-10 8.06413-119237 8459  686
 5.815800+4 0.000000+0 1.05002-12 6.72011-13 5.815900+4 0.000000+09237 8459  687
 9.67712-15 6.19336-15 5.816000+4 0.000000+0 0.000000+0 0.000000+09237 8459  688
 5.816100+4 0.000000+0 1.50850-20 9.65440-21 5.816200+4 0.000000+09237 8459  689
 4.07230-22 2.60627-22 5.913900+4 0.000000+0 0.000000+0 0.000000+09237 8459  690
 5.914000+4 0.000000+0 0.000000+0 0.000000+0 5.914100+4 0.000000+09237 8459  691
 6.890330-2 4.134200-3 5.914200+4 1.000000+0 0.000000+0 0.000000+09237 8459  692
 5.914200+4 0.000000+0 0.000000+0 0.000000+0 5.914300+4 0.000000+09237 8459  693
 7.160990-2 4.296600-3 5.914400+4 0.000000+0 6.212870-2 4.970300-39237 8459  694
 5.914400+4 1.000000+0 3.106450-4 2.485160-5 5.914500+4 0.000000+09237 8459  695
 5.997730-2 6.597500-3 5.914600+4 0.000000+0 5.243500-2 8.389600-39237 8459  696
 5.914700+4 0.000000+0 4.399120-2 4.839030-3 5.914800+4 1.000000+09237 8459  697
 2.169030-5 1.388180-5 5.914800+4 0.000000+0 3.041160-2 1.946340-29237 8459  698
 5.914900+4 0.000000+0 2.201020-2 3.521640-3 5.915000+4 0.000000+09237 8459  699
 9.978330-3 3.193070-3 5.915100+4 0.000000+0 1.984710-3 8.931200-49237 8459  700
 5.915200+4 0.000000+0 4.800080-4 3.072050-4 5.915300+4 0.000000+09237 8459  701
 1.660630-4 1.062800-4 5.915400+4 0.000000+0 4.555070-5 2.915250-59237 8459  702
 5.915500+4 0.000000+0 8.380130-6 5.363280-6 5.915600+4 0.000000+09237 8459  703
 9.580150-7 6.131300-7 5.915700+4 0.000000+0 8.230130-8 5.267280-89237 8459  704
 5.915800+4 0.000000+0 2.810040-9 1.798430-9 5.915900+4 0.000000+09237 8459  705
 4.11007-11 2.63044-11 5.916000+4 0.000000+0 4.63007-13 2.96325-139237 8459  706
 5.916100+4 0.000000+0 3.19989-15 2.04793-15 5.916200+4 0.000000+09237 8459  707
 7.33688-17 4.69561-17 6.014000+4 0.000000+0 0.000000+0 0.000000+09237 8459  708
 6.014100+4 0.000000+0 0.000000+0 0.000000+0 6.014200+4 0.000000+09237 8459  709
 0.000000+0 0.000000+0 6.014300+4 0.000000+0 7.160990-2 2.864400-39237 8459  710
 6.014400+4 0.000000+0 6.212890-2 3.727730-3 6.014500+4 0.000000+09237 8459  711
 5.997730-2 3.598640-3 6.014600+4 0.000000+0 5.243500-2 8.389600-39237 8459  712
 6.014700+4 0.000000+0 4.399120-2 3.519300-3 6.014800+4 0.000000+09237 8459  713
 3.043330-2 4.869320-3 6.014900+4 0.000000+0 2.201060-2 2.421170-39237 8459  714
 6.015000+4 0.000000+0 9.982310-3 2.295930-3 6.015100+4 0.000000+09237 8459  715
 1.995010-3 8.977550-4 6.015200+4 0.000000+0 4.987180-4 2.244230-49237 8459  716
 6.015300+4 0.000000+0 1.992830-4 1.275410-4 6.015400+4 0.000000+09237 8459  717
 7.896130-5 5.053520-5 6.015500+4 0.000000+0 2.818040-5 1.803550-59237 8459  718
 6.015600+4 0.000000+0 8.010130-6 5.126480-6 6.015700+4 0.000000+09237 8459  719
 2.150030-6 1.376020-6 6.015800+4 0.000000+0 2.550040-7 1.632030-79237 8459  720
 6.015900+4 0.000000+0 1.460020-8 9.344150-9 6.016000+4 0.000000+09237 8459  721
 6.55010-10 4.19207-10 6.016100+4 0.000000+0 2.03003-11 1.29922-119237 8459  722
 6.016200+4 0.000000+0 5.48009-13 3.50726-13 6.016300+4 0.000000+09237 8459  723
 0.000000+0 0.000000+0 6.016400+4 0.000000+0 0.000000+0 0.000000+09237 8459  724
 6.016600+4 0.000000+0 8.69451-23 5.56449-23 6.114100+4 0.000000+09237 8459  725
 0.000000+0 0.000000+0 6.114300+4 0.000000+0 0.000000+0 0.000000+09237 8459  726
 6.114400+4 0.000000+0 0.000000+0 0.000000+0 6.114500+4 0.000000+09237 8459  727
 0.000000+0 0.000000+0 6.114600+4 0.000000+0 0.000000+0 0.000000+09237 8459  728
 6.114700+4 0.000000+0 4.399120-2 3.519300-3 6.114800+4 0.000000+09237 8459  729
 1.30002-14 8.32013-15 6.114800+4 1.000000+0 2.73004-14 1.74723-149237 8459  730
 6.114900+4 0.000000+0 2.201060-2 1.760850-3 6.115000+4 0.000000+09237 8459  731
 3.31005-10 2.11843-10 6.115100+4 0.000000+0 1.995010-3 8.977550-49237 8459  732
 6.115200+4 2.000000+0 9.800160-9 6.272100-9 6.115200+4 0.000000+09237 8459  733
 4.987330-4 2.244300-4 6.115200+4 1.000000+0 9.800160-9 6.272100-99237 8459  734
 6.115300+4 0.000000+0 1.995030-4 8.977640-5 6.115400+4 0.000000+09237 8459  735
 7.938130-5 3.572160-5 6.115400+4 1.000000+0 4.180070-7 2.675240-79237 8459  736
 6.115500+4 0.000000+0 2.992050-5 1.914910-5 6.115600+4 0.000000+09237 8459  737
 9.950160-6 6.368100-6 6.115700+4 0.000000+0 3.900060-6 2.496040-69237 8459  738
 6.115800+4 0.000000+0 8.860140-7 5.670490-7 6.115900+4 0.000000+09237 8459  739
 1.330020-7 8.512130-8 6.116000+4 0.000000+0 1.860030-8 1.190420-89237 8459  740
 6.116100+4 0.000000+0 2.120030-9 1.356820-9 6.116200+4 0.000000+09237 8459  741
 2.21004-10 1.41442-10 6.116300+4 0.000000+0 5.67009-12 3.62886-129237 8459  742
 6.116400+4 0.000000+0 1.61003-13 1.03042-13 6.116500+4 0.000000+09237 8459  743
 0.000000+0 0.000000+0 6.116600+4 0.000000+0 1.56645-17 1.00253-179237 8459  744
 6.214300+4 0.000000+0 0.000000+0 0.000000+0 6.214300+4 1.000000+09237 8459  745
 0.000000+0 0.000000+0 6.214400+4 0.000000+0 0.000000+0 0.000000+09237 8459  746
 6.214500+4 0.000000+0 0.000000+0 0.000000+0 6.214600+4 0.000000+09237 8459  747
 0.000000+0 0.000000+0 6.214700+4 0.000000+0 4.399120-2 3.519300-39237 8459  748
 6.214800+4 0.000000+0 3.91006-14 2.50244-14 6.214900+4 0.000000+09237 8459  749
 2.201060-2 1.320640-3 6.215000+4 0.000000+0 3.31005-10 2.11843-109237 8459  750
 6.215100+4 0.000000+0 1.995010-3 8.977550-4 6.215200+4 0.000000+09237 8459  751
 4.987480-4 1.595990-4 6.215300+4 0.000000+0 1.995030-4 8.977640-59237 8459  752
 6.215400+4 0.000000+0 7.980130-5 2.553640-5 6.215500+4 0.000000+09237 8459  753
 2.992050-5 1.346420-5 6.215600+4 0.000000+0 9.970160-6 4.486570-69237 8459  754
 6.215700+4 0.000000+0 3.990060-6 1.795530-6 6.215800+4 0.000000+09237 8459  755
 9.970159-7 6.380900-7 6.215900+4 0.000000+0 1.980030-7 1.267220-79237 8459  756
 6.216000+4 0.000000+0 4.820080-8 3.084850-8 6.216100+4 0.000000+09237 8459  757
 1.290020-8 8.256130-9 6.216200+4 0.000000+0 3.830060-9 2.451240-99237 8459  758
 6.216300+4 0.000000+0 3.40005-10 2.17603-10 6.216400+4 0.000000+09237 8459  759
 3.56006-11 2.27844-11 6.216500+4 0.000000+0 2.42004-12 1.54882-129237 8459  760
 6.216600+4 0.000000+0 1.17002-13 7.48812-14 6.216700+4 0.000000+09237 8459  761
 0.000000+0 0.000000+0 6.216800+4 0.000000+0 0.000000+0 0.000000+09237 8459  762
 6.217000+4 0.000000+0 0.000000+0 0.000000+0 6.314700+4 0.000000+09237 8459  763
 0.000000+0 0.000000+0 6.314900+4 0.000000+0 0.000000+0 0.000000+09237 8459  764
 6.315100+4 0.000000+0 1.995010-3 6.384040-4 6.315200+4 2.000000+09237 8459  765
 0.000000+0 0.000000+0 6.315200+4 0.000000+0 0.000000+0 0.000000+09237 8459  766
 6.315200+4 1.000000+0 0.000000+0 0.000000+0 6.315300+4 0.000000+09237 8459  767
 1.995030-4 6.384100-5 6.315400+4 1.000000+0 5.30008-15 3.39205-159237 8459  768
 6.315400+4 0.000000+0 1.06002-14 6.78411-15 6.315500+4 0.000000+09237 8459  769
 2.992050-5 1.346420-5 6.315600+4 0.000000+0 9.970160-6 4.486570-69237 8459  770
 6.315700+4 0.000000+0 3.990060-6 1.795530-6 6.315800+4 0.000000+09237 8459  771
 9.970159-7 4.486570-7 6.315900+4 0.000000+0 1.990030-7 8.955140-89237 8459  772
 6.316000+4 0.000000+0 4.990080-8 2.245540-8 6.316100+4 0.000000+09237 8459  773
 1.490020-8 9.536150-9 6.316200+4 0.000000+0 5.910090-9 3.782460-99237 8459  774
 6.316300+4 0.000000+0 9.26015-10 5.92649-10 6.316400+4 0.000000+09237 8459  775
 2.26004-10 1.44642-10 6.316500+4 0.000000+0 4.65007-11 2.97605-119237 8459  776
 6.316600+4 0.000000+0 8.02013-12 5.13288-12 6.316700+4 0.000000+09237 8459  777
 5.97009-13 3.82086-13 6.316800+4 0.000000+0 4.34007-14 2.77764-149237 8459  778
 6.316900+4 0.000000+0 0.000000+0 0.000000+0 6.317000+4 0.000000+09237 8459  779
 0.000000+0 0.000000+0 6.414700+4 0.000000+0 0.000000+0 0.000000+09237 8459  780
 6.414900+4 0.000000+0 0.000000+0 0.000000+0 6.415100+4 0.000000+09237 8459  781
 0.000000+0 0.000000+0 6.415200+4 0.000000+0 0.000000+0 0.000000+09237 8459  782
 6.415300+4 0.000000+0 0.000000+0 0.000000+0 6.415400+4 0.000000+09237 8459  783
 1.06002-14 6.78411-15 6.415500+4 0.000000+0 2.992050-5 9.574550-69237 8459  784
 6.415600+4 0.000000+0 9.970160-6 3.190450-6 6.415700+4 0.000000+09237 8459  785
 3.990060-6 1.276820-6 6.415800+4 0.000000+0 9.970159-7 3.190450-79237 8459  786
 6.415900+4 0.000000+0 1.990030-7 8.955140-8 6.416000+4 0.000000+09237 8459  787
 4.990080-8 1.596830-8 6.416100+4 0.000000+0 1.500020-8 6.750110-99237 8459  788
 6.416200+4 0.000000+0 5.980090-9 2.691040-9 6.416300+4 0.000000+09237 8459  789
 9.97016-10 6.38090-10 6.416400+4 0.000000+0 2.98005-10 1.90723-109237 8459  790
 6.416500+4 0.000000+0 9.78015-11 6.25930-11 6.416600+4 0.000000+09237 8459  791
 3.62006-11 2.31684-11 6.416700+4 0.000000+0 7.23011-12 4.62727-129237 8459  792
 6.416800+4 0.000000+0 1.73003-12 1.10722-12 6.416900+4 0.000000+09237 8459  793
 3.52006-13 2.25284-13 6.417000+4 0.000000+0 4.23007-14 2.70724-149237 8459  794
 6.417100+4 0.000000+0 0.000000+0 0.000000+0 6.417200+4 0.000000+09237 8459  795
 0.000000+0 0.000000+0 6.515100+4 0.000000+0 0.000000+0 0.000000+09237 8459  796
 6.515300+4 0.000000+0 0.000000+0 0.000000+0 6.515500+4 0.000000+09237 8459  797
 0.000000+0 0.000000+0 6.515600+4 0.000000+0 0.000000+0 0.000000+09237 8459  798
 6.515600+4 1.000000+0 0.000000+0 0.000000+0 6.515700+4 0.000000+09237 8459  799
 0.000000+0 0.000000+0 6.515800+4 0.000000+0 0.000000+0 0.000000+09237 8459  800
 6.515800+4 1.000000+0 0.000000+0 0.000000+0 6.515900+4 0.000000+09237 8459  801
 1.990030-7 6.368100-8 6.516000+4 0.000000+0 0.000000+0 0.000000+09237 8459  802
 6.516100+4 0.000000+0 1.500020-8 6.750110-9 6.516200+4 0.000000+09237 8459  803
 5.870090-9 2.641540-9 6.516200+4 1.000000+0 1.20002-10 5.40009-119237 8459  804
 6.516300+4 0.000000+0 9.97016-10 4.48657-10 6.516400+4 0.000000+09237 8459  805
 2.99005-10 1.34552-10 6.516500+4 0.000000+0 9.98016-11 4.49107-119237 8459  806
 6.516600+4 0.000000+0 3.99006-11 2.55364-11 6.516700+4 0.000000+09237 8459  807
 9.91016-12 6.34250-12 6.516800+4 0.000000+0 3.82006-12 2.44484-129237 8459  808
 6.516900+4 0.000000+0 1.65003-12 1.05602-12 6.517000+4 0.000000+09237 8459  809
 5.61009-13 3.59046-13 6.517100+4 0.000000+0 8.38013-14 5.36328-149237 8459  810
 6.517200+4 0.000000+0 0.000000+0 0.000000+0 6.615500+4 0.000000+09237 8459  811
 0.000000+0 0.000000+0 6.615600+4 0.000000+0 0.000000+0 0.000000+09237 8459  812
 6.615700+4 0.000000+0 0.000000+0 0.000000+0 6.615800+4 0.000000+09237 8459  813
 0.000000+0 0.000000+0 6.615900+4 0.000000+0 0.000000+0 0.000000+09237 8459  814
 6.616000+4 0.000000+0 0.000000+0 0.000000+0 6.616100+4 0.000000+09237 8459  815
 1.500020-8 4.800080-9 6.616200+4 0.000000+0 5.980090-9 1.913630-99237 8459  816
 6.616300+4 0.000000+0 9.97016-10 3.19045-10 6.616400+4 0.000000+09237 8459  817
 2.99005-10 9.56815-11 6.616500+4 0.000000+0 9.86016-11 3.15525-119237 8459  818
 6.616500+4 1.000000+0 4.99008-11 2.24554-11 6.616600+4 0.000000+09237 8459  819
 3.99006-11 1.79553-11 6.616700+4 0.000000+0 9.97016-12 4.48657-129237 8459  820
 6.616800+4 0.000000+0 3.99006-12 1.79553-12 6.616900+4 0.000000+09237 8459  821
 1.99003-12 1.27362-12 6.617000+4 0.000000+0 9.86016-13 6.31050-139237 8459  822
 6.617100+4 0.000000+0 2.82004-13 1.80483-13 6.617200+4 0.000000+09237 8459  823
 7.95013-14 5.08808-14 6.715900+4 0.000000+0 0.000000+0 0.000000+09237 8459  824
 6.715900+4 1.000000+0 0.000000+0 0.000000+0 6.716100+4 0.000000+09237 8459  825
 0.000000+0 0.000000+0 6.716100+4 1.000000+0 0.000000+0 0.000000+09237 8459  826
 6.716200+4 0.000000+0 0.000000+0 0.000000+0 6.716200+4 1.000000+09237 8459  827
 0.000000+0 0.000000+0 6.716300+4 0.000000+0 0.000000+0 0.000000+09237 8459  828
 6.716300+4 1.000000+0 0.000000+0 0.000000+0 6.716400+4 0.000000+09237 8459  829
 0.000000+0 0.000000+0 6.716400+4 1.000000+0 0.000000+0 0.000000+09237 8459  830
 6.716500+4 0.000000+0 9.98016-11 2.29544-11 6.716600+4 0.000000+09237 8459  831
 3.99006-11 1.79553-11 6.716600+4 1.000000+0 0.000000+0 0.000000+09237 8459  832
 6.716700+4 0.000000+0 9.97016-12 4.48657-12 6.716800+4 0.000000+09237 8459  833
 3.99006-12 1.79553-12 6.716900+4 0.000000+0 1.99003-12 8.95514-139237 8459  834
 6.717000+4 0.000000+0 9.92016-13 4.46407-13 6.717000+4 1.000000+09237 8459  835
 0.000000+0 0.000000+0 6.717100+4 0.000000+0 2.99005-13 1.91363-139237 8459  836
