Retrieved by E4-Web: 2014/06/12,18:12:42                             1 0  0    0
 2.980950-2 4.769530-3 5.213100+4 1.000000+0 2.833940-3 9.068620-49234 8459  554
 5.213200+4 0.000000+0 4.751280-2 7.602060-3 5.213300+4 0.000000+09234 8459  555
 2.837770-2 6.526870-3 5.213300+4 1.000000+0 2.966680-2 4.746690-39234 8459  556
 5.213400+4 0.000000+0 6.493180-2 1.493430-2 5.213500+4 0.000000+09234 8459  557
 5.291770-2 1.217110-2 5.213600+4 0.000000+0 3.708200-2 8.528870-39234 8459  558
 5.213700+4 0.000000+0 1.623780-2 3.734680-3 5.213800+4 0.000000+09234 8459  559
 4.427180-3 2.833400-3 5.213900+4 0.000000+0 6.009670-4 3.846190-49234 8459  560
 5.214000+4 0.000000+0 6.544070-5 4.188210-5 5.214100+4 0.000000+09234 8459  561
 8.891770-7 5.690730-7 5.214200+4 0.000000+0 1.100010-7 7.040080-89234 8459  562
 5.214300+4 0.000000+0 2.216540-8 1.418590-8 5.214400+4 0.000000+09234 8459  563
 5.19436-12 3.32439-12 5.214500+4 0.000000+0 3.83867-13 2.45675-139234 8459  564
 5.312100+4 0.000000+0 0.000000+0 0.000000+0 5.312300+4 0.000000+09234 8459  565
 0.000000+0 0.000000+0 5.312500+4 0.000000+0 0.000000+0 0.000000+09234 8459  566
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09234 8459  567
 2.481220-3 5.706800-4 5.312800+4 0.000000+0 0.000000+0 0.000000+09234 8459  568
 5.312900+4 0.000000+0 1.012610-2 2.328990-3 5.313000+4 0.000000+09234 8459  569
 2.24003-13 1.43362-13 5.313000+4 1.000000+0 6.30007-14 4.03205-149234 8459  570
 5.313100+4 0.000000+0 3.213490-2 5.141590-3 5.313200+4 1.000000+09234 8459  571
 2.016520-5 1.290570-5 5.313200+4 0.000000+0 4.755050-2 3.043230-29234 8459  572
 5.313300+4 1.000000+0 2.612880-4 1.672240-4 5.313300+4 0.000000+09234 8459  573
 5.471040-2 3.501470-2 5.313400+4 0.000000+0 6.812730-2 1.090040-29234 8459  574
 5.313400+4 1.000000+0 1.516240-3 9.703920-4 5.313500+4 0.000000+09234 8459  575
 6.586580-2 1.053850-2 5.313600+4 0.000000+0 4.838740-2 7.741990-39234 8459  576
 5.313600+4 1.000000+0 1.195580-2 2.749840-3 5.313700+4 0.000000+09234 8459  577
 5.407480-2 1.243720-2 5.313800+4 0.000000+0 3.038760-2 6.989140-39234 8459  578
 5.313900+4 0.000000+0 1.511470-2 3.476380-3 5.314000+4 0.000000+09234 8459  579
 4.590640-3 2.938010-3 5.314100+4 0.000000+0 1.003110-3 6.419910-49234 8459  580
 5.314200+4 0.000000+0 1.070010-4 6.848080-5 5.314300+4 0.000000+09234 8459  581
 2.500560-5 1.600360-5 5.314400+4 0.000000+0 1.231640-7 7.882470-89234 8459  582
 5.314500+4 0.000000+0 1.229820-8 7.870830-9 5.314600+4 0.000000+09234 8459  583
 2.00150-11 1.28096-11 5.314700+4 0.000000+0 7.26224-13 4.64783-139234 8459  584
 5.314800+4 0.000000+0 7.56718-15 4.84300-15 5.412400+4 0.000000+09234 8459  585
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09234 8459  586
 5.412500+4 0.000000+0 0.000000+0 0.000000+0 5.412600+4 0.000000+09234 8459  587
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09234 8459  588
 5.412700+4 0.000000+0 0.000000+0 0.000000+0 5.412800+4 0.000000+09234 8459  589
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09234 8459  590
 5.412900+4 0.000000+0 1.012610-2 6.480680-3 5.413000+4 0.000000+09234 8459  591
 2.33003-13 1.49122-13 5.413100+4 0.000000+0 3.213490-2 5.141590-39234 8459  592
 5.413100+4 1.000000+0 4.498850-4 7.198160-5 5.413200+4 0.000000+09234 8459  593
 4.755320-2 7.608510-3 5.413300+4 0.000000+0 5.471150-2 3.501540-29234 8459  594
 5.413300+4 1.000000+0 1.576470-3 1.008940-3 5.413400+4 0.000000+09234 8459  595
 6.819080-2 1.091050-2 5.413400+4 1.000000+0 5.452060-5 3.489320-59234 8459  596
 5.413500+4 0.000000+0 6.624990-2 1.060000-2 5.413500+4 1.000000+09234 8459  597
 9.966500-3 1.594640-3 5.413600+4 0.000000+0 6.717970-2 7.389770-39234 8459  598
 5.413700+4 0.000000+0 6.455450-2 1.032870-2 5.413800+4 0.000000+09234 8459  599
 6.205290-2 9.928460-3 5.413900+4 0.000000+0 5.631400-2 1.295220-29234 8459  600
 5.414000+4 0.000000+0 5.345280-2 1.229410-2 5.414100+4 0.000000+09234 8459  601
 2.833620-2 6.517330-3 5.414200+4 0.000000+0 1.288150-2 2.962750-39234 8459  602
 5.414300+4 1.000000+0 1.236760-3 7.915240-4 5.414300+4 0.000000+09234 8459  603
 1.261760-3 8.075280-4 5.414400+4 0.000000+0 4.049650-4 2.591770-49234 8459  604
 5.414500+4 0.000000+0 2.993030-5 1.915540-5 5.414600+4 0.000000+09234 8459  605
 1.870020-6 1.196810-6 5.414700+4 0.000000+0 5.021660-8 3.213860-89234 8459  606
 5.414800+4 0.000000+0 7.07008-10 4.52485-10 5.414900+4 0.000000+09234 8459  607
 1.53867-12 9.84751-13 5.415000+4 0.000000+0 2.88003-14 1.84322-149234 8459  608
 5.512700+4 0.000000+0 0.000000+0 0.000000+0 5.512900+4 0.000000+09234 8459  609
 0.000000+0 0.000000+0 5.513100+4 0.000000+0 0.000000+0 0.000000+09234 8459  610
 5.513200+4 0.000000+0 1.94002-13 1.24161-13 5.513300+4 0.000000+09234 8459  611
 5.471150-2 6.018270-3 5.513400+4 1.000000+0 2.155020-9 1.379220-99234 8459  612
 5.513400+4 0.000000+0 4.310050-9 2.758430-9 5.513500+4 1.000000+09234 8459  613
 1.240010-7 7.936090-8 5.513500+4 0.000000+0 6.625010-2 4.240010-29234 8459  614
 5.513600+4 1.000000+0 3.130040-6 2.003220-6 5.513600+4 0.000000+09234 8459  615
 6.260070-6 4.006450-6 5.513700+4 0.000000+0 6.467040-2 1.034730-29234 8459  616
 5.513800+4 0.000000+0 6.277170-2 1.004350-2 5.513800+4 1.000000+09234 8459  617
 4.107650-4 2.628890-4 5.513900+4 0.000000+0 6.064000-2 1.394720-29234 8459  618
 5.514000+4 0.000000+0 6.581970-2 1.053110-2 5.514100+4 0.000000+09234 8459  619
 5.282370-2 8.451790-3 5.514200+4 0.000000+0 4.094250-2 9.416780-39234 8459  620
 5.514300+4 0.000000+0 2.355230-2 5.417040-3 5.514400+4 0.000000+09234 8459  621
 9.360400-3 4.212180-3 5.514500+4 0.000000+0 2.750140-3 1.760090-39234 8459  622
 5.514600+4 0.000000+0 4.793450-4 3.067810-4 5.514700+4 0.000000+09234 8459  623
 5.665110-5 3.625670-5 5.514800+4 0.000000+0 2.600030-6 1.664020-69234 8459  624
 5.514900+4 0.000000+0 4.929540-8 3.154910-8 5.515000+4 0.000000+09234 8459  625
 1.580020-9 1.011210-9 5.515100+4 0.000000+0 1.62793-12 1.04188-129234 8459  626
 5.515200+4 0.000000+0 1.35931-13 8.69958-14 5.515300+4 0.000000+09234 8459  627
 9.37097-15 5.99742-15 5.612900+4 0.000000+0 0.000000+0 0.000000+09234 8459  628
 5.613100+4 0.000000+0 0.000000+0 0.000000+0 5.613200+4 0.000000+09234 8459  629
 0.000000+0 0.000000+0 5.613300+4 0.000000+0 0.000000+0 0.000000+09234 8459  630
 5.613400+4 0.000000+0 4.310050-9 2.758430-9 5.613500+4 1.000000+09234 8459  631
 5.65006-12 3.61604-12 5.613500+4 0.000000+0 6.625010-2 4.240010-29234 8459  632
 5.613600+4 1.000000+0 7.018480-7 4.491830-7 5.613600+4 0.000000+09234 8459  633
 6.260070-6 4.006450-6 5.613700+4 0.000000+0 6.467050-2 7.113750-39234 8459  634
 5.613700+4 1.000000+0 6.117830-2 9.788520-3 5.613800+4 0.000000+09234 8459  635
 6.287720-2 1.006040-2 5.613900+4 0.000000+0 6.068490-2 1.395750-29234 8459  636
 5.614000+4 0.000000+0 6.640470-2 1.062470-2 5.614100+4 0.000000+09234 8459  637
 5.574320-2 8.918920-3 5.614200+4 0.000000+0 5.445470-2 8.712750-39234 8459  638
 5.614300+4 0.000000+0 4.729310-2 7.566890-3 5.614400+4 0.000000+09234 8459  639
 4.516630-2 1.038820-2 5.614500+4 0.000000+0 2.771870-2 6.375300-39234 8459  640
 5.614600+4 0.000000+0 1.707280-2 3.926740-3 5.614700+4 0.000000+09234 8459  641
 5.660480-3 2.547220-3 5.614800+4 0.000000+0 1.095450-3 7.010900-49234 8459  642
 5.614900+4 0.000000+0 1.199710-4 7.678170-5 5.615000+4 0.000000+09234 8459  643
 9.030100-6 5.779270-6 5.615100+4 0.000000+0 1.125680-7 7.204330-89234 8459  644
 5.615200+4 0.000000+0 1.270010-8 8.128090-9 5.615300+4 0.000000+09234 8459  645
 6.47979-10 4.14707-10 5.615400+4 0.000000+0 1.75002-12 1.12001-129234 8459  646
 5.615500+4 0.000000+0 2.18033-14 1.39541-14 5.615600+4 0.000000+09234 8459  647
 9.79971-16 6.27182-16 5.713300+4 0.000000+0 0.000000+0 0.000000+09234 8459  648
 5.713500+4 0.000000+0 0.000000+0 0.000000+0 5.713700+4 0.000000+09234 8459  649
 1.09001-12 6.97608-13 5.713800+4 0.000000+0 1.18001-10 7.55209-119234 8459  650
 5.713900+4 0.000000+0 6.068490-2 9.709590-3 5.714000+4 0.000000+09234 8459  651
 6.640500-2 1.062480-2 5.714100+4 0.000000+0 5.575150-2 8.920250-39234 8459  652
 5.714200+4 0.000000+0 5.456890-2 8.731030-3 5.714300+4 0.000000+09234 8459  653
 4.816640-2 7.706630-3 5.714400+4 0.000000+0 4.847820-2 1.115000-29234 8459  654
 5.714500+4 0.000000+0 3.599780-2 8.279490-3 5.714600+4 1.000000+09234 8459  655
 6.152060-3 3.937320-3 5.714600+4 0.000000+0 2.322490-2 1.486390-29234 8459  656
 5.714700+4 0.000000+0 2.057520-2 4.732290-3 5.714800+4 0.000000+09234 8459  657
 8.369410-3 3.766230-3 5.714900+4 0.000000+0 3.303910-3 2.114500-39234 8459  658
 5.715000+4 0.000000+0 6.729480-4 4.306860-4 5.715100+4 0.000000+09234 8459  659
 1.269910-4 8.127450-5 5.715200+4 0.000000+0 1.161010-5 7.430480-69234 8459  660
 5.715300+4 0.000000+0 7.310080-7 4.678450-7 5.715400+4 0.000000+09234 8459  661
 1.960020-8 1.254410-8 5.715500+4 0.000000+0 6.98526-10 4.47057-109234 8459  662
 5.715600+4 0.000000+0 2.32361-11 1.48711-11 5.715700+4 0.000000+09234 8459  663
 3.81797-14 2.44350-14 5.715800+4 0.000000+0 3.20027-16 2.04817-169234 8459  664
 5.813500+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09234 8459  665
 0.000000+0 0.000000+0 5.813800+4 0.000000+0 3.55004-11 2.27203-119234 8459  666
 5.813900+4 0.000000+0 1.27001-13 8.12809-14 5.813900+4 1.000000+09234 8459  667
 9.36011-14 5.99047-14 5.814000+4 0.000000+0 6.640500-2 1.062480-29234 8459  668
 5.814100+4 0.000000+0 5.575150-2 8.920250-3 5.814200+4 0.000000+09234 8459  669
 5.456910-2 8.731050-3 5.814300+4 0.000000+0 4.816930-2 7.707090-39234 8459  670
 5.814400+4 0.000000+0 4.852630-2 1.116100-2 5.814500+4 0.000000+09234 8459  671
 3.632070-2 8.353770-3 5.814600+4 0.000000+0 3.123350-2 4.997350-39234 8459  672
 5.814700+4 0.000000+0 2.610680-2 6.004570-3 5.814800+4 0.000000+09234 8459  673
 1.828410-2 5.850920-3 5.814900+4 0.000000+0 1.329980-2 3.058950-39234 8459  674
 5.815000+4 0.000000+0 8.302000-3 3.735900-3 5.815100+4 0.000000+09234 8459  675
 3.823480-3 2.447030-3 5.815200+4 0.000000+0 1.316260-3 8.424100-49234 8459  676
 5.815300+4 0.000000+0 2.195020-4 1.404820-4 5.815400+4 0.000000+09234 8459  677
 2.383030-5 1.525140-5 5.815500+4 0.000000+0 1.700020-6 1.088010-69234 8459  678
 5.815600+4 0.000000+0 7.640090-8 4.889660-8 5.815700+4 0.000000+09234 8459  679
 2.640030-9 1.689620-9 5.815800+4 0.000000+0 2.99003-11 1.91362-119234 8459  680
 5.815900+4 0.000000+0 6.83579-14 4.37491-14 5.816000+4 0.000000+09234 8459  681
 0.000000+0 0.000000+0 5.816100+4 0.000000+0 3.80917-17 2.43787-179234 8459  682
 5.913900+4 0.000000+0 0.000000+0 0.000000+0 5.914000+4 0.000000+09234 8459  683
 0.000000+0 0.000000+0 5.914100+4 0.000000+0 5.575150-2 8.920250-39234 8459  684
 5.914200+4 1.000000+0 7.50009-13 4.80005-13 5.914200+4 0.000000+09234 8459  685
 1.50002-12 9.60011-13 5.914300+4 0.000000+0 4.816930-2 7.707090-39234 8459  686
 5.914400+4 0.000000+0 4.852620-2 1.116100-2 5.914400+4 1.000000+09234 8459  687
 2.426430-4 5.580780-5 5.914500+4 0.000000+0 3.632100-2 8.353830-39234 8459  688
 5.914600+4 0.000000+0 3.123790-2 4.998060-3 5.914700+4 0.000000+09234 8459  689
 2.616420-2 6.017760-3 5.914800+4 1.000000+0 1.422920-4 9.106660-59234 8459  690
 5.914800+4 0.000000+0 1.842640-2 1.179290-2 5.914900+4 0.000000+09234 8459  691
 1.441300-2 3.314980-3 5.915000+4 0.000000+0 1.032580-2 3.304260-39234 8459  692
 5.915100+4 0.000000+0 7.282880-3 4.661040-3 5.915200+4 0.000000+09234 8459  693
 4.027480-3 2.577580-3 5.915300+4 0.000000+0 1.823300-3 1.166910-39234 8459  694
 5.915400+4 0.000000+0 4.389550-4 2.809310-4 5.915500+4 0.000000+09234 8459  695
 1.181710-4 7.562970-5 5.915600+4 0.000000+0 1.377020-5 8.812900-69234 8459  696
 5.915700+4 0.000000+0 2.000020-6 1.280010-6 5.915800+4 0.000000+09234 8459  697
 6.460070-8 4.134450-8 5.915900+4 0.000000+0 2.190020-9 1.401620-99234 8459  698
 5.916000+4 0.000000+0 2.94003-11 1.88162-11 5.916100+4 0.000000+09234 8459  699
 1.22037-12 7.81035-13 5.916200+4 0.000000+0 5.94029-16 3.80179-169234 8459  700
 5.916300+4 0.000000+0 4.81584-18 3.08214-18 6.014000+4 0.000000+09234 8459  701
 0.000000+0 0.000000+0 6.014100+4 0.000000+0 0.000000+0 0.000000+09234 8459  702
 6.014200+4 0.000000+0 1.50002-12 9.60011-13 6.014300+4 0.000000+09234 8459  703
 4.816930-2 7.707090-3 6.014400+4 0.000000+0 4.852630-2 7.764210-39234 8459  704
 6.014500+4 0.000000+0 3.632100-2 5.811360-3 6.014600+4 0.000000+09234 8459  705
 3.123790-2 4.998060-3 6.014700+4 0.000000+0 2.616420-2 6.017770-39234 8459  706
 6.014800+4 0.000000+0 1.856980-2 4.271060-3 6.014900+4 0.000000+09234 8459  707
 1.442570-2 3.317900-3 6.015000+4 0.000000+0 1.042320-2 2.397350-39234 8459  708
 6.015100+4 0.000000+0 7.718050-3 3.473120-3 6.015200+4 0.000000+09234 8459  709
 5.235370-3 2.355920-3 6.015300+4 0.000000+0 3.413440-3 1.536050-39234 8459  710
 6.015400+4 0.000000+0 1.779970-3 1.139180-3 6.015500+4 0.000000+09234 8459  711
 9.633710-4 6.165570-4 6.015600+4 0.000000+0 3.607140-4 2.308570-49234 8459  712
 6.015700+4 0.000000+0 1.285710-4 8.228570-5 6.015800+4 0.000000+09234 8459  713
 1.639020-5 1.048970-5 6.015900+4 0.000000+0 1.460020-6 9.344110-79234 8459  714
 6.016000+4 0.000000+0 8.390100-8 5.369660-8 6.016100+4 0.000000+09234 8459  715
 2.970030-9 1.900820-9 6.016200+4 0.000000+0 5.55006-11 3.55204-119234 8459  716
 6.016300+4 0.000000+0 3.33004-13 2.13122-13 6.016400+4 0.000000+09234 8459  717
 0.000000+0 0.000000+0 6.016500+4 0.000000+0 1.23918-17 7.93077-189234 8459  718
 6.016600+4 0.000000+0 5.11791-19 3.27546-19 6.114100+4 0.000000+09234 8459  719
 0.000000+0 0.000000+0 6.114300+4 0.000000+0 0.000000+0 0.000000+09234 8459  720
 6.114400+4 0.000000+0 0.000000+0 0.000000+0 6.114500+4 0.000000+09234 8459  721
 0.000000+0 0.000000+0 6.114600+4 0.000000+0 0.000000+0 0.000000+09234 8459  722
 6.114700+4 0.000000+0 2.616420-2 6.017770-3 6.114800+4 0.000000+09234 8459  723
 1.62002-11 1.03681-11 6.114800+4 1.000000+0 3.90004-11 2.49603-119234 8459  724
 6.114900+4 0.000000+0 1.442570-2 3.317900-3 6.115000+4 0.000000+09234 8459  725
 6.610080-8 4.230450-8 6.115100+4 0.000000+0 7.719380-3 3.473720-39234 8459  726
 6.115200+4 2.000000+0 3.280040-6 2.099220-6 6.115200+4 0.000000+09234 8459  727
 5.238650-3 2.357390-3 6.115200+4 1.000000+0 3.280040-6 2.099220-69234 8459  728
 6.115300+4 0.000000+0 3.463680-3 1.558660-3 6.115400+4 0.000000+09234 8459  729
 1.829600-3 8.233200-4 6.115400+4 1.000000+0 4.963060-5 3.176360-59234 8459  730
 6.115500+4 0.000000+0 1.181120-3 7.559190-4 6.115600+4 0.000000+09234 8459  731
 5.528360-4 3.538150-4 6.115700+4 0.000000+0 3.638840-4 2.328860-49234 8459  732
 6.115800+4 0.000000+0 8.559100-5 5.477820-5 6.115900+4 0.000000+09234 8459  733
 2.349030-5 1.503380-5 6.116000+4 0.000000+0 3.300040-6 2.112020-69234 8459  734
 6.116100+4 0.000000+0 4.500050-7 2.880030-7 6.116200+4 0.000000+09234 8459  735
 2.310030-8 1.478420-8 6.116300+4 0.000000+0 5.76007-10 3.68644-109234 8459  736
 6.116400+4 0.000000+0 1.98002-11 1.26721-11 6.116500+4 0.000000+09234 8459  737
 3.97005-13 2.54083-13 6.116600+4 0.000000+0 1.21351-14 7.76646-159234 8459  738
 6.116700+4 0.000000+0 1.48958-17 9.53334-18 6.116800+4 0.000000+09234 8459  739
 2.57948-19 1.65087-19 6.116900+4 0.000000+0 1.04606-20 6.69479-219234 8459  740
 6.214300+4 0.000000+0 0.000000+0 0.000000+0 6.214300+4 1.000000+09234 8459  741
 0.000000+0 0.000000+0 6.214400+4 0.000000+0 0.000000+0 0.000000+09234 8459  742
 6.214500+4 0.000000+0 0.000000+0 0.000000+0 6.214600+4 0.000000+09234 8459  743
 0.000000+0 0.000000+0 6.214700+4 0.000000+0 2.616420-2 4.186270-39234 8459  744
 6.214800+4 0.000000+0 5.34006-11 3.41764-11 6.214900+4 0.000000+09234 8459  745
 1.442570-2 2.308110-3 6.215000+4 0.000000+0 6.610080-8 4.230450-89234 8459  746
 6.215100+4 0.000000+0 7.719380-3 3.473720-3 6.215200+4 0.000000+09234 8459  747
 5.245210-3 1.678470-3 6.215300+4 0.000000+0 3.463820-3 1.558720-39234 8459  748
 6.215400+4 0.000000+0 1.880350-3 6.017120-4 6.215500+4 0.000000+09234 8459  749
 1.187590-3 5.344170-4 6.215600+4 0.000000+0 5.739670-4 2.582850-49234 8459  750
 6.215700+4 0.000000+0 4.251350-4 1.913110-4 6.215800+4 0.000000+09234 8459  751
 1.473420-4 9.429870-5 6.215900+4 0.000000+0 6.553070-5 4.193970-59234 8459  752
 6.216000+4 0.000000+0 2.408030-5 1.541140-5 6.216100+4 0.000000+09234 8459  753
 6.970080-6 4.460850-6 6.216200+4 0.000000+0 1.280010-6 8.192090-79234 8459  754
 6.216300+4 0.000000+0 7.910090-8 5.062460-8 6.216400+4 0.000000+09234 8459  755
 1.110010-8 7.104080-9 6.216500+4 0.000000+0 5.99007-10 3.83364-109234 8459  756
 6.216600+4 0.000000+0 3.99005-11 2.55363-11 6.216700+4 0.000000+09234 8459  757
 1.03001-12 6.59207-13 6.216800+4 0.000000+0 2.41003-14 1.54242-149234 8459  758
 6.216900+4 0.000000+0 7.23326-16 4.62929-16 6.217000+4 0.000000+09234 8459  759
 0.000000+0 0.000000+0 6.217100+4 0.000000+0 3.92460-21 2.51174-219234 8459  760
 6.314700+4 0.000000+0 0.000000+0 0.000000+0 6.314900+4 0.000000+09234 8459  761
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 7.719380-3 2.470200-39234 8459  762
 6.315200+4 2.000000+0 3.77338-14 2.41496-14 6.315200+4 0.000000+09234 8459  763
 5.66006-14 3.62244-14 6.315200+4 1.000000+0 5.66006-14 3.62244-149234 8459  764
 6.315300+4 0.000000+0 3.463820-3 1.108420-3 6.315400+4 1.000000+09234 8459  765
 8.05009-11 5.15206-11 6.315400+4 0.000000+0 1.61002-10 1.03041-109234 8459  766
 6.315500+4 0.000000+0 1.187590-3 5.344170-4 6.315600+4 0.000000+09234 8459  767
 5.740070-4 2.583030-4 6.315700+4 0.000000+0 4.255550-4 1.915000-49234 8459  768
 6.315800+4 0.000000+0 1.484420-4 6.679880-5 6.315900+4 0.000000+09234 8459  769
 6.827080-5 4.369330-5 6.316000+4 0.000000+0 2.722030-5 1.224910-59234 8459  770
 6.316100+4 0.000000+0 1.022010-5 6.540870-6 6.316200+4 0.000000+09234 8459  771
 2.650030-6 1.696020-6 6.316300+4 0.000000+0 3.660040-7 2.342430-79234 8459  772
 6.316400+4 0.000000+0 1.070010-7 6.848080-8 6.316500+4 0.000000+09234 8459  773
 1.960020-8 1.254410-8 6.316600+4 0.000000+0 3.370040-9 2.156820-99234 8459  774
 6.316700+4 0.000000+0 3.59004-10 2.29763-10 6.316800+4 0.000000+09234 8459  775
 2.27003-11 1.45282-11 6.316900+4 0.000000+0 8.16009-13 5.22246-139234 8459  776
 6.317000+4 0.000000+0 0.000000+0 0.000000+0 6.317100+4 0.000000+09234 8459  777
 1.25735-16 8.04702-17 6.414700+4 0.000000+0 0.000000+0 0.000000+09234 8459  778
 6.414900+4 0.000000+0 0.000000+0 0.000000+0 6.415100+4 0.000000+09234 8459  779
 0.000000+0 0.000000+0 6.415200+4 0.000000+0 5.95007-14 3.80804-149234 8459  780
 6.415300+4 0.000000+0 0.000000+0 0.000000+0 6.415400+4 0.000000+09234 8459  781
 1.61002-10 1.03041-10 6.415500+4 0.000000+0 1.187590-3 3.800300-49234 8459  782
 6.415600+4 0.000000+0 5.740070-4 1.836820-4 6.415700+4 0.000000+09234 8459  783
 4.255550-4 1.361780-4 6.415800+4 0.000000+0 1.484520-4 4.750450-59234 8459  784
 6.415900+4 0.000000+0 6.829080-5 3.073080-5 6.416000+4 0.000000+09234 8459  785
 2.730030-5 6.279070-6 6.416100+4 0.000000+0 1.042010-5 4.689050-69234 8459  786
 6.416200+4 0.000000+0 2.970030-6 1.336520-6 6.416300+4 0.000000+09234 8459  787
 5.120060-7 2.304030-7 6.416400+4 0.000000+0 2.710030-7 1.734420-79234 8459  788
 6.416500+4 0.000000+0 8.990100-8 5.753670-8 6.416600+4 0.000000+09234 8459  789
 4.610050-8 2.950430-8 6.416700+4 0.000000+0 1.140010-8 7.296080-99234 8459  790
 6.416800+4 0.000000+0 2.660030-9 1.702420-9 6.416900+4 0.000000+09234 8459  791
 2.53003-10 1.61922-10 6.417000+4 0.000000+0 1.01001-11 6.46407-129234 8459  792
 6.417100+4 0.000000+0 3.06003-13 1.95842-13 6.417200+4 0.000000+09234 8459  793
 0.000000+0 0.000000+0 6.515100+4 0.000000+0 0.000000+0 0.000000+09234 8459  794
 6.515300+4 0.000000+0 0.000000+0 0.000000+0 6.515500+4 0.000000+09234 8459  795
 0.000000+0 0.000000+0 6.515600+4 0.000000+0 0.000000+0 0.000000+09234 8459  796
 6.515600+4 1.000000+0 0.000000+0 0.000000+0 6.515700+4 0.000000+09234 8459  797
 0.000000+0 0.000000+0 6.515800+4 0.000000+0 7.21008-14 4.61445-149234 8459  798
 6.515800+4 1.000000+0 0.000000+0 0.000000+0 6.515900+4 0.000000+09234 8459  799
 6.829080-5 2.185300-5 6.516000+4 0.000000+0 2.72003-11 1.74082-119234 8459  800
 6.516100+4 0.000000+0 1.042010-5 3.334440-6 6.516200+4 0.000000+09234 8459  801
 2.910030-6 1.309510-6 6.516200+4 1.000000+0 6.000070-8 2.700030-89234 8459  802
 6.516300+4 0.000000+0 5.150060-7 2.317530-7 6.516400+4 0.000000+09234 8459  803
 2.770030-7 1.246510-7 6.516500+4 0.000000+0 9.910110-8 6.342470-89234 8459  804
 6.516600+4 0.000000+0 5.870070-8 3.756840-8 6.516700+4 0.000000+09234 8459  805
 2.230030-8 1.427220-8 6.516800+4 0.000000+0 8.290090-9 5.305660-99234 8459  806
 6.516900+4 0.000000+0 2.160020-9 1.382420-9 6.517000+4 0.000000+09234 8459  807
 1.92002-10 1.22881-10 6.517100+4 0.000000+0 2.20002-11 1.40802-119234 8459  808
 6.517200+4 0.000000+0 1.60002-12 1.02401-12 6.615500+4 0.000000+09234 8459  809
 0.000000+0 0.000000+0 6.615600+4 0.000000+0 0.000000+0 0.000000+09234 8459  810
 6.615700+4 0.000000+0 0.000000+0 0.000000+0 6.615800+4 0.000000+09234 8459  811
 1.15001-14 7.36008-15 6.615900+4 0.000000+0 0.000000+0 0.000000+09234 8459  812
 6.616000+4 0.000000+0 2.72003-11 1.74082-11 6.616100+4 0.000000+09234 8459  813
 1.042010-5 2.396630-6 6.616200+4 0.000000+0 2.970030-6 9.504110-79234 8459  814
 6.616300+4 0.000000+0 5.150060-7 1.648020-7 6.616400+4 0.000000+09234 8459  815
 2.770030-7 8.864100-8 6.616500+4 0.000000+0 9.800110-8 3.136040-89234 8459  816
 6.616500+4 1.000000+0 4.960060-8 2.232030-8 6.616600+4 0.000000+09234 8459  817
 5.940070-8 2.673030-8 6.616700+4 0.000000+0 2.370030-8 1.066510-89234 8459  818
 6.616800+4 0.000000+0 1.090010-8 4.905060-9 6.616900+4 0.000000+09234 8459  819
 4.090050-9 2.617630-9 6.617000+4 0.000000+0 7.95009-10 5.08806-109234 8459  820
 6.617100+4 0.000000+0 1.84002-10 1.17761-10 6.617200+4 0.000000+09234 8459  821
 4.30005-11 2.75203-11 6.715900+4 0.000000+0 0.000000+0 0.000000+09234 8459  822
 6.715900+4 1.000000+0 0.000000+0 0.000000+0 6.716100+4 0.000000+09234 8459  823
 0.000000+0 0.000000+0 6.716100+4 1.000000+0 0.000000+0 0.000000+09234 8459  824
 6.716200+4 0.000000+0 0.000000+0 0.000000+0 6.716200+4 1.000000+09234 8459  825
 0.000000+0 0.000000+0 6.716300+4 0.000000+0 0.000000+0 0.000000+09234 8459  826
 6.716300+4 1.000000+0 0.000000+0 0.000000+0 6.716400+4 0.000000+09234 8459  827
 0.000000+0 0.000000+0 6.716400+4 1.000000+0 0.000000+0 0.000000+09234 8459  828
 6.716500+4 0.000000+0 9.930110-8 2.283930-8 6.716600+4 0.000000+09234 8459  829
 5.940070-8 2.673030-8 6.716600+4 1.000000+0 3.86004-13 2.47043-139234 8459  830
 6.716700+4 0.000000+0 2.380030-8 1.071010-8 6.716800+4 0.000000+09234 8459  831
 1.090010-8 4.905060-9 6.716900+4 0.000000+0 4.160050-9 1.872020-99234 8459  832
 6.717000+4 0.000000+0 8.18009-10 3.68104-10 6.717000+4 1.000000+09234 8459  833
 2.29003-11 1.46562-11 6.717100+4 0.000000+0 2.26003-10 1.44642-109234 8459  834
 6.717200+4 0.000000+0 6.66008-11 4.26245-11 6.816100+4 0.000000+09234 8459  835
 0.000000+0 0.000000+0 6.816200+4 0.000000+0 0.000000+0 0.000000+09234 8459  836
 6.816300+4 0.000000+0 0.000000+0 0.000000+0 6.816400+4 0.000000+09234 8459  837
 0.000000+0 0.000000+0 6.816500+4 0.000000+0 0.000000+0 0.000000+09234 8459  838
