Retrieved by E4-Web: 2014/06/12,18:14:23                             1 0  0    0
 4.566500-4 2.922560-4 3.308300+4 0.000000+0 1.137560-3 7.280380-49440 8454  947
 3.308400+4 1.000000+0 4.991400-4 3.194500-4 3.308400+4 0.000000+09440 8454  948
 4.991400-4 3.194500-4 3.308500+4 0.000000+0 5.245800-4 3.357310-49440 8454  949
 3.308600+4 0.000000+0 1.687900-4 1.080260-4 3.308700+4 0.000000+09440 8454  950
 4.131000-5 2.643840-5 3.308800+4 0.000000+0 4.050000-6 2.592000-69440 8454  951
 3.308900+4 0.000000+0 3.859820-7 2.470280-7 3.309000+4 0.000000+09440 8454  952
 3.494330-8 2.236370-8 3.309100+4 0.000000+0 1.37357-10 8.79085-119440 8454  953
 3.309200+4 0.000000+0 8.06018-12 5.15852-12 3.309300+4 0.000000+09440 8454  954
 6.18065-13 3.95561-13 3.407200+4 0.000000+0 0.000000+0 0.000000+09440 8454  955
 3.407300+4 0.000000+0 0.000000+0 0.000000+0 3.407300+4 1.000000+09440 8454  956
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 0.000000+0 0.000000+09440 8454  957
 3.407500+4 0.000000+0 5.50000-14 3.52000-14 3.407600+4 0.000000+09440 8454  958
 6.96000-12 4.45440-12 3.407700+4 0.000000+0 6.22000-11 3.98080-119440 8454  959
 3.407700+4 1.000000+0 4.56000-10 2.91840-10 3.407800+4 0.000000+09440 8454  960
 2.160000-8 1.382400-8 3.407900+4 0.000000+0 3.940000-7 2.521600-79440 8454  961
 3.407900+4 1.000000+0 5.380000-8 3.443200-8 3.408000+4 0.000000+09440 8454  962
 6.390000-6 4.089600-6 3.408100+4 0.000000+0 6.590000-6 4.217600-69440 8454  963
 3.408100+4 1.000000+0 4.831000-5 3.091840-5 3.408200+4 0.000000+09440 8454  964
 3.168600-4 2.027900-4 3.408300+4 0.000000+0 7.404900-4 4.739140-49440 8454  965
 3.408300+4 1.000000+0 1.516700-4 9.706880-5 3.408400+4 0.000000+09440 8454  966
 2.318180-3 1.043180-3 3.408500+4 0.000000+0 1.547990-3 9.907139-49440 8454  967
 3.408500+4 1.000000+0 1.540850-3 9.861439-4 3.408600+4 0.000000+09440 8454  968
 3.342040-3 2.138910-3 3.408700+4 0.000000+0 2.148830-3 1.375250-39440 8454  969
 3.408800+4 0.000000+0 8.052400-4 5.153540-4 3.408900+4 0.000000+09440 8454  970
 2.128100-4 1.361980-4 3.409000+4 0.000000+0 3.364510-5 2.153280-59440 8454  971
 3.409100+4 0.000000+0 2.879860-6 1.843110-6 3.409200+4 0.000000+09440 8454  972
 1.689920-7 1.081550-7 3.409300+4 0.000000+0 1.295850-8 8.293440-99440 8454  973
 3.409400+4 0.000000+0 9.09000-11 5.81760-11 3.409500+4 0.000000+09440 8454  974
 3.03985-12 1.94550-12 3.409600+4 0.000000+0 0.000000+0 0.000000+09440 8454  975
 3.507500+4 0.000000+0 0.000000+0 0.000000+0 3.507700+4 0.000000+09440 8454  976
 0.000000+0 0.000000+0 3.507700+4 1.000000+0 1.59000-14 1.01760-149440 8454  977
 3.507800+4 0.000000+0 2.32000-12 1.48480-12 3.507900+4 0.000000+09440 8454  978
 3.84000-11 2.45760-11 3.507900+4 1.000000+0 1.44000-10 9.21600-119440 8454  979
 3.508000+4 0.000000+0 1.540000-9 9.85600-10 3.508000+4 1.000000+09440 8454  980
 5.470000-9 3.500800-9 3.508100+4 0.000000+0 2.210000-7 1.414400-79440 8454  981
 3.508200+4 0.000000+0 2.380000-6 1.523200-6 3.508200+4 1.000000+09440 8454  982
 8.800000-7 5.632000-7 3.508300+4 0.000000+0 3.227000-5 2.065280-59440 8454  983
 3.508400+4 0.000000+0 7.109000-5 4.549760-5 3.508400+4 1.000000+09440 8454  984
 1.510600-4 9.667840-5 3.508500+4 0.000000+0 9.330200-4 5.971330-49440 8454  985
 3.508600+4 0.000000+0 1.129330-3 7.227710-4 3.508600+4 1.000000+09440 8454  986
 1.153060-3 7.379580-4 3.508700+4 0.000000+0 4.831870-3 1.546200-39440 8454  987
 3.508800+4 0.000000+0 4.399580-3 2.815730-3 3.508900+4 0.000000+09440 8454  988
 4.024390-3 2.575610-3 3.509000+4 0.000000+0 1.715520-3 1.097930-39440 8454  989
 3.509100+4 0.000000+0 5.739600-4 3.673340-4 3.509200+4 0.000000+09440 8454  990
 9.788000-5 6.264320-5 3.509300+4 0.000000+0 1.247700-5 7.985310-69440 8454  991
 3.509400+4 0.000000+0 6.520000-7 4.172800-7 3.509500+4 0.000000+09440 8454  992
 6.373430-8 4.078990-8 3.509600+4 0.000000+0 6.22000-10 3.98080-109440 8454  993
 3.509700+4 0.000000+0 1.31634-11 8.42456-12 3.509800+4 0.000000+09440 8454  994
 4.55949-13 2.91807-13 3.607700+4 0.000000+0 0.000000+0 0.000000+09440 8454  995
 3.607800+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 1.000000+09440 8454  996
 0.000000+0 0.000000+0 3.607900+4 0.000000+0 0.000000+0 0.000000+09440 8454  997
 3.608000+4 0.000000+0 8.04000-13 5.14560-13 3.608100+4 0.000000+09440 8454  998
 6.13000-11 3.92320-11 3.608100+4 1.000000+0 8.36000-12 5.35040-129440 8454  999
 3.608200+4 0.000000+0 3.890000-9 2.489600-9 3.608300+4 0.000000+09440 8454 1000
 8.800000-8 5.632000-8 3.608300+4 1.000000+0 1.800000-8 1.152000-89440 8454 1001
 3.608400+4 0.000000+0 2.800000-6 1.792000-6 3.608500+4 0.000000+09440 8454 1002
 2.679000-5 1.714560-5 3.608500+4 1.000000+0 5.490000-6 3.513600-69440 8454 1003
 3.608600+4 0.000000+0 2.818400-4 1.803780-4 3.608700+4 0.000000+09440 8454 1004
 1.384730-3 8.862270-4 3.608800+4 0.000000+0 4.116420-3 2.634510-39440 8454 1005
 3.608900+4 0.000000+0 8.982870-3 4.042290-3 3.609000+4 0.000000+09440 8454 1006
 1.285720-2 4.114300-3 3.609100+4 0.000000+0 1.075050-2 3.440160-39440 8454 1007
 3.609200+4 0.000000+0 6.715810-3 4.298120-3 3.609300+4 0.000000+09440 8454 1008
 2.367330-3 1.515090-3 3.609400+4 0.000000+0 4.923300-4 3.150910-49440 8454 1009
 3.609500+4 0.000000+0 6.136630-5 3.927440-5 3.609600+4 0.000000+09440 8454 1010
 5.410000-6 3.462400-6 3.609700+4 0.000000+0 2.759870-7 1.766320-79440 8454 1011
 3.609800+4 0.000000+0 9.559540-9 6.118110-9 3.609900+4 0.000000+09440 8454 1012
 4.15375-11 2.65840-11 3.610000+4 0.000000+0 3.21000-12 2.05440-129440 8454 1013
 3.707900+4 0.000000+0 0.000000+0 0.000000+0 3.708100+4 0.000000+09440 8454 1014
 0.000000+0 0.000000+0 3.708300+4 0.000000+0 1.02000-11 6.52800-129440 8454 1015
 3.708400+4 0.000000+0 7.83000-10 5.01120-10 3.708500+4 0.000000+09440 8454 1016
 3.700000-8 2.368000-8 3.708600+4 1.000000+0 4.530000-7 2.899200-79440 8454 1017
 3.708600+4 0.000000+0 4.530000-7 2.899200-7 3.708700+4 0.000000+09440 8454 1018
 1.464000-5 9.369600-6 3.708800+4 0.000000+0 1.459700-4 9.342080-59440 8454 1019
 3.708900+4 0.000000+0 1.041670-3 6.666690-4 3.709000+4 0.000000+09440 8454 1020
 6.039800-4 3.865470-4 3.709000+4 1.000000+0 2.947970-3 1.886700-39440 8454 1021
 3.709100+4 0.000000+0 9.509540-3 4.279290-3 3.709200+4 0.000000+09440 8454 1022
 1.417350-2 4.535520-3 3.709300+4 0.000000+0 1.694610-2 5.422740-39440 8454 1023
 3.709400+4 0.000000+0 9.071340-3 5.805660-3 3.709500+4 0.000000+09440 8454 1024
 4.138740-3 2.648790-3 3.709600+4 0.000000+0 9.976201-4 6.384770-49440 8454 1025
 3.709700+4 0.000000+0 1.936900-4 1.239620-4 3.709800+4 0.000000+09440 8454 1026
 1.873000-5 1.198720-5 3.709900+4 0.000000+0 8.708860-7 5.573670-79440 8454 1027
 3.710000+4 0.000000+0 6.640000-8 4.249600-8 3.710100+4 0.000000+09440 8454 1028
 5.30351-10 3.39424-10 3.710200+4 0.000000+0 3.30038-11 2.11225-119440 8454 1029
 3.710300+4 0.000000+0 2.03778-12 1.30418-12 3.808300+4 0.000000+09440 8454 1030
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 2.20000-14 1.40800-149440 8454 1031
 3.808500+4 1.000000+0 1.59000-12 1.01760-12 3.808500+4 0.000000+09440 8454 1032
 1.59000-12 1.01760-12 3.808600+4 0.000000+0 3.17000-10 2.02880-109440 8454 1033
 3.808700+4 0.000000+0 1.270000-8 8.128000-9 3.808700+4 1.000000+09440 8454 1034
 2.600000-9 1.664000-9 3.808800+4 0.000000+0 6.180000-7 3.955200-79440 8454 1035
 3.808900+4 0.000000+0 1.219000-5 7.801600-6 3.809000+4 0.000000+09440 8454 1036
 1.575200-4 1.008130-4 3.809100+4 0.000000+0 1.120730-3 7.172670-49440 8454 1037
 3.809200+4 0.000000+0 5.484190-3 3.509880-3 3.809300+4 0.000000+09440 8454 1038
 1.441500-2 4.612780-3 3.809400+4 0.000000+0 2.729590-2 6.278070-39440 8454 1039
 3.809500+4 0.000000+0 2.919870-2 9.343570-3 3.809600+4 0.000000+09440 8454 1040
 2.389490-2 7.646370-3 3.809700+4 0.000000+0 1.160020-2 3.712060-39440 8454 1041
 3.809800+4 0.000000+0 4.065160-3 2.601700-3 3.809900+4 0.000000+09440 8454 1042
 8.385290-4 5.366590-4 3.810000+4 0.000000+0 1.402200-4 8.974080-59440 8454 1043
 3.810100+4 0.000000+0 1.111950-5 7.116460-6 3.810200+4 0.000000+09440 8454 1044
 6.919670-7 4.428590-7 3.810300+4 0.000000+0 4.272470-8 2.734380-89440 8454 1045
 3.810400+4 0.000000+0 5.65000-10 3.61600-10 3.810500+4 0.000000+09440 8454 1046
 8.02593-12 5.13660-12 3.810600+4 0.000000+0 7.88787-13 5.04824-139440 8454 1047
 3.908500+4 0.000000+0 0.000000+0 0.000000+0 3.908700+4 0.000000+09440 8454 1048
 4.49000-13 2.87360-13 3.908800+4 0.000000+0 5.51000-11 3.52640-119440 8454 1049
 3.908900+4 0.000000+0 7.51000-10 4.80640-10 3.908900+4 1.000000+09440 8454 1050
 3.670000-9 2.348800-9 3.909000+4 1.000000+0 8.250000-8 5.280000-89440 8454 1051
 3.909000+4 0.000000+0 8.250000-8 5.280000-8 3.909100+4 1.000000+09440 8454 1052
 2.380000-6 1.523200-6 3.909100+4 0.000000+0 2.380000-6 1.523200-69440 8454 1053
 3.909200+4 0.000000+0 6.629000-5 4.242560-5 3.909300+4 1.000000+09440 8454 1054
 3.459550-4 2.214110-4 3.909300+4 0.000000+0 3.459550-4 2.214110-49440 8454 1055
 3.909400+4 0.000000+0 3.021710-3 1.933890-3 3.909500+4 0.000000+09440 8454 1056
 1.076690-2 3.445420-3 3.909600+4 0.000000+0 1.762350-3 1.127900-39440 8454 1057
 3.909600+4 1.000000+0 1.783560-2 5.707400-3 3.909700+4 1.000000+09440 8454 1058
 1.480460-2 9.474920-3 3.909700+4 0.000000+0 1.480460-2 9.474920-39440 8454 1059
 3.909800+4 0.000000+0 1.202940-2 3.849420-3 3.909800+4 1.000000+09440 8454 1060
 1.202890-2 3.849240-3 3.909900+4 0.000000+0 1.632180-2 5.222980-39440 8454 1061
 3.910000+4 0.000000+0 6.745240-3 4.316950-3 3.910100+4 0.000000+09440 8454 1062
 1.966330-3 1.258450-3 3.910200+4 0.000000+0 3.331300-4 2.132030-49440 8454 1063
 3.910300+4 0.000000+0 4.113730-5 2.632790-5 3.910400+4 0.000000+09440 8454 1064
 2.790000-6 1.785600-6 3.910500+4 0.000000+0 1.682740-7 1.076950-79440 8454 1065
 3.910600+4 0.000000+0 1.653790-8 1.058430-8 3.910700+4 0.000000+09440 8454 1066
 1.54952-11 9.91690-12 3.910800+4 0.000000+0 9.58637-13 6.13528-139440 8454 1067
 4.008700+4 0.000000+0 0.000000+0 0.000000+0 4.008800+4 0.000000+09440 8454 1068
 0.000000+0 0.000000+0 4.008900+4 0.000000+0 1.16000-13 7.42400-149440 8454 1069
 4.009000+4 1.000000+0 9.20000-12 5.88800-12 4.009000+4 0.000000+09440 8454 1070
 9.20000-12 5.88800-12 4.009100+4 0.000000+0 1.580000-9 1.011200-99440 8454 1071
 4.009200+4 0.000000+0 9.210000-8 5.894400-8 4.009300+4 0.000000+09440 8454 1072
 2.650000-6 1.696000-6 4.009400+4 0.000000+0 4.826000-5 3.088640-59440 8454 1073
 4.009500+4 0.000000+0 4.415300-4 2.825790-4 4.009600+4 0.000000+09440 8454 1074
 2.881650-3 1.844260-3 4.009700+4 0.000000+0 1.013960-2 6.489350-39440 8454 1075
 4.009800+4 0.000000+0 2.562680-2 5.894170-3 4.009900+4 0.000000+09440 8454 1076
 3.793450-2 1.213900-2 4.010000+4 0.000000+0 4.813640-2 1.540360-29440 8454 1077
 4.010100+4 0.000000+0 3.311290-2 1.059610-2 4.010200+4 0.000000+09440 8454 1078
 1.930590-2 6.177890-3 4.010300+4 0.000000+0 6.004810-3 3.843080-39440 8454 1079
 4.010400+4 0.000000+0 1.470990-3 9.414340-4 4.010500+4 0.000000+09440 8454 1080
 1.620220-4 1.036940-4 4.010600+4 0.000000+0 1.592350-5 1.019100-59440 8454 1081
 4.010700+4 0.000000+0 3.248760-7 2.079200-7 4.010800+4 0.000000+09440 8454 1082
 2.009900-8 1.286340-8 4.010900+4 0.000000+0 0.000000+0 0.000000+09440 8454 1083
 4.011000+4 0.000000+0 0.000000+0 0.000000+0 4.011100+4 0.000000+09440 8454 1084
 0.000000+0 0.000000+0 4.011200+4 0.000000+0 0.000000+0 0.000000+09440 8454 1085
 4.011300+4 0.000000+0 0.000000+0 0.000000+0 4.108900+4 0.000000+09440 8454 1086
 0.000000+0 0.000000+0 4.109000+4 0.000000+0 0.000000+0 0.000000+09440 8454 1087
 4.109100+4 0.000000+0 1.46000-14 9.34400-15 4.109200+4 0.000000+09440 8454 1088
 2.60000-12 1.66400-12 4.109300+4 0.000000+0 2.62000-10 1.67680-109440 8454 1089
 4.109300+4 1.000000+0 5.36000-11 3.43040-11 4.109400+4 0.000000+09440 8454 1090
 1.080000-8 6.912000-9 4.109400+4 1.000000+0 6.370000-9 4.076800-99440 8454 1091
 4.109500+4 0.000000+0 5.320000-7 3.404800-7 4.109500+4 1.000000+09440 8454 1092
 1.090000-7 6.976000-8 4.109600+4 0.000000+0 2.208000-5 1.413120-59440 8454 1093
 4.109700+4 0.000000+0 1.227200-4 7.854080-5 4.109700+4 1.000000+09440 8454 1094
 2.514000-5 1.608960-5 4.109800+4 0.000000+0 7.270900-4 4.653380-49440 8454 1095
 4.109800+4 1.000000+0 2.050800-4 1.312510-4 4.109900+4 0.000000+09440 8454 1096
 3.560000-4 2.278400-4 4.109900+4 1.000000+0 4.093680-3 2.619960-39440 8454 1097
 4.110000+4 0.000000+0 6.310450-3 4.038690-3 4.110000+4 1.000000+09440 8454 1098
 6.310450-3 4.038690-3 4.110100+4 0.000000+0 2.691180-2 8.611770-39440 8454 1099
 4.110200+4 1.000000+0 1.752660-2 1.121700-2 4.110200+4 0.000000+09440 8454 1100
 1.752660-2 1.121700-2 4.110300+4 0.000000+0 3.395420-2 1.086530-29440 8454 1101
 4.110400+4 1.000000+0 9.740560-3 6.233960-3 4.110400+4 0.000000+09440 8454 1102
 9.740560-3 6.233960-3 4.110500+4 0.000000+0 7.526570-3 4.817010-39440 8454 1103
 4.110600+4 0.000000+0 1.887920-3 1.208270-3 4.110700+4 0.000000+09440 8454 1104
 3.128050-4 2.001950-4 4.110800+4 0.000000+0 2.481000-5 1.587840-59440 8454 1105
 4.110900+4 0.000000+0 6.49000-12 4.15360-12 4.111000+4 0.000000+09440 8454 1106
 4.64000-14 2.96960-14 4.111100+4 0.000000+0 6.54087-16 4.18615-169440 8454 1107
 4.111200+4 0.000000+0 1.55782-17 9.97008-18 4.111300+4 0.000000+09440 8454 1108
 1.75214-17 1.12137-17 4.111400+4 0.000000+0 1.55957-12 9.98127-139440 8454 1109
 4.111500+4 0.000000+0 6.30237-14 4.03352-14 4.209000+4 0.000000+09440 8454 1110
 0.000000+0 0.000000+0 4.209100+4 0.000000+0 0.000000+0 0.000000+09440 8454 1111
 4.209200+4 0.000000+0 0.000000+0 0.000000+0 4.209300+4 1.000000+09440 8454 1112
 0.000000+0 0.000000+0 4.209300+4 0.000000+0 0.000000+0 0.000000+09440 8454 1113
 4.209400+4 0.000000+0 6.22000-13 3.98080-13 4.209500+4 0.000000+09440 8454 1114
 6.85000-11 4.38400-11 4.209600+4 0.000000+0 4.940000-9 3.161600-99440 8454 1115
 4.209700+4 0.000000+0 1.800000-7 1.152000-7 4.209800+4 0.000000+09440 8454 1116
 4.320000-6 2.764800-6 4.209900+4 0.000000+0 5.353000-5 3.425920-59440 8454 1117
 4.210000+4 0.000000+0 5.291400-4 3.386500-4 4.210100+4 0.000000+09440 8454 1118
 2.785920-3 1.782990-3 4.210200+4 0.000000+0 1.185450-2 3.793430-39440 8454 1119
 4.210300+4 0.000000+0 2.525770-2 8.082450-3 4.210400+4 0.000000+09440 8454 1120
 4.370930-2 1.005310-2 4.210500+4 0.000000+0 3.810780-2 1.219450-29440 8454 1121
 4.210600+4 0.000000+0 3.025870-2 9.682790-3 4.210700+4 0.000000+09440 8454 1122
 1.231110-2 3.939560-3 4.210800+4 0.000000+0 3.479810-3 2.227080-39440 8454 1123
 4.210900+4 0.000000+0 1.009000-5 6.457600-6 4.211000+4 0.000000+09440 8454 1124
 4.830000-7 3.091200-7 4.211100+4 0.000000+0 1.310000-8 8.384000-99440 8454 1125
 4.211200+4 0.000000+0 3.12000-10 1.99680-10 4.211300+4 0.000000+09440 8454 1126
 3.50918-10 2.24587-10 4.211400+4 0.000000+0 3.269840-8 2.092700-89440 8454 1127
 4.211500+4 0.000000+0 1.321370-9 8.45678-10 4.211600+4 0.000000+09440 8454 1128
 3.14000-12 2.00960-12 4.211700+4 0.000000+0 4.36455-14 2.79332-149440 8454 1129
 4.309300+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 0.000000+09440 8454 1130
 0.000000+0 0.000000+0 4.309500+4 1.000000+0 0.000000+0 0.000000+09440 8454 1131
 4.309700+4 1.000000+0 3.08000-12 1.97120-12 4.309700+4 0.000000+09440 8454 1132
 3.08000-12 1.97120-12 4.309800+4 0.000000+0 4.23000-10 2.70720-109440 8454 1133
 4.309900+4 0.000000+0 1.690000-8 1.081600-8 4.309900+4 1.000000+09440 8454 1134
 3.460000-9 2.214400-9 4.310000+4 0.000000+0 5.300000-7 3.392000-79440 8454 1135
 4.310100+4 0.000000+0 1.055000-5 6.752000-6 4.310200+4 0.000000+09440 8454 1136
 5.924000-5 3.791360-5 4.310200+4 1.000000+0 5.924000-5 3.791360-59440 8454 1137
 4.310300+4 0.000000+0 8.669200-4 5.548290-4 4.310400+4 0.000000+09440 8454 1138
 3.530240-3 2.259350-3 4.310500+4 0.000000+0 9.915360-3 6.345830-39440 8454 1139
 4.310600+4 0.000000+0 1.709370-2 5.469990-3 4.310700+4 0.000000+09440 8454 1140
 2.156480-2 6.900750-3 4.310800+4 0.000000+0 1.391730-2 4.453530-39440 8454 1141
 4.310900+4 0.000000+0 5.023900-3 3.215300-3 4.311000+4 0.000000+09440 8454 1142
 9.970800-4 6.381310-4 4.311100+4 0.000000+0 1.777900-4 1.137860-49440 8454 1143
 4.311200+4 0.000000+0 1.794000-5 1.148160-5 4.311300+4 0.000000+09440 8454 1144
 2.949650-6 1.887780-6 4.311400+4 0.000000+0 9.740000-6 6.233600-69440 8454 1145
 4.311500+4 0.000000+0 1.272280-6 8.142580-7 4.311600+4 0.000000+09440 8454 1146
 1.810000-8 1.158400-8 4.311700+4 0.000000+0 9.15084-10 5.85654-109440 8454 1147
 4.311800+4 0.000000+0 1.95543-12 1.25147-12 4.311900+4 0.000000+09440 8454 1148
 4.12548-14 2.64031-14 4.409500+4 0.000000+0 0.000000+0 0.000000+09440 8454 1149
 4.409600+4 0.000000+0 0.000000+0 0.000000+0 4.409700+4 0.000000+09440 8454 1150
 0.000000+0 0.000000+0 4.409800+4 0.000000+0 0.000000+0 0.000000+09440 8454 1151
 4.409900+4 0.000000+0 5.52000-13 3.53280-13 4.410000+4 0.000000+09440 8454 1152
 5.54000-11 3.54560-11 4.410100+4 0.000000+0 3.130000-9 2.003200-99440 8454 1153
 4.410200+4 0.000000+0 1.370000-7 8.768000-8 4.410300+4 0.000000+09440 8454 1154
 2.680000-6 1.715200-6 4.410400+4 0.000000+0 3.969000-5 2.540160-59440 8454 1155
 4.410500+4 0.000000+0 2.886500-4 1.847360-4 4.410600+4 0.000000+09440 8454 1156
 1.689960-3 1.081570-3 4.410700+4 0.000000+0 5.039220-3 3.225100-39440 8454 1157
 4.410800+4 0.000000+0 1.027850-2 3.289110-3 4.410900+4 1.000000+09440 8454 1158
 6.160120-3 3.942470-3 4.410900+4 0.000000+0 6.160120-3 3.942470-39440 8454 1159
 4.411000+4 0.000000+0 8.188650-3 3.684890-3 4.411100+4 0.000000+09440 8454 1160
 4.207300-3 2.692670-3 4.411200+4 0.000000+0 1.783280-3 1.141300-39440 8454 1161
 4.411300+4 0.000000+0 8.445200-4 5.404930-4 4.411400+4 0.000000+09440 8454 1162
 3.616900-4 2.314820-4 4.411500+4 0.000000+0 6.435640-5 4.118810-59440 8454 1163
 4.411600+4 0.000000+0 1.109000-5 7.097600-6 4.411700+4 0.000000+09440 8454 1164
 8.810850-7 5.638940-7 4.411800+4 0.000000+0 4.099800-8 2.623870-89440 8454 1165
 4.411900+4 0.000000+0 8.64959-10 5.53574-10 4.412000+4 0.000000+09440 8454 1166
 1.04000-11 6.65600-12 4.412100+4 0.000000+0 5.00781-14 3.20500-149440 8454 1167
 4.412200+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09440 8454 1168
 0.000000+0 0.000000+0 4.509900+4 0.000000+0 0.000000+0 0.000000+09440 8454 1169
 4.510100+4 0.000000+0 0.000000+0 0.000000+0 4.510100+4 1.000000+09440 8454 1170
 2.11000-14 1.35040-14 4.510200+4 0.000000+0 1.60000-12 1.02400-129440 8454 1171
 4.510200+4 1.000000+0 1.60000-12 1.02400-12 4.510300+4 0.000000+09440 8454 1172
 2.87000-11 1.83680-11 4.510300+4 1.000000+0 2.10000-10 1.34400-109440 8454 1173
 4.510400+4 0.000000+0 2.160000-9 1.382400-9 4.510400+4 1.000000+09440 8454 1174
 7.640000-9 4.889600-9 4.510500+4 0.000000+0 2.430000-7 1.555200-79440 8454 1175
 4.510500+4 1.000000+0 3.310000-8 2.118400-8 4.510600+4 0.000000+09440 8454 1176
 2.110000-6 1.350400-6 4.510600+4 1.000000+0 2.110000-6 1.350400-69440 8454 1177
 4.510700+4 0.000000+0 4.717000-5 3.018880-5 4.510800+4 0.000000+09440 8454 1178
 1.230600-4 7.875840-5 4.510800+4 1.000000+0 1.230600-4 7.875840-59440 8454 1179
 4.510900+4 0.000000+0 5.296000-5 3.389440-5 4.510900+4 1.000000+09440 8454 1180
 5.296000-5 3.389440-5 4.511000+4 0.000000+0 1.150500-4 7.363200-59440 8454 1181
 4.511000+4 1.000000+0 1.150500-4 7.363200-5 4.511100+4 0.000000+09440 8454 1182
 4.868600-4 3.115900-4 4.511200+4 0.000000+0 4.777200-4 3.057410-49440 8454 1183
 4.511300+4 0.000000+0 6.449800-4 4.127870-4 4.511400+4 0.000000+09440 8454 1184
 4.405100-4 2.819260-4 4.511500+4 0.000000+0 3.258400-4 2.085380-49440 8454 1185
 4.511600+4 0.000000+0 1.685200-4 1.078530-4 4.511700+4 0.000000+09440 8454 1186
 5.945000-5 3.804800-5 4.511800+4 0.000000+0 9.320000-6 5.964800-69440 8454 1187
 4.511900+4 0.000000+0 9.570000-7 6.124800-7 4.512000+4 0.000000+09440 8454 1188
 4.280000-8 2.739200-8 4.512100+4 0.000000+0 1.049950-9 6.71968-109440 8454 1189
 4.512200+4 0.000000+0 1.35000-11 8.64000-12 4.512300+4 0.000000+09440 8454 1190
 1.18000-13 7.55200-14 4.512400+4 0.000000+0 0.000000+0 0.000000+09440 8454 1191
 4.609900+4 0.000000+0 0.000000+0 0.000000+0 4.610100+4 0.000000+09440 8454 1192
 0.000000+0 0.000000+0 4.610200+4 0.000000+0 0.000000+0 0.000000+09440 8454 1193
 4.610300+4 0.000000+0 0.000000+0 0.000000+0 4.610400+4 0.000000+09440 8454 1194
 2.43000-13 1.55520-13 4.610500+4 0.000000+0 2.05000-11 1.31200-119440 8454 1195
 4.610600+4 0.000000+0 1.150000-9 7.36000-10 4.610700+4 0.000000+09440 8454 1196
 1.130000-8 7.232000-9 4.610700+4 1.000000+0 2.500000-8 1.600000-89440 8454 1197
 4.610800+4 0.000000+0 7.280000-7 4.659200-7 4.610900+4 0.000000+09440 8454 1198
 3.23000-10 2.06720-10 4.610900+4 1.000000+0 7.18000-10 4.59520-109440 8454 1199
 4.611000+4 0.000000+0 1.440000-8 9.216000-9 4.611100+4 0.000000+09440 8454 1200
 4.530000-8 2.899200-8 4.611100+4 1.000000+0 1.010000-7 6.464000-89440 8454 1201
 4.611200+4 0.000000+0 7.790000-7 4.985600-7 4.611300+4 0.000000+09440 8454 1202
 3.350000-6 2.144000-6 4.611400+4 0.000000+0 9.861000-5 6.311040-59440 8454 1203
 4.611500+4 0.000000+0 2.146100-4 1.373500-4 4.611600+4 0.000000+09440 8454 1204
 4.286700-4 2.743490-4 4.611700+4 0.000000+0 4.200400-4 2.688260-49440 8454 1205
 4.611800+4 0.000000+0 2.703400-4 1.730180-4 4.611900+4 0.000000+09440 8454 1206
 8.790000-5 5.625600-5 4.612000+4 0.000000+0 1.886000-5 1.207040-59440 8454 1207
 4.612100+4 0.000000+0 1.670000-6 1.068800-6 4.612200+4 0.000000+09440 8454 1208
 1.070000-7 6.848000-8 4.612300+4 0.000000+0 3.320000-9 2.124800-99440 8454 1209
 4.612400+4 0.000000+0 0.000000+0 0.000000+0 4.612500+4 0.000000+09440 8454 1210
